PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32966307","""It's hard for us men to go to the clinic. We naturally have a fear of hospitals."" Men's risk perceptions, experiences and program preferences for PrEP: A mixed methods study in Eswatini","Berner-Rodoreda A, Geldsetzer P, Bärnighausen K, Hettema A, Bärnighausen T, Matse S, McMahon SA.","PLoS One. 2020 Sep 23;15(9):e0237427. doi: 10.1371/journal.pone.0237427. eCollection 2020.","Berner-Rodoreda A","PLoS One","2020","2020/09/23","PMC7510987","","10.1371/journal.pone.0237427"
"27825036","Combined treatment for at-risk drinking and smoking cessation among Puerto Ricans: A randomized clinical trial","Correa-Fernández V, Díaz-Toro EC, Reitzel LR, Guo L, Chen M, Li Y, Calo WA, Shih YT, Wetter DW.","Addict Behav. 2017 Feb;65:185-192. doi: 10.1016/j.addbeh.2016.10.009. Epub 2016 Oct 22.","Correa-Fernández V","Addict Behav","2017","2016/11/09","PMC5358923","NIHMS830074","10.1016/j.addbeh.2016.10.009"
"23793490","Parental pregnancy wantedness and child social-emotional development","Saleem HT, Surkan PJ.","Matern Child Health J. 2014 May;18(4):930-8. doi: 10.1007/s10995-013-1320-z.","Saleem HT","Matern Child Health J","2014","2013/06/25","PMC4437702","NIHMS682421","10.1007/s10995-013-1320-z"
"24164928","Linking family dynamics and the mental health of Colombian dementia caregivers","Sutter M, Perrin PB, Chang YP, Hoyos GR, Buraye JA, Arango-Lasprilla JC.","Am J Alzheimers Dis Other Demen. 2014 Feb;29(1):67-75. doi: 10.1177/1533317513505128. Epub 2013 Oct 27.","Sutter M","Am J Alzheimers Dis Other Demen","2014","2013/10/30","","","10.1177/1533317513505128"
"33228757","Optimizing the efficiency and implementation of cash transfers to improve adherence to antiretroviral therapy: study protocol for a cluster randomized controlled trial","Packel L, Njau P, Fahey C, Ramadhani A, Dow WH, Jewell NP, McCoy S.","Trials. 2020 Nov 23;21(1):963. doi: 10.1186/s13063-020-04899-7.","Packel L","Trials","2020","2020/11/24","PMC7684892","","10.1186/s13063-020-04899-7"
"25542916","Associations of Weight Concerns With Self-Efficacy and Motivation to Quit Smoking: A Population-Based Study Among Finnish Daily Smokers","Tuovinen EL, Saarni SE, Kinnunen TH, Haukkala A, Jousilahti P, Patja K, Kaprio J, Korhonen T.","Nicotine Tob Res. 2015 Sep;17(9):1134-41. doi: 10.1093/ntr/ntu277. Epub 2014 Dec 26.","Tuovinen EL","Nicotine Tob Res","2015","2014/12/28","","","10.1093/ntr/ntu277"
"25274719","Short- and long-term theory-based predictors of physical activity in women who participated in a weight-management program","Wasserkampf A, Silva MN, Santos IC, Carraça EV, Meis JJ, Kremers SP, Teixeira PJ.","Health Educ Res. 2014 Dec;29(6):941-52. doi: 10.1093/her/cyu060. Epub 2014 Oct 1.","Wasserkampf A","Health Educ Res","2014","2014/10/03","","","10.1093/her/cyu060"
"28161983","Prospective correlates of early (30 day) readmissions on a Cardiothoracic Surgery Service","Ketterer MW, Chawa M, Paone G.","Psychol Health Med. 2017 Sep;22(8):947-954. doi: 10.1080/13548506.2017.1287408. Epub 2017 Feb 6.","Ketterer MW","Psychol Health Med","2017","2017/02/07","","","10.1080/13548506.2017.1287408"
"32894226","Empathic pain evoked by sensory and emotional-communicative cues share common and process-specific neural representations","Zhou F, Li J, Zhao W, Xu L, Zheng X, Fu M, Yao S, Kendrick KM, Wager TD, Becker B.","Elife. 2020 Sep 7;9:e56929. doi: 10.7554/eLife.56929.","Zhou F","Elife","2020","2020/09/07","PMC7505665","","10.7554/eLife.56929"
"31748309","Thematic analysis of spousal interaction patterns among Asian parents of children with chronic life-threatening illness","Ho AHY, Dutta O, Tan-Ho G, Choo PY, Low XC, Chong PH, Ng C, Ganapathy S.","BMJ Open. 2019 Nov 19;9(11):e032582. doi: 10.1136/bmjopen-2019-032582.","Ho AHY","BMJ Open","2019","2019/11/22","PMC6887006","","10.1136/bmjopen-2019-032582"
"26911203","Motivations to participate in a Phase I/II HIV vaccine trial: A descriptive study from Dar es Salaam, Tanzania","Tarimo EA, Bakari M, Kakoko DC, Kohi TW, Mhalu F, Sandstrom E, Kulane A.","BMC Public Health. 2016 Feb 24;16:182. doi: 10.1186/s12889-016-2875-6.","Tarimo EA","BMC Public Health","2016","2016/02/26","PMC4765221","","10.1186/s12889-016-2875-6"
"31711297","End-of-Life Care of Persons With Alzheimer Disease: An Update for Clinicians","Trinh E, Lee A, Kim KY.","Am J Hosp Palliat Care. 2020 Apr;37(4):314-317. doi: 10.1177/1049909119885881. Epub 2019 Nov 11.","Trinh E","Am J Hosp Palliat Care","2020","2019/11/13","","","10.1177/1049909119885881"
"33761278","Stability of Speech Intelligibility Measures Over Repeated Sampling Times in Speakers With Acquired Apraxia of Speech","Vitti E, Mauszycki S, Bunker L, Wambaugh J.","Am J Speech Lang Pathol. 2021 Jun 18;30(3S):1429-1445. doi: 10.1044/2020_AJSLP-20-00135. Epub 2021 Mar 24.","Vitti E","Am J Speech Lang Pathol","2021","2021/03/24","","","10.1044/2020_AJSLP-20-00135"
"27101351","Poverty, violence, and family disorganization: Three ""Hydras"" and their role in children's street movement in Bangladesh","Reza MH.","Child Abuse Negl. 2016 May;55:62-72. doi: 10.1016/j.chiabu.2016.04.001. Epub 2016 Apr 19.","Reza MH","Child Abuse Negl","2016","2016/04/22","","","10.1016/j.chiabu.2016.04.001"
"26079137","Investigating the Relationship between Stable Personality Characteristics and Automatic Imitation","Butler EE, Ward R, Ramsey R.","PLoS One. 2015 Jun 16;10(6):e0129651. doi: 10.1371/journal.pone.0129651. eCollection 2015.","Butler EE","PLoS One","2015","2015/06/17","PMC4469457","","10.1371/journal.pone.0129651"
"32790234","Associations of sleep with gray matter volume and their implications for academic achievement, executive function and intelligence in children with overweight/obesity","Migueles JH, Cadenas-Sanchez C, Esteban-Cornejo I, Mora-Gonzalez J, Rodriguez-Ayllon M, Solis-Urra P, Erickson KI, Kramer AF, Hillman CH, Catena A, Ortega FB.","Pediatr Obes. 2021 Feb;16(2):e12707. doi: 10.1111/ijpo.12707. Epub 2020 Aug 13.","Migueles JH","Pediatr Obes","2021","2020/08/14","","","10.1111/ijpo.12707"
"30118382","Patient and family expectations of beta-cell replacement therapies in type 1 diabetes","Kawabe A, Matsumoto S, Shimoda M.","Islets. 2018;10(5):190-200. doi: 10.1080/19382014.2018.1503518. Epub 2018 Aug 17.","Kawabe A","Islets","2018","2018/08/18","PMC6284487","","10.1080/19382014.2018.1503518"
"28031056","Affective startle potentiation differentiates primary and secondary variants of juvenile psychopathy","Kimonis ER, Fanti KA, Goulter N, Hall J.","Dev Psychopathol. 2017 Oct;29(4):1149-1160. doi: 10.1017/S0954579416001206. Epub 2016 Dec 29.","Kimonis ER","Dev Psychopathol","2017","2016/12/30","","","10.1017/S0954579416001206"
"29757392","Thyroid Function in Early Pregnancy, Child IQ, and Autistic Traits: A Meta-Analysis of Individual Participant Data","Levie D, Korevaar TIM, Bath SC, Dalmau-Bueno A, Murcia M, Espada M, Dineva M, Ibarluzea JM, Sunyer J, Tiemeier H, Rebagliato M, Rayman MP, Peeters RP, Guxens M.","J Clin Endocrinol Metab. 2018 Aug 1;103(8):2967-2979. doi: 10.1210/jc.2018-00224.","Levie D","J Clin Endocrinol Metab","2018","2018/05/15","","","10.1210/jc.2018-00224"
"27233653","Prefrontal Cortical Opioids and Dysregulated Motivation: A Network Hypothesis","Baldo BA.","Trends Neurosci. 2016 Jun;39(6):366-377. doi: 10.1016/j.tins.2016.03.004.","Baldo BA","Trends Neurosci","2016","2016/05/29","PMC5818385","NIHMS864956","10.1016/j.tins.2016.03.004"
"27450909","A text message intervention for alcohol risk reduction among community college students: TMAP","Bock BC, Barnett NP, Thind H, Rosen R, Walaska K, Traficante R, Foster R, Deutsch C, Fava JL, Scott-Sheldon LA.","Addict Behav. 2016 Dec;63:107-13. doi: 10.1016/j.addbeh.2016.07.012. Epub 2016 Jul 18.","Bock BC","Addict Behav","2016","2016/07/25","PMC7100963","NIHMS1572440","10.1016/j.addbeh.2016.07.012"
"29527006","Genome-wide analyses of self-reported empathy: correlations with autism, schizophrenia, and anorexia nervosa","Warrier V, Toro R, Chakrabarti B; iPSYCH-Broad autism group, Børglum AD, Grove J; 23andMe Research Team, Hinds DA, Bourgeron T, Baron-Cohen S.","Transl Psychiatry. 2018 Mar 12;8(1):35. doi: 10.1038/s41398-017-0082-6.","Warrier V","Transl Psychiatry","2018","2018/03/13","PMC5845860","","10.1038/s41398-017-0082-6"
"28805240","The Role of Social, Familial, and Individual-Level Factors on Multiple Alcohol Use Outcomes During the First Year of University","Cooke ME, Neale ZE, Barr PB, Myers J, Dick DM, Kendler KS, Edwards AC.","Alcohol Clin Exp Res. 2017 Oct;41(10):1783-1793. doi: 10.1111/acer.13478. Epub 2017 Sep 15.","Cooke ME","Alcohol Clin Exp Res","2017","2017/08/15","PMC5626635","NIHMS899498","10.1111/acer.13478"
"29781831","Same-Sex and Different-Sex Parent Families in Italy: Is Parents' Sexual Orientation Associated with Child Health Outcomes and Parental Dimensions?","Baiocco R, Carone N, Ioverno S, Lingiardi V.","J Dev Behav Pediatr. 2018 Sep;39(7):555-563. doi: 10.1097/DBP.0000000000000583.","Baiocco R","J Dev Behav Pediatr","2018","2018/05/22","","","10.1097/DBP.0000000000000583"
"25408739","Psychological intervention - a critical element of rehabilitation in chronic pulmonary diseases","Popa-Velea O, Purcarea VL.","J Med Life. 2014 Jun 15;7(2):274-81. Epub 2014 Jun 25.","Popa-Velea O","J Med Life","2014","2014/11/20","PMC4197511","",""
"28719709","Prospective, randomized, controlled trial using best-selling smoking-cessation book","Foshee JP, Oh A, Luginbuhl A, Curry J, Keane W, Cognetti D.","Ear Nose Throat J. 2017 Jul;96(7):258-262. doi: 10.1177/014556131709600719.","Foshee JP","Ear Nose Throat J","2017","2017/07/19","","","10.1177/014556131709600719"
"33827692","Determinants of orthopedic physicians' self-reported compliance with surgical site infection prevention: results of the WACH-trial's pilot survey on COM-B factors in a German university hospital","Tomsic I, Ebadi E, Gossé F, Hartlep I, Schipper P, Krauth C, Schock B, Chaberny IF, von Lengerke T.","Antimicrob Resist Infect Control. 2021 Apr 7;10(1):67. doi: 10.1186/s13756-021-00932-9.","Tomsic I","Antimicrob Resist Infect Control","2021","2021/04/08","PMC8025554","","10.1186/s13756-021-00932-9"
"25131555","The long-term experiences of surrogates: relationships and contact with surrogacy families in genetic and gestational surrogacy arrangements","Imrie S, Jadva V.","Reprod Biomed Online. 2014 Oct;29(4):424-35. doi: 10.1016/j.rbmo.2014.06.004. Epub 2014 Jul 5.","Imrie S","Reprod Biomed Online","2014","2014/08/19","","","10.1016/j.rbmo.2014.06.004"
"25300457","A multicenter, prospective, quasi-experimental evaluation study of a patient education program to foster multiple sclerosis self-management competencies","Feicke J, Spörhase U, Köhler J, Busch C, Wirtz M.","Patient Educ Couns. 2014 Dec;97(3):361-9. doi: 10.1016/j.pec.2014.09.005. Epub 2014 Sep 19.","Feicke J","Patient Educ Couns","2014","2014/10/11","","","10.1016/j.pec.2014.09.005"
"33910147","Alcohol consumption changes during the first COVID-19 lockdown: an online population survey in a convenience sample of French-speaking Belgian residents","Pabst A, Bollen Z, Creupelandt C, Fontesse S, Orban T, de Duve M, Pinon N, Maurage P.","Psychiatry Res. 2021 Jun;300:113938. doi: 10.1016/j.psychres.2021.113938. Epub 2021 Apr 17.","Pabst A","Psychiatry Res","2021","2021/04/28","","","10.1016/j.psychres.2021.113938"
"30118568","Interactive Lecture in the Dissection Hall: Transforming Passive Lecture into a Dynamic Learning Experience","Chimmalgi M.","Anat Sci Educ. 2019 Mar;12(2):191-199. doi: 10.1002/ase.1803. Epub 2018 Aug 17.","Chimmalgi M","Anat Sci Educ","2019","2018/08/18","","","10.1002/ase.1803"
"24715716","Expanding the phenotypic profile of boys with 47, XXY: the impact of familial learning disabilities","Samango-Sprouse CA, Stapleton EJ, Mitchell FL, Sadeghin T, Donahue TP, Gropman AL.","Am J Med Genet A. 2014 Jun;164A(6):1464-9. doi: 10.1002/ajmg.a.36483. Epub 2014 Apr 8.","Samango-Sprouse CA","Am J Med Genet A","2014","2014/04/10","","","10.1002/ajmg.a.36483"
"30907616","Occasion setting","Fraser KM, Holland PC.","Behav Neurosci. 2019 Apr;133(2):145-175. doi: 10.1037/bne0000306.","Fraser KM","Behav Neurosci","2019","2019/03/26","PMC6447318","NIHMS1016730","10.1037/bne0000306"
"32169828","Empathy in multiple sclerosis--Correlates with cognitive, psychological and occupational functioning","van der Hiele K, van Egmond EEA, Jongen PJ, van der Klink JJL, Beenakker EAC, van Eijk JJJ, Frequin STFM, Hoitsma E, Mostert JP, Verhagen WIM, van Gorp DAM, Middelkoop HAM, Visser LH.","Mult Scler Relat Disord. 2020 Jun;41:102036. doi: 10.1016/j.msard.2020.102036. Epub 2020 Mar 2.","van der Hiele K","Mult Scler Relat Disord","2020","2020/03/15","","","10.1016/j.msard.2020.102036"
"30339662","Frontostriatal pathways gate processing of behaviorally relevant reward dimensions","Weber SC, Kahnt T, Quednow BB, Tobler PN.","PLoS Biol. 2018 Oct 19;16(10):e2005722. doi: 10.1371/journal.pbio.2005722. eCollection 2018 Oct.","Weber SC","PLoS Biol","2018","2018/10/20","PMC6209378","","10.1371/journal.pbio.2005722"
"26410853","Factors Associated With the Perception of Family Nursing Practice Among Mental Health Nurses in Taiwan","Hsiao CY, Tsai YF.","J Fam Nurs. 2015 Nov;21(4):508-28. doi: 10.1177/1074840715606543. Epub 2015 Sep 26.","Hsiao CY","J Fam Nurs","2015","2015/09/28","","","10.1177/1074840715606543"
"24923368","Condom use among people living with HIV/AIDS attending Abejukolo General Hospital in Kogi State, North Central Nigeria","Salaudeen AG, Musa OI, Ojotule A, Yusuf AS, Durowade KA, Omokanye LO.","Ann Afr Med. 2014 Jul-Sep;13(3):99-103. doi: 10.4103/1596-3519.134378.","Salaudeen AG","Ann Afr Med","2014","2014/06/14","","","10.4103/1596-3519.134378"
"29482332","Mindful Self-Care and Secondary Traumatic Stress Mediate a Relationship Between Compassion Satisfaction and Burnout Risk Among Hospice Care Professionals","Hotchkiss JT.","Am J Hosp Palliat Care. 2018 Aug;35(8):1099-1108. doi: 10.1177/1049909118756657. Epub 2018 Feb 26.","Hotchkiss JT","Am J Hosp Palliat Care","2018","2018/02/28","","","10.1177/1049909118756657"
"32595851","Measuring Flourishing Among Internal Medicine and Psychiatry Residents","Kelly-Hedrick M, Rodriguez MM, Ruble AE, Wright SM, Chisolm MS.","J Grad Med Educ. 2020 Jun;12(3):312-319. doi: 10.4300/JGME-D-19-00793.1.","Kelly-Hedrick M","J Grad Med Educ","2020","2020/06/30","PMC7301920","","10.4300/JGME-D-19-00793.1"
"26655594","A single-blind, randomised controlled trial on the effects of lithium and quetiapine monotherapy on the trajectory of cognitive functioning in first episode mania: A 12-month follow-up study","Daglas R, Cotton SM, Allott K, Yücel M, Macneil CA, Hasty MK, Murphy B, Pantelis C, Hallam KT, Henry LP, Conus P, Ratheesh A, Kader L, Wong MT, McGorry PD, Berk M.","Eur Psychiatry. 2016 Jan;31:20-8. doi: 10.1016/j.eurpsy.2015.09.460. Epub 2015 Dec 3.","Daglas R","Eur Psychiatry","2016","2015/12/15","","","10.1016/j.eurpsy.2015.09.460"
"32799920","Yields and costs of recruitment methods with participant phenotypic characteristics for a diabetes prevention research study in an underrepresented pediatric population","Vander Wyst KB, Olson ML, Hooker E, Soltero EG, Konopken YP, Keller CS, Castro FG, Williams AN, Fernández ADR, Patrick DL, Ayers SL, Hu HH, Peña A, Pimentel J, Knowler WC, Shaibi GQ.","Trials. 2020 Aug 14;21(1):716. doi: 10.1186/s13063-020-04658-8.","Vander Wyst KB","Trials","2020","2020/08/18","PMC7429699","","10.1186/s13063-020-04658-8"
"25080585","Orbitofrontal cortical neurons encode expectation-driven initiation of reward-seeking","Moorman DE, Aston-Jones G.","J Neurosci. 2014 Jul 30;34(31):10234-46. doi: 10.1523/JNEUROSCI.3216-13.2014.","Moorman DE","J Neurosci","2014","2014/08/01","PMC4115135","","10.1523/JNEUROSCI.3216-13.2014"
"28318843","Development of a Conceptual Etiological Model of Treatment Regimen Fatigue Among Patients Engaged in HIV Care: A Qualitative Study","Claborn K, Miller MB, Meier E, Carbone S.","J Assoc Nurses AIDS Care. 2017 Jul-Aug;28(4):479-490. doi: 10.1016/j.jana.2017.02.008. Epub 2017 Mar 3.","Claborn K","J Assoc Nurses AIDS Care","2017","2017/03/21","PMC5468518","NIHMS857996","10.1016/j.jana.2017.02.008"
"26009882","Solving the Puzzle of Recruitment and Retention-Strategies for Building a Robust Clinical and Translational Research Workforce","Nearing KA, Hunt C, Presley JH, Nuechterlein BM, Moss M, Manson SM.","Clin Transl Sci. 2015 Oct;8(5):563-7. doi: 10.1111/cts.12277. Epub 2015 May 22.","Nearing KA","Clin Transl Sci","2015","2015/05/27","PMC4626410","NIHMS680445","10.1111/cts.12277"
"32780468","Attributes associated with person-centered care competence among undergraduate nursing students","Park E, Choi J.","Res Nurs Health. 2020 Sep;43(5):511-519. doi: 10.1002/nur.22062. Epub 2020 Aug 11.","Park E","Res Nurs Health","2020","2020/08/12","","","10.1002/nur.22062"
"31454095","Predictors of Increases in Alcohol Problems and Alcohol Use Disorders in Offspring in the San Diego Prospective Study","Schuckit MA, Smith TL, Clarke D, Mendoza LA, Kawamura M, Schoen L.","Alcohol Clin Exp Res. 2019 Oct;43(10):2232-2241. doi: 10.1111/acer.14164. Epub 2019 Aug 27.","Schuckit MA","Alcohol Clin Exp Res","2019","2019/08/28","PMC6779494","NIHMS1045858","10.1111/acer.14164"
"34546983","Addressing Smoking in Musculoskeletal Specialty Care","Thayer LS, Tiffany EM, Carreira DS.","J Bone Joint Surg Am. 2021 Nov 17;103(22):2145-2152. doi: 10.2106/JBJS.21.00108.","Thayer LS","J Bone Joint Surg Am","2021","2021/09/21","","","10.2106/JBJS.21.00108"
"24726789","Beyond physiological hypoarousal: the role of life stress and callous-unemotional traits in incarcerated adolescent males","Gostisha AJ, Vitacco MJ, Dismukes AR, Brieman C, Merz J, Shirtcliff EA.","Horm Behav. 2014 May;65(5):469-79. doi: 10.1016/j.yhbeh.2014.03.016. Epub 2014 Apr 12.","Gostisha AJ","Horm Behav","2014","2014/04/15","PMC4580972","NIHMS584465","10.1016/j.yhbeh.2014.03.016"
"24373390","The effect of financial incentives on chlamydia testing rates: evidence from a randomized experiment","Dolan P, Rudisill C.","Soc Sci Med. 2014 Mar;105(100):140-8. doi: 10.1016/j.socscimed.2013.11.018. Epub 2013 Nov 19.","Dolan P","Soc Sci Med","2014","2013/12/31","PMC3969100","","10.1016/j.socscimed.2013.11.018"
"29555337","5-HT(2C) receptors in the ventral tegmental area, but not in the arcuate nucleus, mediate the hypophagic and hypolocomotor effects of the selective 5-HT(2C) receptor agonist AR231630 in rats","Faton S, Tassin JP, Duranton F, Bagnol D, Lajoix AD.","Behav Brain Res. 2018 Jul 16;347:234-241. doi: 10.1016/j.bbr.2018.03.006. Epub 2018 Mar 17.","Faton S","Behav Brain Res","2018","2018/03/21","","","10.1016/j.bbr.2018.03.006"
"30079876","Increasing Chance-Based Uncertainty Reduces Heavy Drinkers' Cognitive Reactance to Web-Based Personalized Normative Feedback","Boyle SC, Earle AM, McCabe N, LaBrie JW.","J Stud Alcohol Drugs. 2018 Jul;79(4):601-610. doi: 10.15288/jsad.2018.79.601.","Boyle SC","J Stud Alcohol Drugs","2018","2018/08/07","PMC6090103","","10.15288/jsad.2018.79.601"
"27294596","Spouse confidence and physical function among adults with osteoarthritis: The mediating role of spouse responses to pain","Hemphill RC, Martire LM, Polenick CA, Stephens MA.","Health Psychol. 2016 Oct;35(10):1059-68. doi: 10.1037/hea0000383. Epub 2016 Jun 13.","Hemphill RC","Health Psychol","2016","2016/06/14","PMC5033682","NIHMS793753","10.1037/hea0000383"
"26350792","Patient and Physician Perspectives on MSdialog, an Electronic PRO Diary in Multiple Sclerosis","Greiner P, Sawka A, Imison E.","Patient. 2015 Dec;8(6):541-50. doi: 10.1007/s40271-015-0140-1.","Greiner P","Patient","2015","2015/09/10","PMC4662959","","10.1007/s40271-015-0140-1"
"28340125","The Association of Lesbian, Gay, and Bisexual Identity Facets With Smoking Dependence Motives","Smith NG, Winderman K, King B, Obasi EM, Reitzel LR.","Nicotine Tob Res. 2018 Feb 7;20(3):388-392. doi: 10.1093/ntr/ntx061.","Smith NG","Nicotine Tob Res","2018","2017/03/25","PMC5896482","","10.1093/ntr/ntx061"
"30149614","Keep Calm and Carry on: Parental Opinions on Improving Clinical Dietary Trials for Young Children","Nicholl A, O'Sullivan TA.","Nutrients. 2018 Aug 25;10(9):1166. doi: 10.3390/nu10091166.","Nicholl A","Nutrients","2018","2018/08/29","PMC6163458","","10.3390/nu10091166"
"30022260","Expectation of movement generates contrasting changes in multifinger synergies in young and older adults","Tillman M, Ambike S.","Exp Brain Res. 2018 Oct;236(10):2765-2780. doi: 10.1007/s00221-018-5333-0. Epub 2018 Jul 18.","Tillman M","Exp Brain Res","2018","2018/07/20","","","10.1007/s00221-018-5333-0"
"33125435","Anxiety as a mediator of relationships between perceptions of the threat of COVID-19 and coping behaviors during the onset of the pandemic in Poland","Cypryańska M, Nezlek JB.","PLoS One. 2020 Oct 30;15(10):e0241464. doi: 10.1371/journal.pone.0241464. eCollection 2020.","Cypryańska M","PLoS One","2020","2020/10/30","PMC7599044","","10.1371/journal.pone.0241464"
"27926435","Brain correlates of the intrinsic subjective cost of effort in sedentary volunteers","Bernacer J, Martinez-Valbuena I, Martinez M, Pujol N, Luis E, Ramirez-Castillo D, Pastor MA.","Prog Brain Res. 2016;229:103-123. doi: 10.1016/bs.pbr.2016.05.003. Epub 2016 Jun 25.","Bernacer J","Prog Brain Res","2016","2016/12/08","","","10.1016/bs.pbr.2016.05.003"
"24832422","Dynamic interplay among homeostatic, hedonic, and cognitive feedback circuits regulating body weight","Hall KD, Hammond RA, Rahmandad H.","Am J Public Health. 2014 Jul;104(7):1169-75. doi: 10.2105/AJPH.2014.301931. Epub 2014 May 15.","Hall KD","Am J Public Health","2014","2014/05/17","PMC4056226","","10.2105/AJPH.2014.301931"
"27046504","Comparison of nicotine dependence indicators in predicting quitting among pregnant smokers","Kurti AN, Davis DR, Skelly JM, Redner R, Higgins ST.","Exp Clin Psychopharmacol. 2016 Feb;24(1):12-7. doi: 10.1037/pha0000056.","Kurti AN","Exp Clin Psychopharmacol","2016","2016/04/06","PMC4822339","NIHMS732787","10.1037/pha0000056"
"26457603","Preferences for Policy Options for Deceased Organ Donation for Transplantation: A Discrete Choice Experiment","Howard K, Jan S, Rose JM, Wong G, Craig JC, Irving M, Tong A, Chadban S, Allen RD, Cass A.","Transplantation. 2016 May;100(5):1136-48. doi: 10.1097/TP.0000000000000940.","Howard K","Transplantation","2016","2015/10/13","","","10.1097/TP.0000000000000940"
"24600212","Adherence of older women with strength training and aerobic exercise","Picorelli AM, Pereira DS, Felício DC, Dos Anjos DM, Pereira DA, Dias RC, Assis MG, Pereira LS.","Clin Interv Aging. 2014 Feb 14;9:323-31. doi: 10.2147/CIA.S54644. eCollection 2014.","Picorelli AM","Clin Interv Aging","2014","2014/03/07","PMC3933242","","10.2147/CIA.S54644"
"33171148","Further evidence of anxiety- and depression-like behavior for total genetic ablation of cannabinoid receptor type 1","Soriano D, Brusco A, Caltana L.","Behav Brain Res. 2021 Feb 26;400:113007. doi: 10.1016/j.bbr.2020.113007. Epub 2020 Nov 7.","Soriano D","Behav Brain Res","2021","2020/11/10","","","10.1016/j.bbr.2020.113007"
"30646194","Association of Childhood Social-Emotional Functioning Profiles at School Entry With Early-Onset Mental Health Conditions","Thomson KC, Richardson CG, Gadermann AM, Emerson SD, Shoveller J, Guhn M.","JAMA Netw Open. 2019 Jan 4;2(1):e186694. doi: 10.1001/jamanetworkopen.2018.6694.","Thomson KC","JAMA Netw Open","2019","2019/01/16","PMC6324314","","10.1001/jamanetworkopen.2018.6694"
"29034452","Innovation Incentives and Biomarkers","Stern AD, Alexander BM, Chandra A.","Clin Pharmacol Ther. 2018 Jan;103(1):34-36. doi: 10.1002/cpt.876. Epub 2017 Oct 16.","Stern AD","Clin Pharmacol Ther","2018","2017/10/17","","","10.1002/cpt.876"
"28049079","Prediction of motivational impairment: 12-month follow-up of the randomized-controlled trial on extended early intervention for first-episode psychosis","Chang WC, Kwong VW, Chan GH, Jim OT, Lau ES, Hui CL, Chan SK, Lee EH, Chen EY.","Eur Psychiatry. 2017 Mar;41:37-41. doi: 10.1016/j.eurpsy.2016.09.007. Epub 2017 Feb 3.","Chang WC","Eur Psychiatry","2017","2017/01/04","","","10.1016/j.eurpsy.2016.09.007"
"30597053","Running in the Family? Structural Brain Abnormalities and IQ in Offspring, Siblings, Parents, and Co-twins of Patients with Schizophrenia","de Zwarte SMC, Brouwer RM, Tsouli A, Cahn W, Hillegers MHJ, Hulshoff Pol HE, Kahn RS, van Haren NEM.","Schizophr Bull. 2019 Oct 24;45(6):1209-1217. doi: 10.1093/schbul/sby182.","de Zwarte SMC","Schizophr Bull","2019","2019/01/01","PMC6811835","","10.1093/schbul/sby182"
"30298223","It Gets Better: Attenuated Associations Between Latent Classes of Peer Victimization and Longitudinal Psychosocial Outcomes in Four Low-Resource Countries","Nguyen AJ, Bradshaw CP, Townsend L, Gross A, Bass J.","J Youth Adolesc. 2019 Feb;48(2):372-385. doi: 10.1007/s10964-018-0935-1. Epub 2018 Oct 8.","Nguyen AJ","J Youth Adolesc","2019","2018/10/10","","","10.1007/s10964-018-0935-1"
"25393775","Fluctuations in nucleus accumbens extracellular glutamate and glucose during motivated glucose-drinking behavior: dissecting the neurochemistry of reward","Wakabayashi KT, Myal SE, Kiyatkin EA.","J Neurochem. 2015 Feb;132(3):327-41. doi: 10.1111/jnc.12993. Epub 2015 Jan 8.","Wakabayashi KT","J Neurochem","2015","2014/11/14","PMC4332560","NIHMS662903","10.1111/jnc.12993"
"25261101","It's my party and I eat if I want to. Reasons for unhealthy snacking","Verhoeven AA, Adriaanse MA, de Vet E, Fennis BM, de Ridder DT.","Appetite. 2015 Jan;84:20-7. doi: 10.1016/j.appet.2014.09.013. Epub 2014 Sep 23.","Verhoeven AA","Appetite","2015","2014/09/28","","","10.1016/j.appet.2014.09.013"
"30442476","Reward-driven decision-making impairments in schizophrenia","Saperia S, Da Silva S, Siddiqui I, Agid O, Daskalakis ZJ, Ravindran A, Voineskos AN, Zakzanis KK, Remington G, Foussias G.","Schizophr Res. 2019 Apr;206:277-283. doi: 10.1016/j.schres.2018.11.004. Epub 2018 Nov 12.","Saperia S","Schizophr Res","2019","2018/11/17","","","10.1016/j.schres.2018.11.004"
"35085368","Factors associated with baseline smoking self-efficacy among male Qatari residents enrolled in a quit smoking study","Al Thani M, Leventakou V, Sofroniou A, Butt HI, Hakim IA, Thomson C, Nair US.","PLoS One. 2022 Jan 27;17(1):e0263306. doi: 10.1371/journal.pone.0263306. eCollection 2022.","Al Thani M","PLoS One","2022","2022/01/27","PMC8794180","","10.1371/journal.pone.0263306"
"27080062","Long-term outcome and neuroradiologic changes after multiple hippocampal transection combined with multiple subpial transection or lesionectomy for temporal lobe epilepsy","Usami K, Kubota M, Kawai K, Kunii N, Matsuo T, Ibayashi K, Takahashi M, Kamada K, Momose T, Aoki S, Saito N.","Epilepsia. 2016 Jun;57(6):931-40. doi: 10.1111/epi.13374. Epub 2016 Apr 15.","Usami K","Epilepsia","2016","2016/04/16","","","10.1111/epi.13374"
