PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25770717","Feasibility of an after-school group-based exercise and lifestyle programme to improve cardiorespiratory fitness and health in less-active Pacific and Maori adolescents","Chansavang Y, Elley CR, McCaffrey B, Davidson C, Dewes O, Dalleck L.","J Prim Health Care. 2015 Mar 1;7(1):57-64.","Chansavang Y","J Prim Health Care","2015","2015/03/16","","",""
"8607727","Leisure, home, and occupational physical activity and cardiovascular risk factors in postmenopausal women. The Postmenopausal Estrogens/Progestins Intervention (PEPI) Study","Greendale GA, Bodin-Dunn L, Ingles S, Haile R, Barrett-Connor E.","Arch Intern Med. 1996 Feb 26;156(4):418-24.","Greendale GA","Arch Intern Med","1996","1996/02/26","","",""
"23302074","Qualitative Iranian study of parents' roles in adolescent girls' physical activity habit development","Hosseini SV, Anoosheh M, Abbaszadeh A, Ehsani M.","Nurs Health Sci. 2013 Jun;15(2):207-12. doi: 10.1111/nhs.12021. Epub 2013 Jan 10.","Hosseini SV","Nurs Health Sci","2013","2013/01/11","","","10.1111/nhs.12021"
"10731003","Familial risk ratios for high and low physical fitness levels in the Canadian population","Katzmarzyk PT, Pérusse L, Rao DC, Bouchard C.","Med Sci Sports Exerc. 2000 Mar;32(3):614-9. doi: 10.1097/00005768-200003000-00010.","Katzmarzyk PT","Med Sci Sports Exerc","2000","2000/03/24","","","10.1097/00005768-200003000-00010"
"34732485","Physical activity and sedentary behaviour in current and former recreational and elite cricketers: a cross-sectional study","Panagodage-Perera NK, Bullock GS, Arden NK, Filbay SR.","BMJ Open. 2021 Nov 3;11(11):e052014. doi: 10.1136/bmjopen-2021-052014.","Panagodage-Perera NK","BMJ Open","2021","2021/11/04","PMC8572389","","10.1136/bmjopen-2021-052014"
"12537862","Two Italian twin registers for research in human biology and sport science","Casini B, Pittaluga M, Parisi P.","Twin Res. 2002 Oct;5(5):376-81. doi: 10.1375/136905202320906129.","Casini B","Twin Res","2002","2003/01/23","","","10.1375/136905202320906129"
"16025696","Menopausal status, moderate-intensity walking, and symptoms in midlife women","Wilbur J, Miller AM, McDevitt J, Wang E, Miller J.","Res Theory Nurs Pract. 2005 Summer;19(2):163-80.","Wilbur J","Res Theory Nurs Pract","2005","2005/07/20","","",""
"34436560","Physical activity and fitness in the community: the Framingham Heart Study","Nayor M, Chernofsky A, Spartano NL, Tanguay M, Blodgett JB, Murthy VL, Malhotra R, Houstis NE, Velagaleti RS, Murabito JM, Larson MG, Vasan RS, Shah RV, Lewis GD.","Eur Heart J. 2021 Nov 21;42(44):4565-4575. doi: 10.1093/eurheartj/ehab580.","Nayor M","Eur Heart J","2021","2021/08/26","PMC8633734","","10.1093/eurheartj/ehab580"
"25602805","Acute effect of cycling intervention on carotid arterial hemodynamics: basketball athletes versus sedentary controls","Liu HB, Yuan WX, Qin KR, Hou J.","Biomed Eng Online. 2015;14 Suppl 1(Suppl 1):S17. doi: 10.1186/1475-925X-14-S1-S17. Epub 2015 Jan 9.","Liu HB","Biomed Eng Online","2015","2015/01/21","PMC4306107","","10.1186/1475-925X-14-S1-S17"
"9146444","Seven-year trends in body weight and associations with lifestyle and behavioral characteristics in black and white young adults: the CARDIA study","Lewis CE, Smith DE, Wallace DD, Williams OD, Bild DE, Jacobs DR Jr.","Am J Public Health. 1997 Apr;87(4):635-42. doi: 10.2105/ajph.87.4.635.","Lewis CE","Am J Public Health","1997","1997/04/01","PMC1380845","","10.2105/ajph.87.4.635"
"28247218","Physical activity and lung cancer risk in men and women","Ho V, Parent ME, Pintos J, Abrahamowicz M, Danieli C, Richardson L, Bourbonnais R, Gauvin L, Siemiatycki J, Koushik A.","Cancer Causes Control. 2017 Apr;28(4):309-318. doi: 10.1007/s10552-017-0872-4. Epub 2017 Feb 28.","Ho V","Cancer Causes Control","2017","2017/03/02","","","10.1007/s10552-017-0872-4"
"11489751","Activities and exposures during leisure and prostate cancer risk","Sharpe CR, Siemiatycki J, Parent ME.","Cancer Epidemiol Biomarkers Prev. 2001 Aug;10(8):855-60.","Sharpe CR","Cancer Epidemiol Biomarkers Prev","2001","2001/08/08","","",""
"26479983","Case Study: Nutritional and Lifestyle Support to Reduce Infection Incidence in an International-Standard Premier League Soccer Player","Ranchordas MK, Bannock L, Robinson SL.","Int J Sport Nutr Exerc Metab. 2016 Apr;26(2):185-91. doi: 10.1123/ijsnem.2015-0146. Epub 2015 Oct 19.","Ranchordas MK","Int J Sport Nutr Exerc Metab","2016","2015/10/20","","","10.1123/ijsnem.2015-0146"
"27226250","Invited Commentary: Lessons for Research on Cognitive Aging From a Study of Children","Belsky DW.","Am J Epidemiol. 2016 Jun 15;183(12):1083-5. doi: 10.1093/aje/kww029. Epub 2016 May 24.","Belsky DW","Am J Epidemiol","2016","2016/05/27","PMC6272802","","10.1093/aje/kww029"
"15850869","A simple lifestyle score predicts survival in healthy elderly men","Spencer CA, Jamrozik K, Norman PE, Lawrence-Brown M.","Prev Med. 2005 Jun;40(6):712-7. doi: 10.1016/j.ypmed.2004.09.012.","Spencer CA","Prev Med","2005","2005/04/27","","","10.1016/j.ypmed.2004.09.012"
"27349903","Determinants of Racial/Ethnic Differences in Cardiorespiratory Fitness (from the Dallas Heart Study)","Pandey A, Park BD, Ayers C, Das SR, Lakoski S, Matulevicius S, de Lemos JA, Berry JD.","Am J Cardiol. 2016 Aug 15;118(4):499-503. doi: 10.1016/j.amjcard.2016.05.043. Epub 2016 May 28.","Pandey A","Am J Cardiol","2016","2016/06/29","","","10.1016/j.amjcard.2016.05.043"
"18626839","[Cardiac rehabilitation in the elderly]","Deskur-Smielecka E, Jóźwiak A, Dylewicz P.","Kardiol Pol. 2008 Jun;66(6):684-7.","Deskur-Smielecka E","Kardiol Pol","2008","2008/07/16","","",""
"35055527","Tracking of Maternal Physical Activity and Sport Participation over 11 Years: Findings from the Czech ELSPAC Study","Kasović M, Štefan L, Piler P, Zvonar M.","Int J Environ Res Public Health. 2022 Jan 9;19(2):705. doi: 10.3390/ijerph19020705.","Kasović M","Int J Environ Res Public Health","2022","2022/01/21","PMC8775857","","10.3390/ijerph19020705"
"33647956","Promoting healthy eating in the community sport setting: a scoping review","Westberg K, Stavros C, Parker L, Powell A, Martin DM, Worsley A, Reid M, Fouvy D.","Health Promot Int. 2022 Feb 17;37(1):daab030. doi: 10.1093/heapro/daab030.","Westberg K","Health Promot Int","2022","2021/03/01","","","10.1093/heapro/daab030"
"33537285","Physical Activity Drops During Summer Holidays for 6- to 9-Year-Old Children","Volmut T, Pišot R, Planinšec J, Šimunič B.","Front Public Health. 2021 Jan 18;8:631141. doi: 10.3389/fpubh.2020.631141. eCollection 2020.","Volmut T","Front Public Health","2021","2021/02/04","PMC7848070","","10.3389/fpubh.2020.631141"
"28241995","Mediterranean diet adherence is associated with lifestyle, physical fitness, and mental wellness among 10-y-olds in Chile","Muros JJ, Cofre-Bolados C, Arriscado D, Zurita F, Knox E.","Nutrition. 2017 Mar;35:87-92. doi: 10.1016/j.nut.2016.11.002. Epub 2016 Nov 22.","Muros JJ","Nutrition","2017","2017/03/01","","","10.1016/j.nut.2016.11.002"
"17321433","The prevalence of overweight in participants in high school extramural sports","Choate N, Forster C, Almquist J, Olsen C, Poth M.","J Adolesc Health. 2007 Mar;40(3):283-5. doi: 10.1016/j.jadohealth.2006.09.014. Epub 2006 Dec 14.","Choate N","J Adolesc Health","2007","2007/02/27","","","10.1016/j.jadohealth.2006.09.014"
"25356690","Assessment of physical inactivity and perceived barriers to physical activity among health college students, south-western Saudi Arabia","Awadalla NJ, Aboelyazed AE, Hassanein MA, Khalil SN, Aftab R, Gaballa II, Mahfouz AA.","East Mediterr Health J. 2014 Oct 20;20(10):596-604.","Awadalla NJ","East Mediterr Health J","2014","2014/10/31","","",""
"9569595","Fat-free mass components in active vs sedentary females aged 55-75 yr","Hansen RD, Allen BJ.","Appl Radiat Isot. 1998 May-Jun;49(5-6):735-6. doi: 10.1016/s0969-8043(97)00097-3.","Hansen RD","Appl Radiat Isot","1998","1998/05/07","","","10.1016/s0969-8043(97)00097-3"
"14750774","The relationships of hassles and uplifts to experience of health in working women","Erlandsson LK, Eklund M.","Women Health. 2003;38(4):19-37. doi: 10.1300/j013v38n04_02.","Erlandsson LK","Women Health","2003","2004/01/31","","","10.1300/j013v38n04_02"
"19463487","Five-year change in physical activity is associated with changes in cardiovascular disease risk factors: the Inter99 study","Aadahl M, von Huth Smith L, Pisinger C, Toft UN, Glümer C, Borch-Johnsen K, Jørgensen T.","Prev Med. 2009 Apr;48(4):326-31. doi: 10.1016/j.ypmed.2009.01.015. Epub 2009 Jan 31.","Aadahl M","Prev Med","2009","2009/05/26","","","10.1016/j.ypmed.2009.01.015"
"12663354","Feasibility of power-type strength training for middle aged men and women: self perception, musculoskeletal symptoms, and injury rates","Surakka J, Aunola S, Nordblad T, Karppi SL, Alanen E.","Br J Sports Med. 2003 Apr;37(2):131-6. doi: 10.1136/bjsm.37.2.131.","Surakka J","Br J Sports Med","2003","2003/03/29","PMC1724620","","10.1136/bjsm.37.2.131"
"12061098","[Classification of physical activity and health related variables in men]","Suenaga T.","Nihon Eiseigaku Zasshi. 2002 May;57(2):513-21. doi: 10.1265/jjh.57.513.","Suenaga T","Nihon Eiseigaku Zasshi","2002","2002/06/14","","","10.1265/jjh.57.513"
"11832879","Effects of physical exercise on clinic and 24-hour ambulatory blood pressure in young subjects with mild hypertension","Vriz O, Mos L, Frigo G, Sanigi C, Zanata G, Pegoraro F, Palatini P; HARVEST Study Investigators.","J Sports Med Phys Fitness. 2002 Mar;42(1):83-8.","Vriz O","J Sports Med Phys Fitness","2002","2002/02/08","","",""
"10925826","Reliability, validity, and methodological issues in assessing physical activity in a cross-cultural setting","Mâsse LC.","Res Q Exerc Sport. 2000 Jun;71(2 Suppl):S54-8.","Mâsse LC","Res Q Exerc Sport","2000","2000/08/05","","",""
"20194259","Adolescent screen time and attachment to parents and peers","Richards R, McGee R, Williams SM, Welch D, Hancox RJ.","Arch Pediatr Adolesc Med. 2010 Mar;164(3):258-62. doi: 10.1001/archpediatrics.2009.280.","Richards R","Arch Pediatr Adolesc Med","2010","2010/03/03","","","10.1001/archpediatrics.2009.280"
"17189548","A workplace intervention to promote stair climbing: greater effects in the overweight","Eves FF, Webb OJ, Mutrie N.","Obesity (Silver Spring). 2006 Dec;14(12):2210-6. doi: 10.1038/oby.2006.259.","Eves FF","Obesity (Silver Spring)","2006","2006/12/26","","","10.1038/oby.2006.259"
"20508263","Implementation of the fit body and soul, a church-based life style program for diabetes prevention in high-risk African Americans: a feasibility study","Dodani S, Fields JZ.","Diabetes Educ. 2010 May-Jun;36(3):465-72. doi: 10.1177/0145721710366756.","Dodani S","Diabetes Educ","2010","2010/05/29","","","10.1177/0145721710366756"
"12048326","Validity and reproducibility of a physical activity questionnaire in women","Chasan-Taber L, Erickson JB, Nasca PC, Chasan-Taber S, Freedson PS.","Med Sci Sports Exerc. 2002 Jun;34(6):987-92. doi: 10.1097/00005768-200206000-00013.","Chasan-Taber L","Med Sci Sports Exerc","2002","2002/06/06","","","10.1097/00005768-200206000-00013"
"19643438","Associations between physical activity, fitness, and academic achievement","Kwak L, Kremers SP, Bergman P, Ruiz JR, Rizzo NS, Sjöström M.","J Pediatr. 2009 Dec;155(6):914-918.e1. doi: 10.1016/j.jpeds.2009.06.019. Epub 2009 Jul 29.","Kwak L","J Pediatr","2009","2009/08/01","","","10.1016/j.jpeds.2009.06.019"
"12832429","Dose-response relationship of the cardiovascular adaptation to endurance training in healthy adults: how much training for what benefit?","Iwasaki K, Zhang R, Zuckerman JH, Levine BD.","J Appl Physiol (1985). 2003 Oct;95(4):1575-83. doi: 10.1152/japplphysiol.00482.2003. Epub 2003 Jun 27.","Iwasaki K","J Appl Physiol (1985)","2003","2003/07/02","","","10.1152/japplphysiol.00482.2003"
"27530004","Spectral Parameters of HRV In Yoga Practitioners, Athletes And Sedentary Males","Peter R, Sood S, Dhawan A.","Indian J Physiol Pharmacol. 2015 Oct-Dec;59(4):380-7.","Peter R","Indian J Physiol Pharmacol","2015","2016/08/18","","",""
"10731455","Training effects of accumulated daily stair-climbing exercise in previously sedentary young women","Boreham CA, Wallace WF, Nevill A.","Prev Med. 2000 Apr;30(4):277-81. doi: 10.1006/pmed.2000.0634.","Boreham CA","Prev Med","2000","2000/03/25","","","10.1006/pmed.2000.0634"
"11844000","A comparison of longitudinal changes in aerobic fitness in older endurance athletes and sedentary men","Katzel LI, Sorkin JD, Fleg JL.","J Am Geriatr Soc. 2001 Dec;49(12):1657-64. doi: 10.1046/j.1532-5415.2001.t01-1-49276.x.","Katzel LI","J Am Geriatr Soc","2001","2002/02/15","","","10.1046/j.1532-5415.2001.t01-1-49276.x"
"9523384","Psychosocial and occupational impact of chronic low back pain","Duquesnoy B, Allaert FA, Verdoncq B.","Rev Rhum Engl Ed. 1998 Jan;65(1):33-40.","Duquesnoy B","Rev Rhum Engl Ed","1998","1998/04/02","","",""
"32295621","Like me, like you - relative importance of peers and siblings on children's fast food consumption and screen time but not sports club participation depends on age","Bogl LH, Mehlig K, Ahrens W, Gwozdz W, de Henauw S, Molnár D, Moreno L, Pigeot I, Russo P, Solea A, Veidebaum T, Kaprio J, Lissner L, Hebestreit A; IDEFICS and I. Family Consortia.","Int J Behav Nutr Phys Act. 2020 Apr 15;17(1):50. doi: 10.1186/s12966-020-00953-4.","Bogl LH","Int J Behav Nutr Phys Act","2020","2020/04/17","PMC7160987","","10.1186/s12966-020-00953-4"
"19380098","Patterns of adolescent physical activity, screen-based media use, and positive and negative health indicators in the U.S. and Canada","Iannotti RJ, Kogan MD, Janssen I, Boyce WF.","J Adolesc Health. 2009 May;44(5):493-9. doi: 10.1016/j.jadohealth.2008.10.142. Epub 2009 Jan 9.","Iannotti RJ","J Adolesc Health","2009","2009/04/22","PMC2705990","NIHMS75000","10.1016/j.jadohealth.2008.10.142"
"29933344","Influence of Accelerometer Calibration Approach on Moderate-Vigorous Physical Activity Estimates for Adults","Matthews CE, Keadle SK, Berrigan D, Staudenmayer J, F Saint-Maurice P, Troiano RP, Freedson PS.","Med Sci Sports Exerc. 2018 Nov;50(11):2285-2291. doi: 10.1249/MSS.0000000000001691.","Matthews CE","Med Sci Sports Exerc","2018","2018/06/23","PMC6193831","NIHMS975597","10.1249/MSS.0000000000001691"
"19305232","Achievement of heart health characteristics through participation in an intensive lifestyle change program (Coronary Artery Disease Reversal Study)","Marshall DA, Walizer EM, Vernalis MN.","J Cardiopulm Rehabil Prev. 2009 Mar-Apr;29(2):84-94; quiz 95-6. doi: 10.1097/HCR.0b013e31819a00b2.","Marshall DA","J Cardiopulm Rehabil Prev","2009","2009/03/24","","","10.1097/HCR.0b013e31819a00b2"
"1490546","The effectiveness of lifestyle-related health screening: a 2 year follow-up study of doctors and teachers","Chambers R.","Fam Pract. 1992 Dec;9(4):500-5. doi: 10.1093/fampra/9.4.500.","Chambers R","Fam Pract","1992","1992/12/01","","","10.1093/fampra/9.4.500"
"15182878","Exercise and aging","Singh MA.","Clin Geriatr Med. 2004 May;20(2):201-21. doi: 10.1016/j.cger.2004.03.003.","Singh MA","Clin Geriatr Med","2004","2004/06/09","","","10.1016/j.cger.2004.03.003"
"31182060","EFFORT-D: results of a randomised controlled trial testing the EFFect of running therapy on depression","Kruisdijk F, Hopman-Rock M, Beekman ATF, Hendriksen I.","BMC Psychiatry. 2019 Jun 10;19(1):170. doi: 10.1186/s12888-019-2156-x.","Kruisdijk F","BMC Psychiatry","2019","2019/06/12","PMC6558800","","10.1186/s12888-019-2156-x"
"23666019","Sedentary behaviour and risk of mortality from all-causes and cardiometabolic diseases in adults: evidence from the HUNT3 population cohort","Chau JY, Grunseit A, Midthjell K, Holmen J, Holmen TL, Bauman AE, Van der Ploeg HP.","Br J Sports Med. 2015 Jun;49(11):737-42. doi: 10.1136/bjsports-2012-091974. Epub 2013 May 10.","Chau JY","Br J Sports Med","2015","2013/05/14","","","10.1136/bjsports-2012-091974"
"22998554","Cardiorespiratory fitness and heart rate recovery in obese premenopausal women","Carroll S, Marshall P, Ingle L, Borkoles E.","Scand J Med Sci Sports. 2012 Dec;22(6):e133-9. doi: 10.1111/j.1600-0838.2012.01522.x. Epub 2012 Sep 24.","Carroll S","Scand J Med Sci Sports","2012","2012/09/25","","","10.1111/j.1600-0838.2012.01522.x"
"27473440","Effects of lifestyle intervention in BRCA1/2 mutation carriers on nutrition, BMI, and physical fitness (LIBRE study): study protocol for a randomized controlled trial","Kiechle M, Engel C, Berling A, Hebestreit K, Bischoff SC, Dukatz R, Siniatchkin M, Pfeifer K, Grill S, Yahiaoui-Doktor M, Kirsch E, Niederberger U, Enders U, Löffler M, Meindl A, Rhiem K, Schmutzler R, Erickson N, Halle M.","Trials. 2016 Jul 29;17:368. doi: 10.1186/s13063-016-1504-0.","Kiechle M","Trials","2016","2016/07/31","PMC4966818","","10.1186/s13063-016-1504-0"
"34662856","Leisure-Time Physical Activity and Glycemic Control Independently Predicts Cardiac Autonomic Neuropathy in Type 2 Diabetes Mellitus","Bhati P, Hussain ME.","J Phys Act Health. 2021 Oct 18;18(11):1393-1403. doi: 10.1123/jpah.2020-0194.","Bhati P","J Phys Act Health","2021","2021/10/18","","","10.1123/jpah.2020-0194"
"26285040","Associations Between Parental Perceptions of the Neighborhood Environment and Childhood Physical Activity: Results from ISCOLE-Kenya","Muthuri SK, Wachira LJ, Onywera VO, Tremblay MS.","J Phys Act Health. 2016 Mar;13(3):333-43. doi: 10.1123/jpah.2014-0595. Epub 2015 Aug 13.","Muthuri SK","J Phys Act Health","2016","2015/08/19","","","10.1123/jpah.2014-0595"
"10695849","Personal exercise habits and counseling practices of primary care physicians: a national survey","Abramson S, Stein J, Schaufele M, Frates E, Rogan S.","Clin J Sport Med. 2000 Jan;10(1):40-8. doi: 10.1097/00042752-200001000-00008.","Abramson S","Clin J Sport Med","2000","2000/03/01","","","10.1097/00042752-200001000-00008"
"21534034","Trajectory stability and factors affecting trajectories over time of the longitudinal age-related change in physical performance among older people","Lin KC, Chi LY, Twisk JW, Lee HL, Chen PC.","Exp Aging Res. 2011 May;37(3):358-76. doi: 10.1080/0361073X.2011.572061.","Lin KC","Exp Aging Res","2011","2011/05/03","","","10.1080/0361073X.2011.572061"
"12861890","Benefits of swim training for children and adolescents with asthma","Rosimini C.","J Am Acad Nurse Pract. 2003 Jun;15(6):247-52. doi: 10.1111/j.1745-7599.2003.tb00394.x.","Rosimini C","J Am Acad Nurse Pract","2003","2003/07/17","","","10.1111/j.1745-7599.2003.tb00394.x"
"25365020","Longitudinal study: lifestyle and cardiovascular health in health science students","Zarrazquin I, Torres-Unda J, Ruiz F, Irazusta J, Kortajarena M, Hoyos Cillero I, Gil J, Irazusta A.","Nutr Hosp. 2014 Nov 1;30(5):1144-51. doi: 10.3305/nh.2014.30.5.7833.","Zarrazquin I","Nutr Hosp","2014","2014/11/04","","","10.3305/nh.2014.30.5.7833"
"19614943","Improved cardiovascular health following a progressive walking and dietary intervention for type 2 diabetes","Johnson ST, Bell GJ, McCargar LJ, Welsh RS, Bell RC.","Diabetes Obes Metab. 2009 Sep;11(9):836-43. doi: 10.1111/j.1463-1326.2009.01050.x. Epub 2009 Jul 10.","Johnson ST","Diabetes Obes Metab","2009","2009/07/21","","","10.1111/j.1463-1326.2009.01050.x"
"24856202","Initial effects of a free swimming pilot programme on the physical activity levels of young people","Pringle A, Zwolinsky S, McKenna J, Brown P, Daly-Smith A.","Public Health. 2014 May;128(5):485-7. doi: 10.1016/j.puhe.2014.01.016. Epub 2014 May 22.","Pringle A","Public Health","2014","2014/05/27","","","10.1016/j.puhe.2014.01.016"
"31477320","High-Intensity Walking Time Is a Key Determinant to Increase Physical Fitness and Improve Health Outcomes After Interval Walking Training in Middle-Aged and Older People","Masuki S, Morikawa M, Nose H.","Mayo Clin Proc. 2019 Dec;94(12):2415-2426. doi: 10.1016/j.mayocp.2019.04.039. Epub 2019 Aug 30.","Masuki S","Mayo Clin Proc","2019","2019/09/04","","","10.1016/j.mayocp.2019.04.039"
"19033605","Health, medical risk factors, and bicycle use in everyday life in the over-50 population","Huy C, Becker S, Gomolinsky U, Klein T, Thiel A.","J Aging Phys Act. 2008 Oct;16(4):454-64. doi: 10.1123/japa.16.4.454.","Huy C","J Aging Phys Act","2008","2008/11/27","","","10.1123/japa.16.4.454"
"28177727","Associations between physical activity, screen time, and fitness among 6- to 10-year-old children living in Edmonton, Canada","Potter M, Spence JC, Boulé NG, Stearns JA, Carson V.","Appl Physiol Nutr Metab. 2017 May;42(5):487-494. doi: 10.1139/apnm-2016-0419. Epub 2017 Jan 3.","Potter M","Appl Physiol Nutr Metab","2017","2017/02/09","","","10.1139/apnm-2016-0419"
"16575239","Exercise and people with serious, persistent mental illness","McDevitt J, Wilbur J.","Am J Nurs. 2006 Apr;106(4):50-4. doi: 10.1097/00000446-200604000-00028.","McDevitt J","Am J Nurs","2006","2006/04/01","","","10.1097/00000446-200604000-00028"
"21375895","Are physical activity interventions in primary care and the community cost-effective? A systematic review of the evidence","Garrett S, Elley CR, Rose SB, O'Dea D, Lawton BA, Dowell AC.","Br J Gen Pract. 2011 Mar;61(584):e125-33. doi: 10.3399/bjgp11X561249.","Garrett S","Br J Gen Pract","2011","2011/03/08","PMC3047345","","10.3399/bjgp11X561249"
"27297228","Sedentary behavior in adults with visual impairments","Starkoff BE, Lenz EK, Lieberman L, Foley J.","Disabil Health J. 2016 Oct;9(4):609-15. doi: 10.1016/j.dhjo.2016.05.005. Epub 2016 May 27.","Starkoff BE","Disabil Health J","2016","2016/06/15","","","10.1016/j.dhjo.2016.05.005"
"15685070","Does total knee replacement restore normal knee function?","Noble PC, Gordon MJ, Weiss JM, Reddix RN, Conditt MA, Mathis KB.","Clin Orthop Relat Res. 2005 Feb;(431):157-65. doi: 10.1097/01.blo.0000150130.03519.fb.","Noble PC","Clin Orthop Relat Res","2005","2005/02/03","","","10.1097/01.blo.0000150130.03519.fb"
"32456762","Inclusion of Dancer Wellness Education Programs in U.S. Colleges and Universities: A 20-Year Update","Cardinal MK, Rogers KA, Cardinal BJ.","J Dance Med Sci. 2020 Jun 15;24(2):73-87. doi: 10.12678/1089-313X.24.2.73.","Cardinal MK","J Dance Med Sci","2020","2020/05/28","","","10.12678/1089-313X.24.2.73"
"17057419","Interpersonal problem areas and onset of panic disorder","Scocco P, Barbieri I, Frank E.","Psychopathology. 2007;40(1):8-13. doi: 10.1159/000096384. Epub 2006 Oct 19.","Scocco P","Psychopathology","2007","2006/10/24","","","10.1159/000096384"
"32956981","Active meetings on stationary bicycle: An intervention to promote health at work without impairing performance","Hervieux V, Tremblay A, Biron C.","Appl Ergon. 2021 Jan;90:103269. doi: 10.1016/j.apergo.2020.103269. Epub 2020 Sep 18.","Hervieux V","Appl Ergon","2021","2020/09/21","","","10.1016/j.apergo.2020.103269"
"24407484","The burden of inflammatory bowel disease: a patient-reported qualitative analysis and development of a conceptual model","Devlen J, Beusterien K, Yen L, Ahmed A, Cheifetz AS, Moss AC.","Inflamm Bowel Dis. 2014 Mar;20(3):545-52. doi: 10.1097/01.MIB.0000440983.86659.81.","Devlen J","Inflamm Bowel Dis","2014","2014/01/11","PMC3932523","NIHMS545153","10.1097/01.MIB.0000440983.86659.81"
"27091824","Examining mortality risk and rate of ageing among Polish Olympic athletes: a survival follow-up from 1924 to 2012","Lin Y, Gajewski A, Poznańska A.","BMJ Open. 2016 Apr 18;6(4):e010965. doi: 10.1136/bmjopen-2015-010965.","Lin Y","BMJ Open","2016","2016/04/20","PMC4838735","","10.1136/bmjopen-2015-010965"
"25919340","Objectively measured physical activity and longitudinal changes in adolescent body fatness: an observational cohort study","Collings PJ, Wijndaele K, Corder K, Westgate K, Ridgway CL, Sharp SJ, Atkin AJ, Stephen AM, Bamber D, Goodyer I, Brage S, Ekelund U.","Pediatr Obes. 2016 Apr;11(2):107-14. doi: 10.1111/ijpo.12031. Epub 2015 Apr 27.","Collings PJ","Pediatr Obes","2016","2015/04/29","PMC4780592","","10.1111/ijpo.12031"
"30400657","Investigating Motor Competence in Association with Sedentary Behavior and Physical Activity in 7- to 11-Year-Old Children","M Adank A, H H Van Kann D, A A Hoeboer JJ, I de Vries S, P J Kremers S, B Vos S.","Int J Environ Res Public Health. 2018 Nov 5;15(11):2470. doi: 10.3390/ijerph15112470.","M Adank A","Int J Environ Res Public Health","2018","2018/11/08","PMC6266212","","10.3390/ijerph15112470"
"34080284","Age-related change in sedentary behavior during childhood and adolescence: A systematic review and meta-analysis","Kontostoli E, Jones AP, Pearson N, Foley L, Biddle SJH, Atkin AJ.","Obes Rev. 2021 Sep;22(9):e13263. doi: 10.1111/obr.13263. Epub 2021 Jun 3.","Kontostoli E","Obes Rev","2021","2021/06/03","","","10.1111/obr.13263"
"31505602","A treadmill workstation for reading echocardiograms","Harris KM, Witt D, Kalra A, Bae R, Jay D, Newell M, Stanberry L, Tung M, Knickelbine T.","Eur Heart J. 2019 Sep 1;40(33):2756-2758. doi: 10.1093/eurheartj/ehz581.","Harris KM","Eur Heart J","2019","2019/09/11","","","10.1093/eurheartj/ehz581"
"21682581","Maximal respiratory pressures in healthy boys who practice swimming or indoor soccer and in healthy sedentary boys","Santos ML, Rosa BD, Ferreira Cdos R, Medeiros Ade A, Batiston AP.","Physiother Theory Pract. 2012 Jan;28(1):26-31. doi: 10.3109/09593985.2011.560239. Epub 2011 Jun 18.","Santos ML","Physiother Theory Pract","2012","2011/06/21","","","10.3109/09593985.2011.560239"
"21244415","'Physical activity measurement instruments for children with cerebral palsy: a systematic review'","Maltais DB, van den Berg-Emons RJ.","Dev Med Child Neurol. 2011 Feb;53(2):191; author reply 192. doi: 10.1111/j.1469-8749.2010.03872.x.","Maltais DB","Dev Med Child Neurol","2011","2011/01/20","","","10.1111/j.1469-8749.2010.03872.x"
"28093966","Physical inactivity is a strong risk factor for stroke in the oldest old: Findings from a multi-ethnic population (the Northern Manhattan Study)","Willey JZ, Moon YP, Sacco RL, Greenlee H, Diaz KM, Wright CB, Elkind MS, Cheung YK.","Int J Stroke. 2017 Feb;12(2):197-200. doi: 10.1177/1747493016676614. Epub 2016 Oct 26.","Willey JZ","Int J Stroke","2017","2017/01/18","PMC5490071","NIHMS869240","10.1177/1747493016676614"
"18347894","Associations of perceived community environmental attributes with walking in a population-based sample of adults with type 2 diabetes","Taylor LM, Leslie E, Plotnikoff RC, Owen N, Spence JC.","Ann Behav Med. 2008 Apr;35(2):170-8. doi: 10.1007/s12160-008-9021-3. Epub 2008 Mar 4.","Taylor LM","Ann Behav Med","2008","2008/03/19","","","10.1007/s12160-008-9021-3"
"30477217","Healthy Lifestyle: Relationship between Mediterranean Diet, Body Composition and Physical Fitness in 13 to 16-Years Old Icelandic Students","Galan-Lopez P, Ries F, Gisladottir T, Domínguez R, Sánchez-Oliver AJ.","Int J Environ Res Public Health. 2018 Nov 24;15(12):2632. doi: 10.3390/ijerph15122632.","Galan-Lopez P","Int J Environ Res Public Health","2018","2018/11/28","PMC6313697","","10.3390/ijerph15122632"
"33768726","Lifestyle changes and their impact on glycemic control and weight control in patients with diabetes during the coronavirus disease 2019 pandemic in Japan","Takahara M, Watanabe H, Shiraiwa T, Maeno Y, Yamamoto K, Shiraiwa Y, Yoshida Y, Nishioka N, Katakami N, Shimomura I.","J Diabetes Investig. 2022 Feb;13(2):375-385. doi: 10.1111/jdi.13555. Epub 2021 May 7.","Takahara M","J Diabetes Investig","2022","2021/03/26","PMC8250997","","10.1111/jdi.13555"
