PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30281206","Do Consumers Think Front-of-Package ""High in"" Warnings are Harsh or Reduce their Control? A Test of Food Industry Concerns","Acton RB, Hammond D.","Obesity (Silver Spring). 2018 Nov;26(11):1687-1691. doi: 10.1002/oby.22311. Epub 2018 Oct 3.","Acton RB","Obesity (Silver Spring)","2018","2018/10/04","","","10.1002/oby.22311"
"27112315","Proximity of snacks to beverages increases food consumption in the workplace: A field study","Baskin E, Gorlin M, Chance Z, Novemsky N, Dhar R, Huskey K, Hatzis M.","Appetite. 2016 Aug 1;103:244-248. doi: 10.1016/j.appet.2016.04.025. Epub 2016 Apr 23.","Baskin E","Appetite","2016","2016/04/27","","","10.1016/j.appet.2016.04.025"
"29704541","Towards more sustainable diets: Insights from the food philosophies of ""gourmets"" and their relevance for policy strategies","Schösler H, de Boer J.","Appetite. 2018 Aug 1;127:59-68. doi: 10.1016/j.appet.2018.04.022. Epub 2018 Apr 25.","Schösler H","Appetite","2018","2018/04/29","","","10.1016/j.appet.2018.04.022"
"27825794","The RD Parent Empowerment and Supplemental Food Pilot Program for Improved Food Security, Nutrition, and Family Behaviors","Knoblock-Hahn A, Medrow L, Hand RK, Murphy Gutuskey L, Brown K.","J Acad Nutr Diet. 2017 Jul;117(7):1114-1119. doi: 10.1016/j.jand.2016.09.020. Epub 2016 Nov 5.","Knoblock-Hahn A","J Acad Nutr Diet","2017","2016/11/10","","","10.1016/j.jand.2016.09.020"
"27745562","Impact of explained v. unexplained front-of-package nutrition labels on parent and child food choices: a randomized trial","Graham DJ, Lucas-Thompson RG, Mueller MP, Jaeb M, Harnack L.","Public Health Nutr. 2017 Apr;20(5):774-785. doi: 10.1017/S1368980016002676. Epub 2016 Oct 17.","Graham DJ","Public Health Nutr","2017","2016/10/18","","","10.1017/S1368980016002676"
"34225548","Mediterranean diet - promotion and dissemination of healthy eating: proceedings of an exploratory seminar at the Radcliffe institute for advanced study","Sotos-Prieto M, Del Rio D, Drescher G, Estruch R, Hanson C, Harlan T, Hu FB, Loi M, McClung JP, Mojica A, Puglielli D, Toong K, Yangarber F, Kales SN.","Int J Food Sci Nutr. 2022 Mar;73(2):158-171. doi: 10.1080/09637486.2021.1941804. Epub 2021 Jul 5.","Sotos-Prieto M","Int J Food Sci Nutr","2022","2021/07/06","","","10.1080/09637486.2021.1941804"
"28624982","Towards ageing well: Use it or lose it: Exercise, epigenetics and cognition","Rea IM.","Biogerontology. 2017 Aug;18(4):679-691. doi: 10.1007/s10522-017-9719-3. Epub 2017 Jun 17.","Rea IM","Biogerontology","2017","2017/06/19","PMC5514203","","10.1007/s10522-017-9719-3"
"28514988","How Latina mothers navigate a 'food swamp' to feed their children: a photovoice approach","Colón-Ramos U, Monge-Rojas R, Cremm E, Rivera IM, Andrade EL, Edberg MC.","Public Health Nutr. 2017 Aug;20(11):1941-1952. doi: 10.1017/S1368980017000738. Epub 2017 May 18.","Colón-Ramos U","Public Health Nutr","2017","2017/05/19","","","10.1017/S1368980017000738"
"35055492","Determinants of Nutrition Facts Table Use by Chinese Consumers for Nutritional Value Comparisons","Huang Z, Li H, Huang J.","Int J Environ Res Public Health. 2022 Jan 7;19(2):673. doi: 10.3390/ijerph19020673.","Huang Z","Int J Environ Res Public Health","2022","2022/01/21","PMC8775507","","10.3390/ijerph19020673"
"29753053","Health warnings promote healthier dietary decision making: Effects of positive versus negative message framing and graphic versus text-based warnings","Rosenblatt DH, Bode S, Dixon H, Murawski C, Summerell P, Ng A, Wakefield M.","Appetite. 2018 Aug 1;127:280-288. doi: 10.1016/j.appet.2018.05.006. Epub 2018 May 9.","Rosenblatt DH","Appetite","2018","2018/05/13","","","10.1016/j.appet.2018.05.006"
"30949660","Can changing the position of online menu items increase selection of fruit and vegetable snacks? A cluster randomized trial within an online canteen ordering system in Australian primary schools","Wyse R, Gabrielyan G, Wolfenden L, Yoong S, Swigert J, Delaney T, Lecathelinais C, Ooi JY, Pinfold J, Just D.","Am J Clin Nutr. 2019 May 1;109(5):1422-1430. doi: 10.1093/ajcn/nqy351.","Wyse R","Am J Clin Nutr","2019","2019/04/06","","","10.1093/ajcn/nqy351"
"26972352","The importance of taste on dietary choice, behaviour and intake in a group of young adults","Kourouniotis S, Keast RSJ, Riddell LJ, Lacy K, Thorpe MG, Cicerale S.","Appetite. 2016 Aug 1;103:1-7. doi: 10.1016/j.appet.2016.03.015. Epub 2016 Mar 10.","Kourouniotis S","Appetite","2016","2016/03/15","","","10.1016/j.appet.2016.03.015"
"28433774","The role of Compensatory Health Beliefs in eating behavior change: A mixed method study","Amrein MA, Rackow P, Inauen J, Radtke T, Scholz U.","Appetite. 2017 Sep 1;116:1-10. doi: 10.1016/j.appet.2017.04.016. Epub 2017 Apr 19.","Amrein MA","Appetite","2017","2017/04/24","","","10.1016/j.appet.2017.04.016"
"26450080","Assessing the Consumer Food Environment in Restaurants by Neighbourhood Distress Level across Saskatoon, Saskatchewan","Wang J, Engler-Stringer R, Muhajarine N.","Can J Diet Pract Res. 2016 Mar;77(1):9-16. doi: 10.3148/cjdpr-2015-031. Epub 2015 Oct 9.","Wang J","Can J Diet Pract Res","2016","2015/10/10","","","10.3148/cjdpr-2015-031"
"29225314","Validity and Reliability of a General Nutrition Knowledge Questionnaire for Japanese Adults","Matsumoto M, Tanaka R, Ikemoto S.","J Nutr Sci Vitaminol (Tokyo). 2017;63(5):298-305. doi: 10.3177/jnsv.63.298.","Matsumoto M","J Nutr Sci Vitaminol (Tokyo)","2017","2017/12/12","","","10.3177/jnsv.63.298"
"31533256","A Randomized Controlled Trial Evaluating the Relative Effectiveness of the Multiple Traffic Light and Nutri-Score Front of Package Nutrition Labels","Finkelstein EA, Ang FJL, Doble B, Wong WHM, van Dam RM.","Nutrients. 2019 Sep 17;11(9):2236. doi: 10.3390/nu11092236.","Finkelstein EA","Nutrients","2019","2019/09/20","PMC6770629","","10.3390/nu11092236"
"27646179","[Diet and nutrient intake of pregnant women in the capital area in Iceland]","Gunnarsdottir I, Tryggvadottir EA, Birgisdottir BE, Halldorsson TI, Medek H, Geirsson RT.","Laeknabladid. 2016 Sep;102(9):378-84. doi: 10.17992/lbl.2016.09.95.","Gunnarsdottir I","Laeknabladid","2016","2016/09/21","","","10.17992/lbl.2016.09.95"
"26857966","Differences in body dissatisfaction, weight-management practices and food choices of high-school students in the Bangkok metropolitan region by gender and school type","Chongwatpol P, Gates GE.","Public Health Nutr. 2016 May;19(7):1222-32. doi: 10.1017/S1368980016000100. Epub 2016 Feb 9.","Chongwatpol P","Public Health Nutr","2016","2016/02/10","","","10.1017/S1368980016000100"
"31260708","Consumers' purchase decisions for products with nutrition and health claims: What role do product category and gaze duration on claims play?","Steinhauser J, Janssen M, Hamm U.","Appetite. 2019 Oct 1;141:104337. doi: 10.1016/j.appet.2019.104337. Epub 2019 Jun 28.","Steinhauser J","Appetite","2019","2019/07/02","","","10.1016/j.appet.2019.104337"
"28923107","Food choice motives including sustainability during purchasing are associated with a healthy dietary pattern in French adults","Allès B, Péneau S, Kesse-Guyot E, Baudry J, Hercberg S, Méjean C.","Nutr J. 2017 Sep 18;16(1):58. doi: 10.1186/s12937-017-0279-9.","Allès B","Nutr J","2017","2017/09/20","PMC5604508","","10.1186/s12937-017-0279-9"
"29909785","Regard sur l'expérience de vivre avec le cancer : Le cancer comme occasion de changement chez des personnes âgées de 60 à 73 ans","Gagnon J, Utzschneider A, Doyon A.","Can J Aging. 2018 Sep;37(3):281-293. doi: 10.1017/S0714980818000168. Epub 2018 Jun 18.","Gagnon J","Can J Aging","2018","2018/06/19","","","10.1017/S0714980818000168"
"30217004","Food Choice Priorities Change Over Time and Predict Dietary Intake at the End of the First Year of College Among Students in the U.S","Vilaro MJ, Colby SE, Riggsbee K, Zhou W, Byrd-Bredbenner C, Olfert MD, Barnett TE, Horacek T, Sowers M, Mathews AE.","Nutrients. 2018 Sep 13;10(9):1296. doi: 10.3390/nu10091296.","Vilaro MJ","Nutrients","2018","2018/09/16","PMC6164337","","10.3390/nu10091296"
"31791299","Increasing the proportion of healthier foods available with and without reducing portion sizes and energy purchased in worksite cafeterias: protocol for a stepped-wedge randomised controlled trial","Reynolds JP, Kosīte D, Rigby Dames B, Brocklebank LA, Pilling M, Pechey R, Hollands GJ, Marteau TM.","BMC Public Health. 2019 Dec 2;19(1):1611. doi: 10.1186/s12889-019-7927-2.","Reynolds JP","BMC Public Health","2019","2019/12/04","PMC6889705","","10.1186/s12889-019-7927-2"
"23877052","Making compromises: a qualitative study of sugar consumption behaviors during pregnancy","Graham JE, Mayan M, McCargar LJ, Bell RC; Sweet Moms Team.","J Nutr Educ Behav. 2013 Nov-Dec;45(6):578-85. doi: 10.1016/j.jneb.2013.03.011. Epub 2013 Jul 19.","Graham JE","J Nutr Educ Behav","2013","2013/07/24","","","10.1016/j.jneb.2013.03.011"
"29496604","Comparison of two front-of-package nutrition labeling schemes, and their explanation, on consumers' perception of product healthfulness and food choice","Lundeberg PJ, Graham DJ, Mohr GS.","Appetite. 2018 Jun 1;125:548-556. doi: 10.1016/j.appet.2018.02.027. Epub 2018 Feb 26.","Lundeberg PJ","Appetite","2018","2018/03/03","","","10.1016/j.appet.2018.02.027"
"28487248","Associations between selected dietary behaviours and academic achievement: A study of Australian school aged children","Burrows T, Goldman S, Olson RK, Byrne B, Coventry WL.","Appetite. 2017 Sep 1;116:372-380. doi: 10.1016/j.appet.2017.05.008. Epub 2017 May 6.","Burrows T","Appetite","2017","2017/05/11","","","10.1016/j.appet.2017.05.008"
"30760296","A low-cost Behavioural Nudge and choice architecture intervention targeting school lunches increases children's consumption of fruit: a cluster randomised trial","Marcano-Olivier M, Pearson R, Ruparell A, Horne PJ, Viktor S, Erjavec M.","Int J Behav Nutr Phys Act. 2019 Feb 13;16(1):20. doi: 10.1186/s12966-019-0773-x.","Marcano-Olivier M","Int J Behav Nutr Phys Act","2019","2019/02/15","PMC6375166","","10.1186/s12966-019-0773-x"
"30131153","The effects of person-related and environmental factors on consumers' decision-making in agri-food markets: The case of olive oils","Salazar-Ordóñez M, Schuberth F, Cabrera ER, Arriaza M, Rodríguez-Entrena M.","Food Res Int. 2018 Oct;112:412-424. doi: 10.1016/j.foodres.2018.06.031. Epub 2018 Jun 19.","Salazar-Ordóñez M","Food Res Int","2018","2018/08/23","","","10.1016/j.foodres.2018.06.031"
"27812798","Choosing between responsive-design websites versus mobile apps for your mobile behavioral intervention: presenting four case studies","Turner-McGrievy GM, Hales SB, Schoffman DE, Valafar H, Brazendale K, Weaver RG, Beets MW, Wirth MD, Shivappa N, Mandes T, Hébert JR, Wilcox S, Hester A, McGrievy MJ.","Transl Behav Med. 2017 Jun;7(2):224-232. doi: 10.1007/s13142-016-0448-y.","Turner-McGrievy GM","Transl Behav Med","2017","2016/11/05","PMC5526804","","10.1007/s13142-016-0448-y"
"29772293","Consumer and product-specific characteristics influencing the effect of nutrition, health and risk reduction claims on preferences and purchase behavior - A systematic review","Steinhauser J, Hamm U.","Appetite. 2018 Aug 1;127:303-323. doi: 10.1016/j.appet.2018.05.012. Epub 2018 May 14.","Steinhauser J","Appetite","2018","2018/05/18","","","10.1016/j.appet.2018.05.012"
"29473889","A Qualitative Investigation to Underpin the Development of an Electronic Tool to Assess Nutrition Literacy in Australians Adults","Cassar AM, Denyer GS, O'Connor HT, Gifford JA.","Nutrients. 2018 Feb 23;10(2):251. doi: 10.3390/nu10020251.","Cassar AM","Nutrients","2018","2018/02/24","PMC5852827","","10.3390/nu10020251"
"35248656","Is purchasing of vegetable dishes affected by organic or local labels? Empirical evidence from a university canteen","Migliavada R, Ricci FZ, Denti F, Haghverdian D, Torri L.","Appetite. 2022 Jun 1;173:105995. doi: 10.1016/j.appet.2022.105995. Epub 2022 Mar 4.","Migliavada R","Appetite","2022","2022/03/06","","","10.1016/j.appet.2022.105995"
"28926947","Higher Dietary Cost Is Associated with Higher Diet Quality: A Cross-Sectional Study among Selected Malaysian Adults","Pondor I, Gan WY, Appannah G.","Nutrients. 2017 Sep 16;9(9):1028. doi: 10.3390/nu9091028.","Pondor I","Nutrients","2017","2017/09/21","PMC5622788","","10.3390/nu9091028"
"27671975","Effects of preparatory and action planning instructions on situation-specific and general fruit and snack intake","de Bruijn GJ, Nguyen MH, Rhodes RE, van Osch L.","Appetite. 2017 Jan 1;108:161-170. doi: 10.1016/j.appet.2016.09.016. Epub 2016 Sep 23.","de Bruijn GJ","Appetite","2017","2016/11/05","","","10.1016/j.appet.2016.09.016"
"31618887","Cognitive Restraint and History of Dieting Are Negatively Associated with Organic Food Consumption in a Large Population-Based Sample of Organic Food Consumers","Giudici KV, Baudry J, Méjean C, Lairon D, Bénard M, Hercberg S, Bellisle F, Kesse-Guyot E, Péneau S.","Nutrients. 2019 Oct 15;11(10):2468. doi: 10.3390/nu11102468.","Giudici KV","Nutrients","2019","2019/10/18","PMC6836016","","10.3390/nu11102468"
"28841892","The impact of financial incentives on participants' food purchasing patterns in a supermarket-based randomized controlled trial","Olstad DL, Crawford DA, Abbott G, McNaughton SA, Le HN, Ni Mhurchu C, Pollard C, Ball K.","Int J Behav Nutr Phys Act. 2017 Aug 25;14(1):115. doi: 10.1186/s12966-017-0573-0.","Olstad DL","Int J Behav Nutr Phys Act","2017","2017/08/27","PMC5574131","","10.1186/s12966-017-0573-0"
"27284955","Need for and Interest in a Sports Nutrition Mobile Device Application Among Division I Collegiate Athletes","Zuniga KE, Downey DL, McCluskey R, Rivers C.","Int J Sport Nutr Exerc Metab. 2017 Feb;27(1):43-49. doi: 10.1123/ijsnem.2015-0305. Epub 2016 Aug 24.","Zuniga KE","Int J Sport Nutr Exerc Metab","2017","2016/06/11","","","10.1123/ijsnem.2015-0305"
"26032696","Do English healthcare settings use 'Choice Architecture' principles in promoting healthy lifestyles for people with psoriasis? An observational study","Keyworth C, Nelson PA, Griffiths CE, Cordingley L, Bundy C; Identification and Management of Psoriasis Associated Co-morbidity (IMPACT) Team.","BMC Health Serv Res. 2015 Jun 2;15:215. doi: 10.1186/s12913-015-0808-1.","Keyworth C","BMC Health Serv Res","2015","2015/06/03","PMC4462178","","10.1186/s12913-015-0808-1"
"28994358","A qualitative study conducted in the USA exploring Latino fathers' beliefs, attitudes and practices related to their young children's eating, physical activity and sedentary behaviours","Lindsay AC, Wallington SF, Muñoz MA, Greaney ML.","Public Health Nutr. 2018 Feb;21(2):403-415. doi: 10.1017/S1368980017002579. Epub 2017 Oct 10.","Lindsay AC","Public Health Nutr","2018","2017/10/11","","","10.1017/S1368980017002579"
"31726753","The 'Voice' of Key Stakeholders in a School Food and Drink Intervention in Two Secondary Schools in NE England: Findings from a Feasibility Study","McSweeney L, Bradley J, Adamson AJ, Spence S.","Nutrients. 2019 Nov 12;11(11):2746. doi: 10.3390/nu11112746.","McSweeney L","Nutrients","2019","2019/11/16","PMC6893517","","10.3390/nu11112746"
"27671762","Translating the Dietary Guidelines to Promote Behavior Change: Perspectives from the Food and Nutrition Science Solutions Joint Task Force","Ivens BJ, Smith Edge M; Food and Nutrition Science Solutions Joint Task Force.","J Acad Nutr Diet. 2016 Oct;116(10):1697-1702. doi: 10.1016/j.jand.2016.07.014.","Ivens BJ","J Acad Nutr Diet","2016","2016/09/28","","","10.1016/j.jand.2016.07.014"
"30200424","Breakfast in the United States: Food and Nutrient Intakes in Relation to Diet Quality in National Health and Examination Survey 2011⁻2014. A Study from the International Breakfast Research Initiative","Drewnowski A, Rehm CD, Vieux F.","Nutrients. 2018 Sep 1;10(9):1200. doi: 10.3390/nu10091200.","Drewnowski A","Nutrients","2018","2018/09/12","PMC6163505","","10.3390/nu10091200"
"29580533","Product reformulation in the context of nutritional warning labels: Exploration of consumer preferences towards food concepts in three food categories","Ares G, Aschemann-Witzel J, Curutchet MR, Antúnez L, Machín L, Vidal L, Giménez A.","Food Res Int. 2018 May;107:669-674. doi: 10.1016/j.foodres.2018.03.021. Epub 2018 Mar 5.","Ares G","Food Res Int","2018","2018/03/28","","","10.1016/j.foodres.2018.03.021"
"27404575","Improvements in stage of change correlate to changes in dietary intake and clinical outcomes in a 5-year lifestyle intervention in young high-risk Sri Lankans","Guess N, Vasantharajah L, Gulliford M, Viberti G, Gnudi L, Karalliedde J, Wijesuriya M.","Prev Med. 2016 Sep;90:193-200. doi: 10.1016/j.ypmed.2016.07.011. Epub 2016 Jul 9.","Guess N","Prev Med","2016","2016/07/13","","","10.1016/j.ypmed.2016.07.011"
"26272414","Factors influencing food preparation behaviours: findings from focus groups with Mexican-American mothers in southern California","Smith TM, Dunton GF, Pinard CA, Yaroch AL.","Public Health Nutr. 2016 Apr;19(5):841-50. doi: 10.1017/S1368980015001949. Epub 2015 Aug 14.","Smith TM","Public Health Nutr","2016","2015/08/15","","","10.1017/S1368980015001949"
"29081322","Can existing mobile apps support healthier food purchasing behaviour? Content analysis of nutrition content, behaviour change theory and user quality integration","Flaherty SJ, McCarthy M, Collins A, McAuliffe F.","Public Health Nutr. 2018 Feb;21(2):288-298. doi: 10.1017/S1368980017002889. Epub 2017 Oct 30.","Flaherty SJ","Public Health Nutr","2018","2017/10/31","","","10.1017/S1368980017002889"
"28077722","Higher Heart-Rate Variability Is Associated with Ventromedial Prefrontal Cortex Activity and Increased Resistance to Temptation in Dietary Self-Control Challenges","Maier SU, Hare TA.","J Neurosci. 2017 Jan 11;37(2):446-455. doi: 10.1523/JNEUROSCI.2815-16.2016.","Maier SU","J Neurosci","2017","2017/01/13","PMC6596577","","10.1523/JNEUROSCI.2815-16.2016"
"29023231","Marketing Strategies to Encourage Rural Residents of High-Obesity Counties to Buy Fruits and Vegetables in Grocery Stores","Liu E, Stephenson T, Houlihan J, Gustafson A.","Prev Chronic Dis. 2017 Oct 12;14:E94. doi: 10.5888/pcd14.170109.","Liu E","Prev Chronic Dis","2017","2017/10/13","PMC5645197","","10.5888/pcd14.170109"
"28433775","Looking is buying. How visual attention and choice are affected by consumer preferences and properties of the supermarket shelf","Gidlöf K, Anikin A, Lingonblad M, Wallin A.","Appetite. 2017 Sep 1;116:29-38. doi: 10.1016/j.appet.2017.04.020. Epub 2017 Apr 19.","Gidlöf K","Appetite","2017","2017/04/24","","","10.1016/j.appet.2017.04.020"
"28215456","Food and Beverage Selection Patterns among Menu Label Users and Nonusers: Results from a Cross-Sectional Study","Gruner J, Ohri-Vachaspati P.","J Acad Nutr Diet. 2017 Jun;117(6):929-936. doi: 10.1016/j.jand.2016.12.012. Epub 2017 Feb 13.","Gruner J","J Acad Nutr Diet","2017","2017/02/21","","","10.1016/j.jand.2016.12.012"
"35057524","Exploring the Determinants of Food Choice in Chinese Mainlanders and Chinese Immigrants: A Systematic Review","Wang-Chen Y, Kellow NJ, Choi TST.","Nutrients. 2022 Jan 14;14(2):346. doi: 10.3390/nu14020346.","Wang-Chen Y","Nutrients","2022","2022/01/21","PMC8780919","","10.3390/nu14020346"
"27173671","Food pantry selection solutions: a randomized controlled trial in client-choice food pantries to nudge clients to targeted foods","Wilson NLW, Just DR, Swigert J, Wansink B.","J Public Health (Oxf). 2017 Jun 1;39(2):366-372. doi: 10.1093/pubmed/fdw043.","Wilson NLW","J Public Health (Oxf)","2017","2016/05/14","","","10.1093/pubmed/fdw043"
"27221356","The Parent Mealtime Action Scale revised (PMAS-R): Psychometric characteristics and associations with variables of clinical interest","Hendy H, Harclerode W, Williams KE.","Appetite. 2016 Oct 1;105:283-90. doi: 10.1016/j.appet.2016.05.025. Epub 2016 May 21.","Hendy H","Appetite","2016","2016/05/26","","","10.1016/j.appet.2016.05.025"
"28832549","Consumption of a High Quantity and a Wide Variety of Vegetables Are Predicted by Different Food Choice Motives in Older Adults from France, Italy and the UK","Appleton KM, Dinnella C, Spinelli S, Morizet D, Saulais L, Hemingway A, Monteleone E, Depezay L, Perez-Cueto FJA, Hartwell H.","Nutrients. 2017 Aug 23;9(9):923. doi: 10.3390/nu9090923.","Appleton KM","Nutrients","2017","2017/08/24","PMC5622683","","10.3390/nu9090923"
"29186803","Effects of Different Types of Front-of-Pack Labelling Information on the Healthiness of Food Purchases-A Randomised Controlled Trial","Neal B, Crino M, Dunford E, Gao A, Greenland R, Li N, Ngai J, Ni Mhurchu C, Pettigrew S, Sacks G, Webster J, Wu JH.","Nutrients. 2017 Nov 24;9(12):1284. doi: 10.3390/nu9121284.","Neal B","Nutrients","2017","2017/12/01","PMC5748735","","10.3390/nu9121284"
"34148490","Determinants of economic motivations for food choice: insights for the understanding of consumer behaviour","Martinho VJPD, Bartkiene E, Djekic I, Tarcea M, Barić IC, Černelič-Bizjak M, Szűcs V, Sarcona A, El-Kenawy A, Ferreira V, Klava D, Korzeniowska M, Vittadini E, Leal M, Bolhuis D, Papageorgiou M, Guiné RPF.","Int J Food Sci Nutr. 2022 Feb;73(1):127-139. doi: 10.1080/09637486.2021.1939659. Epub 2021 Jun 21.","Martinho VJPD","Int J Food Sci Nutr","2022","2021/06/21","","","10.1080/09637486.2021.1939659"
"27215839","Social cognitions about food choice in children aged five to eight years: Feasibility and predictive validity of an age appropriate measurement","Fernandes-Machado S, Gellert P, Goncalves S, Sniehotta FF, Araujo-Soares V.","Appetite. 2016 Oct 1;105:144-50. doi: 10.1016/j.appet.2016.05.023. Epub 2016 May 20.","Fernandes-Machado S","Appetite","2016","2016/05/25","","","10.1016/j.appet.2016.05.023"
"27660178","Development of a Comprehensive Assessment of Food Parenting Practices: The Home Self-Administered Tool for Environmental Assessment of Activity and Diet Family Food Practices Survey","Vaughn AE, Dearth-Wesley T, Tabak RG, Bryant M, Ward DS.","J Acad Nutr Diet. 2017 Feb;117(2):214-227. doi: 10.1016/j.jand.2016.07.021. Epub 2016 Sep 19.","Vaughn AE","J Acad Nutr Diet","2017","2016/09/24","PMC5276728","NIHMS817865","10.1016/j.jand.2016.07.021"
"22455284","Relationship of life style choices on body fat mass in young adults","Rehman R, ullah Shaikh S, Syed S, Shakeel N.","J Ayub Med Coll Abbottabad. 2010 Oct-Dec;22(4):146-9.","Rehman R","J Ayub Med Coll Abbottabad","2010","2012/03/30","","",""
"27995832","Importance of mental performance in parental choice of food for children aged 4-10 years: a study in four European countries","Gage H, Egan B, Williams P, Brands B, Györei E, López-Robles JC, Campoy C, Decsi T, Koletzko B, Raats M.","Public Health Nutr. 2017 Apr;20(6):992-1000. doi: 10.1017/S1368980016003062. Epub 2016 Dec 20.","Gage H","Public Health Nutr","2017","2016/12/21","","","10.1017/S1368980016003062"
"28712977","Food marketing with movie character toys: Effects on young children's preferences for unhealthy and healthier fast food meals","Dixon H, Niven P, Scully M, Wakefield M.","Appetite. 2017 Oct 1;117:342-350. doi: 10.1016/j.appet.2017.07.014. Epub 2017 Jul 13.","Dixon H","Appetite","2017","2017/07/18","","","10.1016/j.appet.2017.07.014"
"29737658","Fuel Up for Fitness Choosing the right foods to make the most of your workout","Massey A.","Diabetes Self Manag. 2017 Jan;34(1):82-85.","Massey A","Diabetes Self Manag","2017","2018/05/09","","",""
"11976153","Associations of body mass index and obesity with physical activity, food choices, alcohol intake, and smoking in the 1982-1997 FINRISK Studies","Lahti-Koski M, Pietinen P, Heliövaara M, Vartiainen E.","Am J Clin Nutr. 2002 May;75(5):809-17. doi: 10.1093/ajcn/75.5.809.","Lahti-Koski M","Am J Clin Nutr","2002","2002/04/27","","","10.1093/ajcn/75.5.809"
"27328099","Exploratory and confirmatory factory analysis of the Willingness to Eat Whole Grains Questionnaire: A measure of young adults' attitudes toward consuming whole grain foods","Tuuri G, Cater M, Craft B, Bailey A, Miketinas D.","Appetite. 2016 Oct 1;105:460-7. doi: 10.1016/j.appet.2016.06.023. Epub 2016 Jun 18.","Tuuri G","Appetite","2016","2016/06/22","","","10.1016/j.appet.2016.06.023"
"26526246","Orders Of Healthier Children's Items Remain High More Than Two Years After Menu Changes At A Regional Restaurant Chain","Anzman-Frasca S, Mueller MP, Lynskey VM, Harelick L, Economos CD.","Health Aff (Millwood). 2015 Nov;34(11):1885-92. doi: 10.1377/hlthaff.2015.0651.","Anzman-Frasca S","Health Aff (Millwood)","2015","2015/11/04","","","10.1377/hlthaff.2015.0651"
"28428151","Impact of front-of-pack nutrition information and label design on children's choice of two snack foods: Comparison of warnings and the traffic-light system","Arrúa A, Curutchet MR, Rey N, Barreto P, Golovchenko N, Sellanes A, Velazco G, Winokur M, Giménez A, Ares G.","Appetite. 2017 Sep 1;116:139-146. doi: 10.1016/j.appet.2017.04.012. Epub 2017 Apr 18.","Arrúa A","Appetite","2017","2017/04/22","","","10.1016/j.appet.2017.04.012"
"30278053","Cost-effectiveness of financial incentives and disincentives for improving food purchases and health through the US Supplemental Nutrition Assistance Program (SNAP): A microsimulation study","Mozaffarian D, Liu J, Sy S, Huang Y, Rehm C, Lee Y, Wilde P, Abrahams-Gessel S, de Souza Veiga Jardim T, Gaziano T, Micha R.","PLoS Med. 2018 Oct 2;15(10):e1002661. doi: 10.1371/journal.pmed.1002661. eCollection 2018 Oct.","Mozaffarian D","PLoS Med","2018","2018/10/03","PMC6168180","","10.1371/journal.pmed.1002661"
"26972353","Deliberate choices or strong motives: Exploring the mechanisms underlying the bias of organic claims on leniency judgments","Prada M, Rodrigues D, Garrido MV.","Appetite. 2016 Aug 1;103:8-16. doi: 10.1016/j.appet.2016.03.012. Epub 2016 Mar 10.","Prada M","Appetite","2016","2016/03/15","","","10.1016/j.appet.2016.03.012"
"16250130","The HSJ debate. Choosing Health is guiding the public to a healthy lifestyle","Adshead F, Hunter D.","Health Serv J. 2005 Sep 29;115(5975):18-9.","Adshead F","Health Serv J","2005","2005/10/28","","",""
"11898187","Resources for an environmentally healthy lifestyle. Part II: Clothing","Wolff P.","Beginnings. 2001 Mar-Apr;21(2):6.","Wolff P","Beginnings","2001","2002/03/20","","",""
"15687808","Online health communication about human genetics: perceptions and preferences of internet users","Bernhardt JM, McClain J, Parrott RL.","Cyberpsychol Behav. 2004 Dec;7(6):728-33. doi: 10.1089/cpb.2004.7.728.","Bernhardt JM","Cyberpsychol Behav","2004","2005/02/03","","","10.1089/cpb.2004.7.728"
"15002303","[Ways of spending free time by students of the Medical University of Gdansk in relation to their health behavior]","Wojdak-Haasa E, Zarzeczna-Baran M, Pegiel-Kamrat J.","Wiad Lek. 2002;55 Suppl 1:565-70.","Wojdak-Haasa E","Wiad Lek","2002","2004/03/09","","",""
"24934390","Clinical Specificities in Obesity Care: The Transformations and Dissolution of 'Will' and 'Drives'","Vogel E.","Health Care Anal. 2016 Dec;24(4):321-337. doi: 10.1007/s10728-014-0278-3.","Vogel E","Health Care Anal","2016","2014/06/18","","","10.1007/s10728-014-0278-3"
"2067779","Considering obstetrics and gynecology as a specialty: current attractors and detractors","Metheny WP, Blount H, Holzman GB.","Obstet Gynecol. 1991 Aug;78(2):308-12.","Metheny WP","Obstet Gynecol","1991","1991/08/01","","",""
"30904321","Fiscal measures to promote healthier choices: an economic perspective on price-based interventions","Ludbrook A.","Public Health. 2019 Apr;169:180-187. doi: 10.1016/j.puhe.2019.02.008. Epub 2019 Mar 21.","Ludbrook A","Public Health","2019","2019/03/25","","","10.1016/j.puhe.2019.02.008"
"26365374","Physical activity in pregnant women with Class III obesity: A qualitative exploration of attitudes and behaviours","Denison FC, Weir Z, Carver H, Norman JE, Reynolds RM.","Midwifery. 2015 Dec;31(12):1163-7. doi: 10.1016/j.midw.2015.08.006. Epub 2015 Aug 21.","Denison FC","Midwifery","2015","2015/09/15","","","10.1016/j.midw.2015.08.006"
