PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33931495","The Beauty and the Beast","Bernard C.","eNeuro. 2021 Apr 30;8(2):ENEURO.0142-21.2021. doi: 10.1523/ENEURO.0142-21.2021. Print 2021 Mar-Apr.","Bernard C","eNeuro","2021","2021/05/01","PMC8174043","","10.1523/ENEURO.0142-21.2021"
"16328633","Saving faces: a plastic surgeon's remarkable story by D. Ralph Millard Jr","Rogers BO.","Aesthetic Plast Surg. 2005 Nov-Dec;29(6):576-81. doi: 10.1007/s00266-005-0078-0.","Rogers BO","Aesthetic Plast Surg","2005","2005/12/06","","","10.1007/s00266-005-0078-0"
"10337246","The female soft tissue profile as presented in fashion magazines during the 1900s: a photographic analysis","Auger TA, Turley PK.","Int J Adult Orthodon Orthognath Surg. 1999;14(1):7-18.","Auger TA","Int J Adult Orthodon Orthognath Surg","1999","1999/05/25","","",""
"13542534","[Cosmetics, cosmetology, cosmiatry; etymological and terminological considerations]","Voina A.","Presse Med. 1958 Feb 8;66(11):233.","Voina A","Presse Med","1958","1958/02/08","","",""
"18881923","The original of the Sleeping Beauty discovered","REIK T.","Bull Menninger Clin. 1948 Sep;12(5):166.","REIK T","Bull Menninger Clin","1948","1948/09/01","","",""
"7732101","Aesthetic facial reconstruction: blending human perception and the facial subunit theory","Thompson S, Menick FJ.","Plast Surg Nurs. 1994 Winter;14(4):211-6, 224. doi: 10.1097/00006527-199401440-00004.","Thompson S","Plast Surg Nurs","1994","1994/01/01","","","10.1097/00006527-199401440-00004"
"20055308","[God's work and the contribution of medicine]","Longerich B.","Krankenpfl Soins Infirm. 2009;102(12):12-5, 42-5, 66-9.","Longerich B","Krankenpfl Soins Infirm","2009","2010/01/09","","",""
"18876716","[Something about hygiene in shaving and hairdressing salons]","GILLE G, LINDQVIST KH.","Hyg Revy. 1948 May;37(5):129-34.","GILLE G","Hyg Revy","1948","1948/05/01","","",""
"6924279","The art of observation. 11. Beauty is but skin deep","Iveson-Iveson J.","Nurs Mirror. 1982 Nov 3;155(18):18.","Iveson-Iveson J","Nurs Mirror","1982","1982/11/03","","",""
"20371251","On the evolutionary consequences of a Trivers-Willard effect in humans: Further analysis of Dr S. Kanazawa's paper on 'beautiful parents'","Blanchard P, Devillard S.","J Theor Biol. 2010 Jun 21;264(4):1296-8. doi: 10.1016/j.jtbi.2010.03.044. Epub 2010 Apr 3.","Blanchard P","J Theor Biol","2010","2010/04/08","","","10.1016/j.jtbi.2010.03.044"
"20517065","Facial aesthetic analysis in beautiful Persian female subjects aged 13 to 30 years by means of photogrammetry","Farahvash MR, Khak J, Horestani MJ, Farahvash Y, Farahvash B.","Plast Reconstr Surg. 2010 Jun;125(6):245e-247e. doi: 10.1097/PRS.0b013e3181cb6486.","Farahvash MR","Plast Reconstr Surg","2010","2010/06/03","","","10.1097/PRS.0b013e3181cb6486"
"7491462","[Is beauty a measurable concept in medicine?]","Honigmann K.","Praxis (Bern 1994). 1995 Nov 14;84(46):1333-4.","Honigmann K","Praxis (Bern 1994)","1995","1995/11/14","","",""
"4078765","Does marriage influence whether a facially disfigured person is considered physically unattractive?","Bull R, Brooking J.","J Psychol. 1985 Mar;119(2):163-7. doi: 10.1080/00223980.1985.10542883.","Bull R","J Psychol","1985","1985/03/01","","","10.1080/00223980.1985.10542883"
"7119235","Influence of adjustment and physical attractiveness on the employability of schizophrenic women","Fischer EH, Farina A, Council JR, Pitts H, Eastman A, Millard R.","J Consult Clin Psychol. 1982 Aug;50(4):530-4. doi: 10.1037//0022-006x.50.4.530.","Fischer EH","J Consult Clin Psychol","1982","1982/08/01","","","10.1037//0022-006x.50.4.530"
"15301360","[Morphological approach to facial esthetics: a Tunisian study]","Ben Amor A, Ben Amor F, Dhidah M.","Orthod Fr. 2003 Dec;74(4):467-72.","Ben Amor A","Orthod Fr","2003","2004/08/11","","",""
"7056880","The interactive effects of counselor gender, physical attractiveness and status on client self-disclosure","Kunin CC, Rodin MJ.","J Clin Psychol. 1982 Jan;38(1):84-90. doi: 10.1002/1097-4679(198201)38:1<84::aid-jclp2270380111>3.0.co;2-z.","Kunin CC","J Clin Psychol","1982","1982/01/01","","","10.1002/1097-4679(198201)38:1<84::aid-jclp2270380111>3.0.co;2-z"
"627664","Effect of physical attractiveness on therapists' initial judgments of a person's self-concept","Hobfoll SE, Penner LA.","J Consult Clin Psychol. 1978 Feb;46(1):200-1. doi: 10.1037//0022-006x.46.1.200.","Hobfoll SE","J Consult Clin Psychol","1978","1978/02/01","","","10.1037//0022-006x.46.1.200"
"14035595","Feminine beauty in maturity","KRAUSS TC.","J Am Geriatr Soc. 1963 May;11:466-71. doi: 10.1111/j.1532-5415.1963.tb00545.x.","KRAUSS TC","J Am Geriatr Soc","1963","1963/05/01","","","10.1111/j.1532-5415.1963.tb00545.x"
"21242437","La Marguerite by William Morris Hunt","Collins EB.","Arch Facial Plast Surg. 2011 Jan-Feb;13(1):72-3. doi: 10.1001/archfacial.2010.99.","Collins EB","Arch Facial Plast Surg","2011","2011/01/19","","","10.1001/archfacial.2010.99"
"12522945","[Non-medical adventures in radiology]","Fischer HJ.","Rev Med Suisse Romande. 2002 Nov;122(11):569-73.","Fischer HJ","Rev Med Suisse Romande","2002","2003/01/14","","",""
"10287255","Parking structures and aesthetic responsibility","Canfield RL.","Mich Hosp. 1988 May;24(5):52-4.","Canfield RL","Mich Hosp","1988","1988/04/09","","",""
"21893","Pretty patient - healthy patient? A study of physical attractiveness and psychopathology","Martin PJ, Friedmeyer MH, Moore JE.","J Clin Psychol. 1977 Oct;33(4):990-4.","Martin PJ","J Clin Psychol","1977","1977/10/01","","",""
"8630487","The most beautiful people","Stowell H.","Nat Genet. 1996 Apr;12(4):361-2. doi: 10.1038/ng0496-361.","Stowell H","Nat Genet","1996","1996/04/01","","","10.1038/ng0496-361"
"14457195","On blithe and melancholic aestheticism","KNAPP RH, McELROY LR, VAUGHN J.","J Gen Psychol. 1962 Jul;67:3-10. doi: 10.1080/00221309.1962.9711521.","KNAPP RH","J Gen Psychol","1962","1962/07/01","","","10.1080/00221309.1962.9711521"
"14890677","Color is more than beauty","BIRREN F.","Mod Hosp. 1952 Jan;78(1):58-60.","BIRREN F","Mod Hosp","1952","1952/01/01","","",""
"13023206","[Can there be beauty in pathology]","FREOUR P.","J Med Bord. 1952 Nov;129(11):1017-8.","FREOUR P","J Med Bord","1952","1952/11/01","","",""
"17147721","Beauty as a 'visual pheromone'","Savin J.","J Cosmet Dermatol. 2002 Oct;1(3):172. doi: 10.1046/j.1473-2165.2002.00029.x.","Savin J","J Cosmet Dermatol","2002","2006/12/07","","","10.1046/j.1473-2165.2002.00029.x"
"15427009","BEAUTY service as a therapy","","Can Hosp. 1950 Jul;27(7):41.","","Can Hosp","1950","1950/07/01","","",""
"252611","Attraction and its significance for the community nurse","MacLachlan J.","Lamp. 1978 Nov;35(11):9-10.","MacLachlan J","Lamp","1978","1978/11/01","","",""
"7371395","[Reintegration of collective inhibitions. Mark Prent's ""Esthetics of ugliness"" from the medical and psychosocial point of view]","Kraft H.","Confin Psychiatr. 1980;23(1):35-50.","Kraft H","Confin Psychiatr","1980","1980/01/01","","",""
"13620427","Time judgment, aesthetic preference, and need for achievement","GREEN HB, KNAPP RH.","J Abnorm Psychol. 1959 Jan;58(1):140-2. doi: 10.1037/h0041983.","GREEN HB","J Abnorm Psychol","1959","1959/01/01","","","10.1037/h0041983"
"20265940","A psychological theory of formal beauty","WEISS J.","Psychoanal Q. 1947;16(3):391-400.","WEISS J","Psychoanal Q","1947","2010/03/19","","",""
"6514903","A note on the golden section","Mahon EJ, Battin-Mahon D.","Psychoanal Study Child. 1984;39:549-60. doi: 10.1080/00797308.1984.11823442.","Mahon EJ","Psychoanal Study Child","1984","1984/01/01","","","10.1080/00797308.1984.11823442"
"9540634","Periodontics and restorative dentistry: when good doesn't look good enough","Neuman DM.","Dent Today. 1995 Jul;14(7):64-5.","Neuman DM","Dent Today","1995","1995/07/01","","",""
"7071266","Attractiveness and its effect on medical students rank order for seeing patients","Silvestro JR.","Psychol Rep. 1982 Feb;50(1):115-8. doi: 10.2466/pr0.1982.50.1.115.","Silvestro JR","Psychol Rep","1982","1982/02/01","","","10.2466/pr0.1982.50.1.115"
"15768939","The role of fashion in aesthetic dentistry","Molavi D.","Dent Today. 2005 Feb;24(2):86, 88-90.","Molavi D","Dent Today","2005","2005/03/17","","",""
"693719","Toward an interdisciplinary psychology of appearances","Kalick SM.","Psychiatry. 1978 Aug;41(3):243-53.","Kalick SM","Psychiatry","1978","1978/08/01","","",""
"935311","Internal-external control, achievement orientation and physical attractiveness of college students","Cash TF, Begley PJ.","Psychol Rep. 1976 Jun;38(3 Pt 2):1205-6. doi: 10.2466/pr0.1976.38.3c.1205.","Cash TF","Psychol Rep","1976","1976/06/01","","","10.2466/pr0.1976.38.3c.1205"
"2342350","Physical attractiveness, locus of control, sex role, and conversational assertiveness","Campbell KE, Olson KR, Kleim DM.","J Soc Psychol. 1990 Apr;130(2):263. doi: 10.1080/00224545.1990.9924577.","Campbell KE","J Soc Psychol","1990","1990/04/01","","","10.1080/00224545.1990.9924577"
"12035223","[Beauty in the process of health -- a three-dimensional analysis]","Mesquita AC, Ferreira L.","Servir. 1999 Jul-Aug;47(4):192-8.","Mesquita AC","Servir","1999","2002/05/31","","",""
"10778247","The role of aesthetic experience in changing selves","Sinnett ER.","Psychol Rep. 2000 Feb;86(1):34-6. doi: 10.2466/pr0.2000.86.1.34.","Sinnett ER","Psychol Rep","2000","2000/04/25","","","10.2466/pr0.2000.86.1.34"
"9195328","Strictly from Hungerford: what medical and scientific artists should know about philosophy","Cody J.","J Biocommun. 1997;24(1):7-11.","Cody J","J Biocommun","1997","1997/01/01","","",""
"14457194","Stylistic consistency among anesthetic preferences","KNAPP RH, EHLINGER H.","J Proj Tech. 1962 Mar;26:61-5. doi: 10.1080/08853126.1962.10381078.","KNAPP RH","J Proj Tech","1962","1962/03/01","","","10.1080/08853126.1962.10381078"
"4087878","Physical attractiveness and social assertiveness skills in male homosexual dating behavior and partner selection","Sergios PA, Cody J.","J Soc Psychol. 1985 Aug;125(4):505-14. doi: 10.1080/00224545.1985.9713531.","Sergios PA","J Soc Psychol","1985","1985/08/01","","","10.1080/00224545.1985.9713531"
"9663055","Nonsurgical facelifts via cosmetic dentistry: fact or fiction","Garner JK.","Curr Opin Cosmet Dent. 1997;4:76-80.","Garner JK","Curr Opin Cosmet Dent","1997","1997/01/01","","",""
"3069915","The personal, the political, and the aesthetic: Johann Joachim Winckelmann's German enlightenment life","Sweet DM.","J Homosex. 1988;16(1-2):147-62.","Sweet DM","J Homosex","1988","1988/01/01","","",""
"2608386","Evaluation of a young child's behavior: effects of attractiveness and sex","Horvath T, MacDonald EL.","Percept Mot Skills. 1989 Dec;69(3 Pt 1):1051-6. doi: 10.2466/pms.1989.69.3.1051.","Horvath T","Percept Mot Skills","1989","1989/12/01","","","10.2466/pms.1989.69.3.1051"
"7172293","[Beautification -- a symptom in schizophrenia and its classification in the system of psychopathological symptoms]","Fleischer J, Zucha I.","Cesk Psychiatr. 1982 Oct;78(5):298-302.","Fleischer J","Cesk Psychiatr","1982","1982/10/01","","",""
"13068356","[The golden number in children's drawings]","CORDEAU R.","Enfance. 1953 Mar-Apr;6(2):147-51.","CORDEAU R","Enfance","1953","1953/03/01","","",""
"6661969","[Criteria for the assessment of facial disfigurations]","Werth W.","Chirurg. 1983 Dec;54(12):823-4.","Werth W","Chirurg","1983","1983/12/01","","",""
"13889592","[A contribution to the study of esthetic pleasure]","EIDELBERG L.","Psyche (Stuttg). 1962 Jan;15:588-91.","EIDELBERG L","Psyche (Stuttg)","1962","1962/01/01","","",""
"8501279","Dr. Goldstein's selection and interpretation of psychological literature pertaining to the benefits of physical attractiveness","Bennett ME, Weyant RJ.","J Dent Res. 1993 May;72(5):850. doi: 10.1177/00220345930720050201.","Bennett ME","J Dent Res","1993","1993/05/01","","","10.1177/00220345930720050201"
"9242130","White teeth won't go away, will they?","Feigenbaum NL.","Pract Periodontics Aesthet Dent. 1996 Oct;8(8):766.","Feigenbaum NL","Pract Periodontics Aesthet Dent","1996","1996/10/01","","",""
"17147715","Mirror, mirror on the wall, who is the prettiest of all?","Parish LC.","J Cosmet Dermatol. 2002 Oct;1(3):143. doi: 10.1046/j.1473-2165.2002.00051_2.x.","Parish LC","J Cosmet Dermatol","2002","2006/12/07","","","10.1046/j.1473-2165.2002.00051_2.x"
"3711437","The role of physical attractiveness in the readjustment of discharged psychiatric patients","Farina A, Burns GL, Austad C, Bugglin C, Fischer EH.","J Abnorm Psychol. 1986 May;95(2):139-43. doi: 10.1037//0021-843x.95.2.139.","Farina A","J Abnorm Psychol","1986","1986/05/01","","","10.1037//0021-843x.95.2.139"
"7367923","Beautiful patients are good patients: evidence for the physical attractiveness stereotype in first impressions of patients","Nordholm LA.","Soc Sci Med. 1980 Jan;14A(1):81-3.","Nordholm LA","Soc Sci Med","1980","1980/01/01","","",""
"3737358","Effects of attitudes toward pornography upon male judgments of female attractiveness","Bernstein IH, Huang MH, Teng G, Lin TD.","Percept Psychophys. 1986 Apr;39(4):287-93. doi: 10.3758/bf03204938.","Bernstein IH","Percept Psychophys","1986","1986/04/01","","","10.3758/bf03204938"
"25023749","Dynamic response of the scenic beauty value of different forests to various thinning intensities in central eastern China","Deng S, Yin N, Guan Q, Katoh M.","Environ Monit Assess. 2014 Nov;186(11):7413-29. doi: 10.1007/s10661-014-3937-9. Epub 2014 Jul 15.","Deng S","Environ Monit Assess","2014","2014/07/16","","","10.1007/s10661-014-3937-9"
"3521995","The psychology of appearance in the elderly","Kligman AM, Graham JA.","Dermatol Clin. 1986 Jul;4(3):501-7.","Kligman AM","Dermatol Clin","1986","1986/07/01","","",""
"12633220","Beauty: Egon Schiele: expressive sensuality","Lam SM.","Arch Facial Plast Surg. 2003 Mar-Apr;5(2):212-3. doi: 10.1001/archfaci.5.2.212.","Lam SM","Arch Facial Plast Surg","2003","2003/03/14","","","10.1001/archfaci.5.2.212"
"33023736","Where do we come from? Where are we going?","Melsen B.","J World Fed Orthod. 2020 Oct;9(3S):S74-S78. doi: 10.1016/j.ejwf.2020.09.002.","Melsen B","J World Fed Orthod","2020","2020/10/07","","","10.1016/j.ejwf.2020.09.002"
"13528476","[Illegal practice of medicine and beauty institutes]","PIEDELIEVRE B.","Rev Prat. 1958 Jan 21;8(3):324 passim.","PIEDELIEVRE B","Rev Prat","1958","1958/01/21","","",""
"19087585","[Facial profile preference among four panels]","Wang Y, Liao ZY, Lai WL, Yang Z, Zhao ZH.","Zhonghua Kou Qiang Yi Xue Za Zhi. 2008 Aug;43(8):468-71.","Wang Y","Zhonghua Kou Qiang Yi Xue Za Zhi","2008","2008/12/18","","",""
"11875898","[Nose in the light of medical history]","Holck P.","Tidsskr Nor Laegeforen. 2001 Jun 30;121(17):2019-22.","Holck P","Tidsskr Nor Laegeforen","2001","2002/03/06","","",""
"16916161","The beauty of match play","Clark RD 3rd.","Percept Mot Skills. 2006 Jun;102(3):815-8. doi: 10.2466/pms.102.3.815-818.","Clark RD 3rd","Percept Mot Skills","2006","2006/08/19","","","10.2466/pms.102.3.815-818"
"20422683","A web-based method for rating facial attractiveness","Devcic Z, Karimi K, Popenko N, Wong BJ.","Laryngoscope. 2010 May;120(5):902-6. doi: 10.1002/lary.20857.","Devcic Z","Laryngoscope","2010","2010/04/28","","","10.1002/lary.20857"
"14859391","HAWAIIAN ideal of physical beauty","","CIBA Symp. 1951;11(9):1379-80.","","CIBA Symp","1951","1951/01/01","","",""
"13451251","[A scalpel that restores life and beauty to man]","ADAMEC O.","Minerva Chir. 1957 Apr 15;12(7):340-3.","ADAMEC O","Minerva Chir","1957","1957/04/15","","",""
"15262726","Giambattista Tiepolo's Young Lady in a Tricorn Hat","Duffy-Zeballos L.","Arch Facial Plast Surg. 2004 Jul-Aug;6(4):284-5. doi: 10.1001/archfaci.6.4.284.","Duffy-Zeballos L","Arch Facial Plast Surg","2004","2004/07/21","","","10.1001/archfaci.6.4.284"
"16040358","The face, beauty, and symmetry: perceiving asymmetry in beautiful faces","Zaidel DW, Cohen JA.","Int J Neurosci. 2005 Aug;115(8):1165-73. doi: 10.1080/00207450590914464.","Zaidel DW","Int J Neurosci","2005","2005/07/26","","","10.1080/00207450590914464"
"19332760","A beautiful heart","Blevins S.","CMAJ. 2009 Mar 31;180(7):741-2. doi: 10.1503/cmaj.080888.","Blevins S","CMAJ","2009","2009/04/01","PMC2659825","","10.1503/cmaj.080888"
"22096491","Facial attractiveness ratings from video-clips and static images tell the same story","Rhodes G, Lie HC, Thevaraja N, Taylor L, Iredell N, Curran C, Tan SQ, Carnemolla P, Simmons LW.","PLoS One. 2011;6(11):e26653. doi: 10.1371/journal.pone.0026653. Epub 2011 Nov 11.","Rhodes G","PLoS One","2011","2011/11/19","PMC3214014","","10.1371/journal.pone.0026653"
"14515080","Modern concepts of beauty","Adamson PA, Doud Galli SK.","Curr Opin Otolaryngol Head Neck Surg. 2003 Aug;11(4):295-300. doi: 10.1097/00020840-200308000-00014.","Adamson PA","Curr Opin Otolaryngol Head Neck Surg","2003","2003/09/30","","","10.1097/00020840-200308000-00014"
"34369464","The Characteristics of Ancient Chinese Beauty Represented in ""Ode to the Goddess of the Luo River""","Hwang K.","J Craniofac Surg. 2021 Nov-Dec 01;32(8):e852-e853. doi: 10.1097/SCS.0000000000008047.","Hwang K","J Craniofac Surg","2021","2021/08/09","","","10.1097/SCS.0000000000008047"
"15495505","[Teeth decoration back after a long and forgotten history]","Dijs F.","Ned Tijdschr Tandheelkd. 2004 Sep;111(9):368-70.","Dijs F","Ned Tijdschr Tandheelkd","2004","2004/10/22","","",""
"14735850","[Cosmetic surgery, certificates and the 'head-baker' of Eeclo]","Keeman JN.","Ned Tijdschr Geneeskd. 2003 Dec 20;147(51):2513-22.","Keeman JN","Ned Tijdschr Geneeskd","2003","2004/01/23","","",""
"20492540","Body weight and beauty: the changing face of the ideal female body weight","Bonafini BA, Pozzilli P.","Obes Rev. 2011 Jan;12(1):62-5. doi: 10.1111/j.1467-789X.2010.00754.x.","Bonafini BA","Obes Rev","2011","2010/05/25","","","10.1111/j.1467-789X.2010.00754.x"
"671375","Perceptions of ugliness in the mentally retarded","Sternlicht M.","J Psychol. 1978 Jul;99(2d Half):139-42. doi: 10.1080/00223980.1978.9921453.","Sternlicht M","J Psychol","1978","1978/07/01","","","10.1080/00223980.1978.9921453"
"32402372","Radioactive Cosmetics and Radiant Beauty","Díaz Díaz RM, Garrido Gutiérrez C, Maldonado Cid P.","Actas Dermosifiliogr (Engl Ed). 2020 Dec;111(10):863-865. doi: 10.1016/j.ad.2020.02.001. Epub 2020 May 10.","Díaz Díaz RM","Actas Dermosifiliogr (Engl Ed)","2020","2020/05/14","","","10.1016/j.ad.2020.02.001"
"30289436","The Golden Ratio and Aesthetic Surgery","Singh P, Vijayan R, Mosahebi A.","Aesthet Surg J. 2019 Jan 1;39(1):NP4-NP5. doi: 10.1093/asj/sjy240.","Singh P","Aesthet Surg J","2019","2018/10/06","","","10.1093/asj/sjy240"
"15626135","[Tooth decoration back after a long and forgotten history 2]","Dijs F.","Ned Tijdschr Tandheelkd. 2004 Nov;111(11):452-5.","Dijs F","Ned Tijdschr Tandheelkd","2004","2005/01/01","","",""
"27358990","Glamour","Guglani S.","Lancet. 2016 Jun 25;387(10038):2593. doi: 10.1016/s0140-6736(16)30850-9.","Guglani S","Lancet","2016","2016/07/01","","","10.1016/s0140-6736(16)30850-9"
"24621757","The impact of geographic, ethnic, and demographic dynamics on the perception of beauty","Broer PN, Juran S, Liu YJ, Weichman K, Tanna N, Walker ME, Ng R, Persing JA.","J Craniofac Surg. 2014;25(2):e157-61. doi: 10.1097/SCS.0000000000000406.","Broer PN","J Craniofac Surg","2014","2014/03/14","","","10.1097/SCS.0000000000000406"
"27015303","From the Beauty of Genomic Landscapes to the Strength of Transcriptional Mechanisms","Natoli G.","Cell. 2016 Mar 24;165(1):18-19. doi: 10.1016/j.cell.2016.03.011.","Natoli G","Cell","2016","2016/03/26","","","10.1016/j.cell.2016.03.011"
"33506508","Sex-based and beauty-based objectification: Metadehumanization and emotional consequences among victims","Chevallereau T, Maurage P, Stinglhamber F, Demoulin S.","Br J Soc Psychol. 2021 Oct;60(4):1218-1240. doi: 10.1111/bjso.12446. Epub 2021 Jan 27.","Chevallereau T","Br J Soc Psychol","2021","2021/01/28","","","10.1111/bjso.12446"
"20665021","Measurements of breasts of young West African females: a guideline in anatomical landmarks for adolescent breast surgery","Agbenorku P, Agbenorku M, Iddi A, Amevor E, Sefenu R, Osei D.","Aesthetic Plast Surg. 2011 Feb;35(1):49-54. doi: 10.1007/s00266-010-9555-1. Epub 2010 Jul 28.","Agbenorku P","Aesthetic Plast Surg","2011","2010/07/29","","","10.1007/s00266-010-9555-1"
"14661321","[Study of esthetic characteristic changes of soft tissue profile of patients with Angle Class division 1 malocclusion treated by functional regulator]","Ye Q, Yang P, Zhao ZH, Zhao MY.","Shanghai Kou Qiang Yi Xue. 2003 Jun;12(3):167-9.","Ye Q","Shanghai Kou Qiang Yi Xue","2003","2003/12/10","","",""
"23640141","Small is beautiful: the view from Seattle","Larrabee WF Jr.","JAMA Facial Plast Surg. 2013 Jul-Aug;15(4):253-4. doi: 10.1001/jamafacial.2013.71.","Larrabee WF Jr","JAMA Facial Plast Surg","2013","2013/05/04","","","10.1001/jamafacial.2013.71"
"24838293","Giardia, HIV, and nature's horrifying beauty","Daszak P.","Ecohealth. 2014 Jun;11(2):277-8. doi: 10.1007/s10393-014-0936-9.","Daszak P","Ecohealth","2014","2014/05/20","","","10.1007/s10393-014-0936-9"
"33089442","Seeking the ""Beauty Center"" in the Brain: A Meta-Analysis of fMRI Studies of Beautiful Human Faces and Visual Art","Chuan-Peng H, Huang Y, Eickhoff SB, Peng K, Sui J.","Cogn Affect Behav Neurosci. 2020 Dec;20(6):1200-1215. doi: 10.3758/s13415-020-00827-z. Epub 2020 Oct 21.","Chuan-Peng H","Cogn Affect Behav Neurosci","2020","2020/10/22","PMC8058033","NIHMS1689503","10.3758/s13415-020-00827-z"
"14798255","[Untoward effects of beauty treatments]","THUILLEZ A.","Scalpel (Brux). 1950 Oct 21;103(42):1041-51.","THUILLEZ A","Scalpel (Brux)","1950","1950/10/21","","",""
"4430268","[Fee entitlement in failed cosmetic surgery]","Rieger HJ.","Dtsch Med Wochenschr. 1974 Oct 11;99(41):2068-9.","Rieger HJ","Dtsch Med Wochenschr","1974","1974/10/11","","",""
"34004650","The Beauty in Breaking","Roman C.","J Physician Assist Educ. 2021 Jun 1;32(2):117-118. doi: 10.1097/JPA.0000000000000364.","Roman C","J Physician Assist Educ","2021","2021/05/18","","","10.1097/JPA.0000000000000364"
"31977501","Perception of Beauty in the Visually Blind: A Pilot Observational Study","Dayan SH, Cristel RT, Gandhi ND, Fabi SG, Placik OJ, Montes JR, Kalbag A.","Dermatol Surg. 2020 Oct;46(10):1317-1322. doi: 10.1097/DSS.0000000000002327.","Dayan SH","Dermatol Surg","2020","2020/01/25","","","10.1097/DSS.0000000000002327"
"13117255","[Obesity and the problem of beauty; general and therapeutic considerations]","MARCHE J.","Gaz Med Fr. 1953 Nov;60(22):1251-6.","MARCHE J","Gaz Med Fr","1953","1953/11/01","","",""
"24160286","Employing an aesthetician in a dermatology practice: facts and controversies","Slade K, Grant-Kels JM.","Clin Dermatol. 2013 Nov-Dec;31(6):777-9. doi: 10.1016/j.clindermatol.2013.05.016.","Slade K","Clin Dermatol","2013","2013/10/29","","","10.1016/j.clindermatol.2013.05.016"
"7845772","Facial aesthetics: babies prefer attractiveness to symmetry","Samuels CA, Butterworth G, Roberts T, Graupner L, Hole G.","Perception. 1994;23(7):823-31. doi: 10.1068/p230823.","Samuels CA","Perception","1994","1994/01/01","","","10.1068/p230823"
"30139676","The facial flow concept: An organic orofacial analysis-the vertical component","Silva BP, Mahn E, Stanley K, Coachman C.","J Prosthet Dent. 2019 Feb;121(2):189-194. doi: 10.1016/j.prosdent.2018.03.023. Epub 2018 Aug 21.","Silva BP","J Prosthet Dent","2019","2018/08/25","","","10.1016/j.prosdent.2018.03.023"
"13188901","A room of beauty","MULCAHY E.","Am J Nurs. 1954 Sep;54(9):1126-7.","MULCAHY E","Am J Nurs","1954","1954/09/01","","",""
"7643270","Facial morphometry of television actresses compared with normal women","Ferrario VF, Sforza C, Poggio CE, Tartaglia G.","J Oral Maxillofac Surg. 1995 Sep;53(9):1008-14; discussion 1014-5. doi: 10.1016/0278-2391(95)90115-9.","Ferrario VF","J Oral Maxillofac Surg","1995","1995/09/01","","","10.1016/0278-2391(95)90115-9"
"32387161","Commentary: Beauty, and durability, is in the eye of the needle holder","Mesher AL, Aftab M, Reece TB.","J Thorac Cardiovasc Surg. 2021 Feb;161(2):479-480. doi: 10.1016/j.jtcvs.2020.03.134. Epub 2020 Apr 11.","Mesher AL","J Thorac Cardiovasc Surg","2021","2020/05/11","","","10.1016/j.jtcvs.2020.03.134"
"19451393","Limitations of traditional morphometrics in research on the attractiveness of faces","Holland E.","Psychon Bull Rev. 2009 Jun;16(3):613-5. doi: 10.3758/PBR.16.3.613.","Holland E","Psychon Bull Rev","2009","2009/05/20","","","10.3758/PBR.16.3.613"
"11603318","At first glance: social meanings of dental appearance","Eli I, Bar-Tal Y, Kostovetzki I.","J Public Health Dent. 2001 Summer;61(3):150-4. doi: 10.1111/j.1752-7325.2001.tb03382.x.","Eli I","J Public Health Dent","2001","2001/10/18","","","10.1111/j.1752-7325.2001.tb03382.x"
"14049883","WOMEN, BEAUTY AND QUACKS","JAMESON E.","World Med J. 1963 Sep;10:286-8.","JAMESON E","World Med J","1963","1963/09/01","","",""
"31944810","Truth is in the mind, but beauty is in the eye: Fluency effects are moderated by a match between fluency source and judgment dimension","Vogel T, Silva RR, Thomas A, Wänke M.","J Exp Psychol Gen. 2020 Aug;149(8):1587-1596. doi: 10.1037/xge0000731. Epub 2020 Jan 16.","Vogel T","J Exp Psychol Gen","2020","2020/01/17","","","10.1037/xge0000731"
"19554100","Gender differences in the motivational processing of babies are determined by their facial attractiveness","Yamamoto R, Ariely D, Chi W, Langleben DD, Elman I.","PLoS One. 2009 Jun 24;4(6):e6042. doi: 10.1371/journal.pone.0006042.","Yamamoto R","PLoS One","2009","2009/06/26","PMC2698285","","10.1371/journal.pone.0006042"
"23332807","When we like what we know--a parametric fMRI analysis of beauty and familiarity","Bohrn IC, Altmann U, Lubrich O, Menninghaus W, Jacobs AM.","Brain Lang. 2013 Jan;124(1):1-8. doi: 10.1016/j.bandl.2012.10.003. Epub 2012 Nov 21.","Bohrn IC","Brain Lang","2013","2013/01/22","","","10.1016/j.bandl.2012.10.003"
"28327241","Context matters for attractiveness bias","Lee J, Adams G, Li YJ, Gillath O.","Behav Brain Sci. 2017 Jan;40:e33. doi: 10.1017/S0140525X16000546.","Lee J","Behav Brain Sci","2017","2017/03/23","","","10.1017/S0140525X16000546"
"20556383","Visual perception of habitats adopted for post-mining landscape rehabilitation","Sklenicka P, Molnarova K.","Environ Manage. 2010 Sep;46(3):424-35. doi: 10.1007/s00267-010-9513-3. Epub 2010 Jun 17.","Sklenicka P","Environ Manage","2010","2010/06/18","","","10.1007/s00267-010-9513-3"
"34350980","The etiquette of hijab: recommendations to improve care in dermatology clinics","Rehman R, Chabaan A, Hamzavi I, Fahs F, Mohammad TF.","Br J Dermatol. 2022 Jan;186(1):176-177. doi: 10.1111/bjd.20665. Epub 2021 Sep 30.","Rehman R","Br J Dermatol","2022","2021/08/05","","","10.1111/bjd.20665"
