PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"24209660","The influence of surgeon personality factors on risk tolerance: a pilot study","Contessa J, Suarez L, Kyriakides T, Nadzam G.","J Surg Educ. 2013 Nov-Dec;70(6):806-12. doi: 10.1016/j.jsurg.2013.07.014.","Contessa J","J Surg Educ","2013","2013/11/12","","","10.1016/j.jsurg.2013.07.014"
"27000694","The five functions of psychological type","Myers S.","J Anal Psychol. 2016 Apr;61(2):183-202. doi: 10.1111/1468-5922.12205.","Myers S","J Anal Psychol","2016","2016/03/23","","","10.1111/1468-5922.12205"
"32236512","Association of Personality and Thinking Style With Effective Surgical Coaching","Vande Walle KA, Pavuluri Quamme SR, Leverson GE, Engler T, Dombrowski JC, Wiegmann DA, Dimick JB, Greenberg CC.","JAMA Surg. 2020 Jun 1;155(6):480-485. doi: 10.1001/jamasurg.2020.0234.","Vande Walle KA","JAMA Surg","2020","2020/04/03","PMC7113830","","10.1001/jamasurg.2020.0234"
"30061316","Identical and Nonidentical Twins: Risk and Factors Involved in Development of Islet Autoimmunity and Type 1 Diabetes","Triolo TM, Fouts A, Pyle L, Yu L, Gottlieb PA, Steck AK; Type 1 Diabetes TrialNet Study Group.","Diabetes Care. 2019 Feb;42(2):192-199. doi: 10.2337/dc18-0288. Epub 2018 Jul 30.","Triolo TM","Diabetes Care","2019","2018/08/01","PMC6341285","","10.2337/dc18-0288"
"34095068","Will Healthcare Workers Accept a COVID-19 Vaccine When It Becomes Available? A Cross-Sectional Study in China","Sun Y, Chen X, Cao M, Xiang T, Zhang J, Wang P, Dai H.","Front Public Health. 2021 May 20;9:664905. doi: 10.3389/fpubh.2021.664905. eCollection 2021.","Sun Y","Front Public Health","2021","2021/06/07","PMC8172770","","10.3389/fpubh.2021.664905"
"20936438","The link between bipolar disorders and creativity: evidence from personality and temperament studies","Srivastava S, Ketter TA.","Curr Psychiatry Rep. 2010 Dec;12(6):522-30. doi: 10.1007/s11920-010-0159-x.","Srivastava S","Curr Psychiatry Rep","2010","2010/10/12","","","10.1007/s11920-010-0159-x"
"32172507","Personality type, eating behaviour and suicide risk in women in treatment for obesity","de Figueiredo MDD, Nasser SN, Franco CB, Dos Santos CB, Boguszewski CL, Suplicy HL, Rodrigues AM, Radominski RB.","Eat Weight Disord. 2021 Mar;26(2):547-554. doi: 10.1007/s40519-020-00877-9. Epub 2020 Mar 14.","de Figueiredo MDD","Eat Weight Disord","2021","2020/03/16","","","10.1007/s40519-020-00877-9"
"10122366","Patterns of psychological type among health care executives","O'Connor SJ, Shewchuk RM, Raab DJ.","Hosp Health Serv Adm. 1992 Winter;37(4):431-47.","O'Connor SJ","Hosp Health Serv Adm","1992","1992/01/01","","",""
"35244361","Nurses' caring behavior based on personality in Indonesia: A pilot study for better-humanized healthcare services","Handayani ET, Kuntarti K.","J Public Health Res. 2021 Dec 2;11(2):2741. doi: 10.4081/jphr.2021.2741.","Handayani ET","J Public Health Res","2021","2022/03/04","PMC8941305","","10.4081/jphr.2021.2741"
"30549754","Personality Types: Predictors for Pediatric Dentists-Pilot Study","Badger GR, Franklin DR.","Tex Dent J. 2017 May;134(5):286-297.","Badger GR","Tex Dent J","2017","2018/12/15","","",""
"10252455","The Myers-Briggs test: a role definition tool","Cornellier V.","Mich Hosp. 1981 Aug;17(8):5, 7.","Cornellier V","Mich Hosp","1981","1981/07/10","","",""
"29983097","Intuitive and Instrumental Grief: A Study of the Reliability and Validity of the Grief Pattern Inventory","Gamino LA, Sewell KW, Prosser-Dodds L, Hogan NS.","Omega (Westport). 2020 Sep;81(4):532-550. doi: 10.1177/0030222818786403. Epub 2018 Jul 8.","Gamino LA","Omega (Westport)","2020","2018/07/10","","","10.1177/0030222818786403"
"9529660","Genetic and environmental influences on the continuous scales of the Myers-Briggs Type Indicator: an analysis based on twins reared apart","Bouchard TJ Jr, Hur YM.","J Pers. 1998 Apr;66(2):135-49. doi: 10.1111/1467-6494.00006.","Bouchard TJ Jr","J Pers","1998","1998/04/08","","","10.1111/1467-6494.00006"
"32119203","[The psychological characteristics of interaction between patient and physician of traumatology department]","Litvinova LV, Ayrapetov GA, Konovalov EA, Abakarova EG, Arutiunyan VV.","Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med. 2020 Jan;28(1):23-28. doi: 10.32687/0869-866X-2020-28-1-23-28.","Litvinova LV","Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med","2020","2020/03/03","","","10.32687/0869-866X-2020-28-1-23-28"
"33314790","Concentration-QTc Modeling of Ozanimod's Major Active Metabolites in Adult Healthy Subjects","Briggs E, Chapel S, Zhang P, Palmisano M, Tran JQ.","CPT Pharmacometrics Syst Pharmacol. 2021 Feb;10(2):119-126. doi: 10.1002/psp4.12580. Epub 2021 Jan 5.","Briggs E","CPT Pharmacometrics Syst Pharmacol","2021","2020/12/14","PMC7894403","","10.1002/psp4.12580"
"7917159","Physician personality types in physical medicine and rehabilitation as measured by the Myers-Briggs Type Indicator","Sliwa JA, Shade-Zeldow Y.","Am J Phys Med Rehabil. 1994 Sep-Oct;73(5):308-12. doi: 10.1097/00002060-199409000-00002.","Sliwa JA","Am J Phys Med Rehabil","1994","1994/09/01","","","10.1097/00002060-199409000-00002"
"3710651","Personality and problem gambling","Malkin D, Syme GJ.","Int J Addict. 1986 Feb;21(2):267-72. doi: 10.3109/10826088609063455.","Malkin D","Int J Addict","1986","1986/02/01","","","10.3109/10826088609063455"
"29932745","Personality Assessment for Employee Development: Ivory Tower or Real World?","Moyle P, Hackston J.","J Pers Assess. 2018 Sep-Oct;100(5):507-517. doi: 10.1080/00223891.2018.1481078. Epub 2018 Jun 22.","Moyle P","J Pers Assess","2018","2018/06/23","","","10.1080/00223891.2018.1481078"
"1814353","Personality types of dentists","Westerman GH, Grandy TG, Erskine CG.","Am J Dent. 1991 Dec;4(6):298-302.","Westerman GH","Am J Dent","1991","1991/12/01","","",""
"33806136","MBTI Personality Types of Korean Cabin Crew in Middle Eastern Airlines, and Their Associations with Cross-Cultural Adjustment Competency, Occupational Competency, Coping Competency, Mental Health, and Turnover Intention","Song M, Choi HJ, Hyun SS.","Int J Environ Res Public Health. 2021 Mar 25;18(7):3419. doi: 10.3390/ijerph18073419.","Song M","Int J Environ Res Public Health","2021","2021/04/03","PMC8036894","","10.3390/ijerph18073419"
"30400919","Personality of Belgian physicians in a clinical leadership program","Claes N, Storms H, Brabanders V.","BMC Health Serv Res. 2018 Nov 6;18(1):834. doi: 10.1186/s12913-018-3645-1.","Claes N","BMC Health Serv Res","2018","2018/11/08","PMC6219263","","10.1186/s12913-018-3645-1"
"32015248","Personality Assessment and Emotional Intelligence in Orthopaedic Surgery Residency Selection and Training","McPhilemy JJ, Siddiqi A, Piuzzi N, Chen AF.","J Am Acad Orthop Surg. 2020 May 15;28(10):395-409. doi: 10.5435/JAAOS-D-19-00633.","McPhilemy JJ","J Am Acad Orthop Surg","2020","2020/02/05","","","10.5435/JAAOS-D-19-00633"
"32553831","Hereditary Alpha-Tryptasemia: UK Prevalence and Variability in Disease Expression","Robey RC, Wilcock A, Bonin H, Beaman G, Myers B, Grattan C, Briggs TA, Arkwright PD.","J Allergy Clin Immunol Pract. 2020 Nov-Dec;8(10):3549-3556. doi: 10.1016/j.jaip.2020.05.057. Epub 2020 Jun 15.","Robey RC","J Allergy Clin Immunol Pract","2020","2020/06/20","","","10.1016/j.jaip.2020.05.057"
"8609585","Personality characteristics of hospice volunteers as measured by Myers-Briggs Type Indicator","Mitchell CW, Shuff IM.","J Pers Assess. 1995 Dec;65(3):521-32. doi: 10.1207/s15327752jpa6503_11.","Mitchell CW","J Pers Assess","1995","1995/12/01","","","10.1207/s15327752jpa6503_11"
"3704043","Jungian typology of professional psychodramatists: Myers-Briggs Type Indicator analysis of certified psychodramatists","Buchanan DR, Taylor JA.","Psychol Rep. 1986 Apr;58(2):391-400. doi: 10.2466/pr0.1986.58.2.391.","Buchanan DR","Psychol Rep","1986","1986/04/01","","","10.2466/pr0.1986.58.2.391"
"7778312","Characteristics of intuitive nurses","Miller VG.","West J Nurs Res. 1995 Jun;17(3):305-16. doi: 10.1177/019394599501700306.","Miller VG","West J Nurs Res","1995","1995/06/01","","","10.1177/019394599501700306"
"16260239","Personality type and clinical evaluations in an obstetrics/gynecology medical student clerkship","Davis KR, Banken JA.","Am J Obstet Gynecol. 2005 Nov;193(5):1807-10. doi: 10.1016/j.ajog.2005.07.082.","Davis KR","Am J Obstet Gynecol","2005","2005/11/02","","","10.1016/j.ajog.2005.07.082"
"8559870","A partial replication of Lippin (1990) using the Myers-Briggs type indicator with a sample of female prisoners","Long CK, Lenoir C, Phung T, Witherspoon AD.","Psychol Rep. 1995 Oct;77(2):467-72. doi: 10.2466/pr0.1995.77.2.467.","Long CK","Psychol Rep","1995","1995/10/01","","","10.2466/pr0.1995.77.2.467"
"26376577","Knowing Your Preference: The Nexus of Personality and Leadership","Waite R, McKinney N.","Creat Nurs. 2015;21(3):172-8. doi: 10.1891/1078-4535.21.3.172.","Waite R","Creat Nurs","2015","2015/09/18","","","10.1891/1078-4535.21.3.172"
"27532656","Treatment of exertional rhabdomyolysis in athletes: a systematic review","Manspeaker S, Henderson K, Riddle D.","JBI Database System Rev Implement Rep. 2016 Jun;14(6):117-47. doi: 10.11124/JBISRIR-2016-001879.","Manspeaker S","JBI Database System Rev Implement Rep","2016","2016/08/18","","","10.11124/JBISRIR-2016-001879"
"6514927","Jungian typology of prospective psychodramatists: Myers-Briggs Type Indicator analysis of applicants for psychodrama training","Buchanan DR, Bandy C.","Psychol Rep. 1984 Oct;55(2):599-606. doi: 10.2466/pr0.1984.55.2.599.","Buchanan DR","Psychol Rep","1984","1984/10/01","","","10.2466/pr0.1984.55.2.599"
"29463201","Effectiveness of GonaCon as an immunocontraceptive in colony-housed cats","Fischer A, Benka VA, Briggs JR, Driancourt MA, Maki J, Mora DS, Morris KN, Myers KA, Rhodes L, Vansandt LM, Weedon GR, Wolf J, Levy JK.","J Feline Med Surg. 2018 Aug;20(8):786-792. doi: 10.1177/1098612X18758549. Epub 2018 Feb 21.","Fischer A","J Feline Med Surg","2018","2018/02/22","","","10.1177/1098612X18758549"
"20467028","Florence Nightingale: her personality type","Dossey BM.","J Holist Nurs. 2010 Mar;28(1):57-67. doi: 10.1177/0898010109356473.","Dossey BM","J Holist Nurs","2010","2010/05/15","","","10.1177/0898010109356473"
"28357004","Perceptions of Teaching Methods for Preclinical Oral Surgery: A Comparison with Learning Styles","Omar E.","Open Dent J. 2017 Feb 28;11:109-119. doi: 10.2174/1874210601711010109. eCollection 2017.","Omar E","Open Dent J","2017","2017/03/31","PMC5345324","","10.2174/1874210601711010109"
"26835528","Influence of personality on tooth shade selection","Haralur SB, Al-Shehri KS, Assiri HM, Al-Qahtani MA.","Int J Esthet Dent. 2016 Spring;11(1):126-37.","Haralur SB","Int J Esthet Dent","2016","2016/02/03","","",""
"34937300","A pilot study of the implementation and evaluation of a leadership program for medical undergraduate students: Lessons learned","Sethi S, Chari S, Shah H, Agarwal R, Dabas R, Garg R.","Educ Health (Abingdon). 2021 May-Aug;34(2):64-72. doi: 10.4103/1357-6283.332959.","Sethi S","Educ Health (Abingdon)","2021","2021/12/23","","","10.4103/1357-6283.332959"
"20102131","7 habits of highly effective","McGuinness TM, McElroy E.","J Psychosoc Nurs Ment Health Serv. 2010 Jan;48(1):33-8. doi: 10.3928/02793695-20091204-05.","McGuinness TM","J Psychosoc Nurs Ment Health Serv","2010","2010/01/28","","","10.3928/02793695-20091204-05"
"33110650","Factors Associated with Choice of Career in Family Medicine Among Junior Doctors in Oman","Al-Salmani AA, Al-Shidhani A, Jaafar N, Al-Mahrezi A.","Sultan Qaboos Univ Med J. 2020 Aug;20(3):e337-e343. doi: 10.18295/squmj.2020.20.03.014. Epub 2020 Oct 5.","Al-Salmani AA","Sultan Qaboos Univ Med J","2020","2020/10/28","PMC7574800","","10.18295/squmj.2020.20.03.014"
"29369070","An Examination of How Gender May Relate to Communication Styles of Introversion and Extroversion in Nursing Students","Hunter EH.","Nurs Educ Perspect. 2018 Jul/Aug;39(4):233-234. doi: 10.1097/01.NEP.0000000000000270.","Hunter EH","Nurs Educ Perspect","2018","2018/01/26","","","10.1097/01.NEP.0000000000000270"
"26133220","Financial expectations of first-year veterinary students","Lim CC, Schulhofer-Wohl S, Root Kustritz MV, Molgaard LK, Lee D.","J Am Vet Med Assoc. 2015 Jul 15;247(2):196-203. doi: 10.2460/javma.247.2.196.","Lim CC","J Am Vet Med Assoc","2015","2015/07/03","","","10.2460/javma.247.2.196"
"30685750","Is a veterinary student's performance on multiple-mini interviews affected by personality preferences?","Chigerwe M, Boudreaux KA, Ilkiw JE.","Int J Med Educ. 2019 Jan 25;10:16-22. doi: 10.5116/ijme.5c39.c815.","Chigerwe M","Int J Med Educ","2019","2019/01/28","PMC6387772","","10.5116/ijme.5c39.c815"
"32210035","Identification of Speech Characteristics to Distinguish Human Personality of Introversive and Extroversive Male Groups","Park J, Lee S, Brotherton K, Um D, Park J.","Int J Environ Res Public Health. 2020 Mar 23;17(6):2125. doi: 10.3390/ijerph17062125.","Park J","Int J Environ Res Public Health","2020","2020/03/27","PMC7143196","","10.3390/ijerph17062125"
"19297924","Non-cognitive variables and residency choice","Neral SM, Collins J, Gandy MJ, Hampton HL, Morrison JC.","J Miss State Med Assoc. 2008 Nov;49(11):327-9.","Neral SM","J Miss State Med Assoc","2008","2009/03/21","","",""
"29770115","The Prevalence of Pseudoscientific Ideas and Neuromyths Among Sports Coaches","Bailey RP, Madigan DJ, Cope E, Nicholls AR.","Front Psychol. 2018 May 2;9:641. doi: 10.3389/fpsyg.2018.00641. eCollection 2018.","Bailey RP","Front Psychol","2018","2018/05/18","PMC5941987","","10.3389/fpsyg.2018.00641"
"28167380","Students' participation in collaborative research should be recognised","STARSurg Collaborative. Electronic address: http://www.starsurg.org/; STARSurg Collaborative.","Int J Surg. 2017 Mar;39:234-237. doi: 10.1016/j.ijsu.2017.01.114. Epub 2017 Feb 4.","STARSurg Collaborative. Electronic address: http://www.starsurg.org/","Int J Surg","2017","2017/02/08","","","10.1016/j.ijsu.2017.01.114"
"30466211","In-Depth Relationships between Emotional Intelligence and Personality Traits in Meditation Practitioners","Choi SH, An SC, Lee US, Yun JY, Jang JH, Kang DH.","Clin Psychopharmacol Neurosci. 2018 Nov 30;16(4):391-397. doi: 10.9758/cpn.2018.16.4.391.","Choi SH","Clin Psychopharmacol Neurosci","2018","2018/11/24","PMC6245287","","10.9758/cpn.2018.16.4.391"
"18183737","The relations between personality and language use","Lee CH, Kim K, Seo YS, Chung CK.","J Gen Psychol. 2007 Oct;134(4):405-13. doi: 10.3200/GENP.134.4.405-414.","Lee CH","J Gen Psychol","2007","2008/01/11","","","10.3200/GENP.134.4.405-414"
"25936908","Development and Implementation of Worksite Health and Wellness Programs: A Focus on Non-Communicable Disease","Cahalin LP, Kaminsky L, Lavie CJ, Briggs P, Cahalin BL, Myers J, Forman DE, Patel MJ, Pinkstaff SO, Arena R.","Prog Cardiovasc Dis. 2015 Jul-Aug;58(1):94-101. doi: 10.1016/j.pcad.2015.04.001. Epub 2015 May 1.","Cahalin LP","Prog Cardiovasc Dis","2015","2015/05/05","","","10.1016/j.pcad.2015.04.001"
"28457518","Systematic review of MRI findings in children with developmental delay or cognitive impairment","Murias K, Moir A, Myers KA, Liu I, Wei XC.","Brain Dev. 2017 Sep;39(8):644-655. doi: 10.1016/j.braindev.2017.04.006. Epub 2017 Apr 27.","Murias K","Brain Dev","2017","2017/05/02","","","10.1016/j.braindev.2017.04.006"
"5366395","Note on intercorrelations of scales of the Myers-Briggs type indicator","Richek HG.","Psychol Rep. 1969 Aug;25(1):28-30. doi: 10.2466/pr0.1969.25.1.28.","Richek HG","Psychol Rep","1969","1969/08/01","","","10.2466/pr0.1969.25.1.28"
"9801535","Florence Nightingale. Her personality type","Dossey BM.","J Holist Nurs. 1998 Jun;16(2):202-22; discussion 223-6. doi: 10.1177/089801019801600209.","Dossey BM","J Holist Nurs","1998","1998/11/05","","","10.1177/089801019801600209"
"26657550","[Medical students' empathy and its effect on the physicianpatient relationship]","Chun MY, Yoo SH, Park HK.","Korean J Med Educ. 2015 Dec;27(4):283-90. doi: 10.3946/kjme.2015.27.4.283. Epub 2015 Dec 1.","Chun MY","Korean J Med Educ","2015","2015/12/15","PMC8814510","","10.3946/kjme.2015.27.4.283"
"11725884","The role of the radiation safety specialist as witness: risk communication with attorneys, judges, and jurors","Johnson RH Jr.","Health Phys. 2001 Dec;81(6):661-9. doi: 10.1097/00004032-200112000-00016.","Johnson RH Jr","Health Phys","2001","2001/12/01","","","10.1097/00004032-200112000-00016"
"8259970","Examining whether certain Myers-Briggs ""personality preferences"" can be used as criteria to select standardized patients","O'Connell CA, Thayer-Doyle C.","Acad Med. 1993 Dec;68(12):931. doi: 10.1097/00001888-199312000-00018.","O'Connell CA","Acad Med","1993","1993/12/01","","","10.1097/00001888-199312000-00018"
"10474985","Personality types in academic medicine","Wallick MM, Cambre KM.","J La State Med Soc. 1999 Jul;151(7):378-83.","Wallick MM","J La State Med Soc","1999","1999/09/04","","",""
"31016403","Psychological profiles in patients undergoing orthognathic surgery or rhinoplasty: a preoperative and preliminary comparison","Brucoli M, Baena RRY, Boffano P, Benech A.","Oral Maxillofac Surg. 2019 Jun;23(2):179-186. doi: 10.1007/s10006-019-00758-1. Epub 2019 Apr 23.","Brucoli M","Oral Maxillofac Surg","2019","2019/04/25","","","10.1007/s10006-019-00758-1"
"29053333","Spin Resonance Clock Transition of the Endohedral Fullerene ^{15}N@C_{60}","Harding RT, Zhou S, Zhou J, Lindvall T, Myers WK, Ardavan A, Briggs GAD, Porfyrakis K, Laird EA.","Phys Rev Lett. 2017 Oct 6;119(14):140801. doi: 10.1103/PhysRevLett.119.140801. Epub 2017 Oct 4.","Harding RT","Phys Rev Lett","2017","2017/10/21","","","10.1103/PhysRevLett.119.140801"
"26217992","Health Care Finance Executive Personalities Revisited: A 10-Year Follow-up Study","Lieneck C, Nowicki M.","Health Care Manag (Frederick). 2015 Jul-Sep;34(3):187-91. doi: 10.1097/HCM.0000000000000066.","Lieneck C","Health Care Manag (Frederick)","2015","2015/07/29","","","10.1097/HCM.0000000000000066"
"24349796","The Relationship between Personality Type and Acceptable Noise Levels: A Pilot Study","Franklin C, Johnson LV, White L, Franklin C, Smith-Olinde L.","ISRN Otolaryngol. 2013 Nov 14;2013:902532. doi: 10.1155/2013/902532. eCollection 2013.","Franklin C","ISRN Otolaryngol","2013","2013/12/19","PMC3848050","","10.1155/2013/902532"
"24607011","Current trends in reducing cardiovascular risk factors in the United States: focus on worksite health and wellness","Cahalin LP, Myers J, Kaminsky L, Briggs P, Forman DE, Patel MJ, Pinkstaff SO, Arena R.","Prog Cardiovasc Dis. 2014 Mar-Apr;56(5):476-83. doi: 10.1016/j.pcad.2013.10.002. Epub 2013 Oct 5.","Cahalin LP","Prog Cardiovasc Dis","2014","2014/03/11","","","10.1016/j.pcad.2013.10.002"
"29400479","Temperamental workers: Psychology, business, and the Humm-Wadsworth Temperament Scale in interwar America","Lussier K.","Hist Psychol. 2018 May;21(2):79-99. doi: 10.1037/hop0000081. Epub 2018 Feb 5.","Lussier K","Hist Psychol","2018","2018/02/06","","","10.1037/hop0000081"
"28713107","Study on Personality Types of Dentists in different Disciplines of Dentistry","Al-Dlaigan YH, Alahmari AS, Almubarak SH, Alateeq SA, Anil S.","J Contemp Dent Pract. 2017 Jul 1;18(7):554-558. doi: 10.5005/jp-journals-10024-2083.","Al-Dlaigan YH","J Contemp Dent Pract","2017","2017/07/18","","","10.5005/jp-journals-10024-2083"
"1528698","Learning style and personality type","Drummond RJ, Stoddard AH.","Percept Mot Skills. 1992 Aug;75(1):99-104. doi: 10.2466/pms.1992.75.1.99.","Drummond RJ","Percept Mot Skills","1992","1992/08/01","","","10.2466/pms.1992.75.1.99"
"8189343","Nonintellective intelligence and personality: variance shared by the Constructive Thinking Inventory and the Myers-Briggs Type Indicator","Spirrison CL, Gordy CC.","J Pers Assess. 1994 Apr;62(2):352-63. doi: 10.1207/s15327752jpa6202_15.","Spirrison CL","J Pers Assess","1994","1994/04/01","","","10.1207/s15327752jpa6202_15"
"7347552","Personality types of family practice residents as measured by the Myers-Briggs Type Indicator","Harris DL, Ebbert P.","Annu Conf Res Med Educ. 1981;20:95-9.","Harris DL","Annu Conf Res Med Educ","1981","1981/01/01","","",""
"21460274","Cognitive and learning styles as predictors of success on the National Board Dental Examination","Behar-Horenstein LS, Garvan CW, Bowman BJ, Bulosan M, Hancock S, Johnson M, Mutlu B.","J Dent Educ. 2011 Apr;75(4):534-43.","Behar-Horenstein LS","J Dent Educ","2011","2011/04/05","","",""
"30705661","Being Conscious of One's Own Heroism: An Empirical Approach to Analyzing the Leadership Potential of Future CEOs","Pestana JV, Codina N.","Front Psychol. 2019 Jan 17;9:2787. doi: 10.3389/fpsyg.2018.02787. eCollection 2018.","Pestana JV","Front Psychol","2019","2019/02/02","PMC6344402","","10.3389/fpsyg.2018.02787"
"11284147","Personality type and medical specialty choice","Wallick MM, Cambre KM, Randall HM.","J La State Med Soc. 1999 Sep;151(9):463-9.","Wallick MM","J La State Med Soc","1999","2001/04/04","","",""
"14738341","Relationship between psychological type and sensitivity to anxiety","Kameda DM, Nyland JL.","Percept Mot Skills. 2003 Dec;97(3 Pt 1):789-93. doi: 10.2466/pms.2003.97.3.789.","Kameda DM","Percept Mot Skills","2003","2004/01/24","","","10.2466/pms.2003.97.3.789"
"35428436","Hormone Treatment of Prostate Cancer:: Evidence for Usage and Safety","Labban M, Alkassis M, Alkhatib K, Briggs L, Cole AP, Kibel AS, Trinh QD.","Urol Clin North Am. 2022 May;49(2):309-321. doi: 10.1016/j.ucl.2022.01.001.","Labban M","Urol Clin North Am","2022","2022/04/16","","","10.1016/j.ucl.2022.01.001"
"4083127","Personality characteristics of the crosscountry hitchhiker","Franzoi S.","Adolescence. 1985 Fall;20(79):655-68.","Franzoi S","Adolescence","1985","1985/01/01","","",""
"22617790","Preceptors and new graduate nurse orientees: implications of psychological type compatibility","Poradzisz M, Kostovich CT, O'Connell D, Lefaiver CA.","J Nurses Staff Dev. 2012 May-Jun;28(3):E9-E15. doi: 10.1097/NND.0b013e31825515ec.","Poradzisz M","J Nurses Staff Dev","2012","2012/05/24","","","10.1097/NND.0b013e31825515ec"
"20797372","Do doctors, nurses and managers have different thinking styles?","Sladek RM, Bond MJ, Phillips PA.","Aust Health Rev. 2010 Aug;34(3):375-80. doi: 10.1071/AH09791.","Sladek RM","Aust Health Rev","2010","2010/08/28","","","10.1071/AH09791"
"25812982","Korean medical students' cognitive, emotional, and social characteristics","Ryue SH, Lee HB.","Korean J Med Educ. 2012 Jun;24(2):103-15. doi: 10.3946/kjme.2012.24.2.103. Epub 2012 Jun 30.","Ryue SH","Korean J Med Educ","2012","2015/03/28","PMC8813383","","10.3946/kjme.2012.24.2.103"
"18232456","Relationship between the MBTI and FIRO-B in a large British sample","Furnham A, Crump J.","Psychol Rep. 2007 Dec;101(3 Pt 1):970-8. doi: 10.2466/pr0.101.3.970-978.","Furnham A","Psychol Rep","2007","2008/02/01","","","10.2466/pr0.101.3.970-978"
"26805474","DIMENSIONS OF PRIVACY PREFERENCES","Marshall NJ.","Multivariate Behav Res. 1974 Jul 1;9(3):255-71. doi: 10.1207/s15327906mbr0903_1.","Marshall NJ","Multivariate Behav Res","1974","2016/01/26","","","10.1207/s15327906mbr0903_1"
"30213671","Incorporation of Personality Typing into a Neurologic Surgery Residency Program: Utility in Systems Based Practice, Professionalism, and Self-Reflection","Spiotta AM.","World Neurosurg. 2018 Dec;120:e1041-e1046. doi: 10.1016/j.wneu.2018.09.007. Epub 2018 Sep 11.","Spiotta AM","World Neurosurg","2018","2018/09/15","","","10.1016/j.wneu.2018.09.007"
"6957437","Dental students' personality: a Jungian perspective","Silberman SL, Cain MJ, Mahan JM.","J Dent Educ. 1982 Nov;46(11):646-51.","Silberman SL","J Dent Educ","1982","1982/11/01","","",""
"32019817","Exploration of recovery of people living with severe mental illness (SMI) in low-income and middle-income countries (LMIC): a scoping review protocol","Gamieldien F, Galvaan R, Myers B, Sorsdahl K.","BMJ Open. 2020 Feb 3;10(2):e032912. doi: 10.1136/bmjopen-2019-032912.","Gamieldien F","BMJ Open","2020","2020/02/06","PMC7044907","","10.1136/bmjopen-2019-032912"
"30522262","The relationship between non-cognitive student attributes and academic achievements in a flipped learning classroom of a pre-dental science course","Kim M, Roh S, Ihm J.","Korean J Med Educ. 2018 Dec;30(4):339-346. doi: 10.3946/kjme.2018.109. Epub 2018 Dec 1.","Kim M","Korean J Med Educ","2018","2018/12/08","PMC6288619","","10.3946/kjme.2018.109"
"16200874","[Construction of Jung Psychological Types Scale]","Sato J.","Shinrigaku Kenkyu. 2005 Aug;76(3):203-10. doi: 10.4992/jjpsy.76.203.","Sato J","Shinrigaku Kenkyu","2005","2005/10/05","","","10.4992/jjpsy.76.203"
"28572421","Do Dental Students' Personality Types and Group Dynamics Affect Their Performance in Problem-Based Learning?","Ihm JJ, An SY, Seo DG.","J Dent Educ. 2017 Jun;81(6):744-751. doi: 10.21815/JDE.017.015.","Ihm JJ","J Dent Educ","2017","2017/06/03","","","10.21815/JDE.017.015"
"20191020","Drug attitude and adherence to anti-glaucoma medication","Hong S, Kang SY, Yoon JU, Kang U, Seong GJ, Kim CY.","Yonsei Med J. 2010 Mar;51(2):261-9. doi: 10.3349/ymj.2010.51.2.261. Epub 2010 Feb 12.","Hong S","Yonsei Med J","2010","2010/03/02","PMC2827921","","10.3349/ymj.2010.51.2.261"
"18096885","Personality types of Chinese dental school applicants","Wu S, Miao D, Zhu X, Luo Z, Liu X.","J Dent Educ. 2007 Dec;71(12):1593-8.","Wu S","J Dent Educ","2007","2007/12/22","","",""
"23726400","Promoting health and wellness in the workplace: a unique opportunity to establish primary and extended secondary cardiovascular risk reduction programs","Arena R, Guazzi M, Briggs PD, Cahalin LP, Myers J, Kaminsky LA, Forman DE, Cipriano G Jr, Borghi-Silva A, Babu AS, Lavie CJ.","Mayo Clin Proc. 2013 Jun;88(6):605-17. doi: 10.1016/j.mayocp.2013.03.002.","Arena R","Mayo Clin Proc","2013","2013/06/04","PMC7304414","NIHMS1583486","10.1016/j.mayocp.2013.03.002"
"7276549","Moderator variables in life stress and illness relationship","Cooley EJ, Keesey JC.","J Human Stress. 1981 Sep;7(3):35-40. doi: 10.1080/0097840X.1981.9936831.","Cooley EJ","J Human Stress","1981","1981/09/01","","","10.1080/0097840X.1981.9936831"
"3457055","Personality styles of first-year dental students","Erskine CG, Westerman GH, Grandy TG.","J Dent Educ. 1986 Apr;50(4):221-4.","Erskine CG","J Dent Educ","1986","1986/04/01","","",""
"28707633","Using a personality inventory to identify risk of distress and burnout among early stage medical students","Bughi SA, Lie DA, Zia SK, Rosenthal J.","Educ Health (Abingdon). 2017 Jan-Apr;30(1):26-30. doi: 10.4103/1357-6283.210499.","Bughi SA","Educ Health (Abingdon)","2017","2017/07/15","","","10.4103/1357-6283.210499"
"35029656","Impact of postoperative acute kidney injury in patients undergoing major gastrointestinal surgery on 1-year survival and renal outcomes: a national multicentre cohort study","STARSurg Collaborative.","BJS Open. 2021 Nov 9;5(6):zrab134. doi: 10.1093/bjsopen/zrab134.","STARSurg Collaborative","BJS Open","2021","2022/01/14","PMC8759520","","10.1093/bjsopen/zrab134"
