PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"24300250","A writing intensive introductory course for RN to BSN students","Tesh AS, Hyde YM, Kautz DD.","Nurse Educ. 2014 Jan-Feb;39(1):6-7. doi: 10.1097/NNE.0000000000000008.","Tesh AS","Nurse Educ","2014","2013/12/05","","","10.1097/NNE.0000000000000008"
"8388932","Teaching leadership/followership to RN-to-MSN students","Campbell JM, Kinion ES.","J Nurs Educ. 1993 Mar;32(3):138-40. doi: 10.3928/0148-4834-19930301-11.","Campbell JM","J Nurs Educ","1993","1993/03/01","","","10.3928/0148-4834-19930301-11"
"16491684","On the association of field dependence-independence with personality, learning style, and social-political attitudes among adolescents","DeBell M, Crystal DS.","Percept Mot Skills. 2005 Dec;101(3):819-26. doi: 10.2466/pms.101.3.819-826.","DeBell M","Percept Mot Skills","2005","2006/02/24","","","10.2466/pms.101.3.819-826"
"19513146","Learning styles: a review of theory, application, and best practices","Romanelli F, Bird E, Ryan M.","Am J Pharm Educ. 2009 Feb 19;73(1):9. doi: 10.5688/aj730109.","Romanelli F","Am J Pharm Educ","2009","2009/06/11","PMC2690881","","10.5688/aj730109"
"3438117","Effects of discrimination training on reading improvement among adults","Patti P, Kose G, Duncan J.","Percept Mot Skills. 1987 Dec;65(3):723-8. doi: 10.2466/pms.1987.65.3.723.","Patti P","Percept Mot Skills","1987","1987/12/01","","","10.2466/pms.1987.65.3.723"
"21651986","Individual differences in cognitive style and strategy predict similarities in the patterns of brain activity between individuals","Miller MB, Donovan CL, Bennett CM, Aminoff EM, Mayer RE.","Neuroimage. 2012 Jan 2;59(1):83-93. doi: 10.1016/j.neuroimage.2011.05.060. Epub 2011 May 30.","Miller MB","Neuroimage","2012","2011/06/10","","","10.1016/j.neuroimage.2011.05.060"
"10793462","[Effects of different explanations for performance on a learned helplessness task in undergraduates]","Araki Y.","Shinrigaku Kenkyu. 2000 Feb;70(6):510-6. doi: 10.4992/jjpsy.70.510.","Araki Y","Shinrigaku Kenkyu","2000","2000/05/04","","","10.4992/jjpsy.70.510"
"22263845","A positivity effect in autobiographical memory, but not phonemic fluency, in older adults","Tomaszczyk JC, Fernandes MA.","Neuropsychol Dev Cogn B Aging Neuropsychol Cogn. 2012 Nov;19(6):699-722. doi: 10.1080/13825585.2011.646940. Epub 2012 Jan 23.","Tomaszczyk JC","Neuropsychol Dev Cogn B Aging Neuropsychol Cogn","2012","2012/01/24","","","10.1080/13825585.2011.646940"
"24041098","What educational resources are medical students using for personal study during primary care attachments?","Baudains C, Metters E, Easton G, Booton P.","Educ Prim Care. 2013 Sep;24(5):340-5. doi: 10.1080/14739879.2013.11494198.","Baudains C","Educ Prim Care","2013","2013/09/18","","","10.1080/14739879.2013.11494198"
"1613488","Using cerebral dominance for education programs","Zalewski LJ, Sink CA, Yachimowicz DJ.","J Gen Psychol. 1992 Jan;119(1):45-57. doi: 10.1080/00221309.1992.9921157.","Zalewski LJ","J Gen Psychol","1992","1992/01/01","","","10.1080/00221309.1992.9921157"
"34973031","Multinetwork Motor Learning as a Model for Dance in Neurorehabilitation","Barnstaple R.","Adv Exp Med Biol. 2021;1338:239-245. doi: 10.1007/978-3-030-78775-2_29.","Barnstaple R","Adv Exp Med Biol","2021","2022/01/01","","","10.1007/978-3-030-78775-2_29"
"14741856","Predicting academic success by group behaviour in PBL","Wigen K, Holen A, Ellingsen Ø.","Med Teach. 2003 Jan;25(1):32-7. doi: 10.1080/0142159021000061396.","Wigen K","Med Teach","2003","2004/01/27","","","10.1080/0142159021000061396"
"18654824","Styles of remembering and types of experience: an experimental investigation of reconstructive memory","Mori N.","Integr Psychol Behav Sci. 2008 Sep;42(3):291-314. doi: 10.1007/s12124-008-9068-5. Epub 2008 Jul 25.","Mori N","Integr Psychol Behav Sci","2008","2008/07/26","","","10.1007/s12124-008-9068-5"
"1882155","Brain function, learning styles, and cancer patient education","Villejo L, Meyers C.","Semin Oncol Nurs. 1991 May;7(2):97-104. doi: 10.1016/0749-2081(91)90087-6.","Villejo L","Semin Oncol Nurs","1991","1991/05/01","","","10.1016/0749-2081(91)90087-6"
"3560175","Comparing the effects of problem-based and conventional curricula in an international sample","Schmidt HG, Dauphinee WD, Patel VL.","J Med Educ. 1987 Apr;62(4):305-15. doi: 10.1097/00001888-198704000-00002.","Schmidt HG","J Med Educ","1987","1987/04/01","","","10.1097/00001888-198704000-00002"
"472462","Perceptual style and ball skill acquisition","MacGillivary WW.","Res Q. 1979 May;50(2):222-9.","MacGillivary WW","Res Q","1979","1979/05/01","","",""
"31792857","Who resists belief-biased inferences? The role of individual differences in reasoning strategies, working memory, and attentional focus","de Chantal PL, Newman IR, Thompson V, Markovits H.","Mem Cognit. 2020 May;48(4):655-671. doi: 10.3758/s13421-019-00998-2.","de Chantal PL","Mem Cognit","2020","2019/12/04","","","10.3758/s13421-019-00998-2"
"6536328","Face memory and hemispheric preference: emotionality and extraversion","Thompson WB, Mueller JH.","Brain Cogn. 1984 Jul;3(3):239-48. doi: 10.1016/0278-2626(84)90019-8.","Thompson WB","Brain Cogn","1984","1984/07/01","","","10.1016/0278-2626(84)90019-8"
"23600670","The influence of learning styles and personality profiles on undergraduate medical students' clinical performance","Murthy KS, O'Neill PA, Byrne GJ.","Med Teach. 2013 Jul;35(7):608-9. doi: 10.3109/0142159X.2013.772972. Epub 2013 Apr 22.","Murthy KS","Med Teach","2013","2013/04/23","","","10.3109/0142159X.2013.772972"
"26234970","The Effect of Metacognitive Instruction on Problem Solving Skills in Iranian Students of Health Sciences","Safari Y, Meskini H.","Glob J Health Sci. 2015 May 17;8(1):150-6. doi: 10.5539/gjhs.v8n1p150.","Safari Y","Glob J Health Sci","2015","2015/08/04","PMC4803928","","10.5539/gjhs.v8n1p150"
"21481802","Do personality differences between teachers and learners impact students' evaluations of a surgery clerkship?","Bell MA, Wales PS, Torbeck LJ, Kunzer JM, Thurston VC, Brokaw JJ.","J Surg Educ. 2011 May-Jun;68(3):190-3. doi: 10.1016/j.jsurg.2011.01.003. Epub 2011 Mar 12.","Bell MA","J Surg Educ","2011","2011/04/13","","","10.1016/j.jsurg.2011.01.003"
"16478316","Linking automatic evaluation to mood and information processing style: consequences for experienced affect, impression formation, and stereotyping","Chartrand TL, van Baaren RB, Bargh JA.","J Exp Psychol Gen. 2006 Feb;135(1):70-7. doi: 10.1037/0096-3445.135.1.70.","Chartrand TL","J Exp Psychol Gen","2006","2006/02/16","PMC2791521","NIHMS150214","10.1037/0096-3445.135.1.70"
"1620758","Changes in learning-style preferences: comments on Geiger and Pinto","Ruble TL, Stout DE.","Psychol Rep. 1992 Jun;70(3 Pt 1):697-8. doi: 10.2466/pr0.1992.70.3.697.","Ruble TL","Psychol Rep","1992","1992/06/01","","","10.2466/pr0.1992.70.3.697"
"27668486","Verbalizing, visualizing, and navigating: The effect of strategies on encoding a large-scale virtual environment","Kraemer DJ, Schinazi VR, Cawkwell PB, Tekriwal A, Epstein RA, Thompson-Schill SL.","J Exp Psychol Learn Mem Cogn. 2017 Apr;43(4):611-621. doi: 10.1037/xlm0000314. Epub 2016 Sep 26.","Kraemer DJ","J Exp Psychol Learn Mem Cogn","2017","2016/09/27","PMC5366277","NIHMS810021","10.1037/xlm0000314"
"34487624","Teaching leadership to pre-college populations using personal assessment tools","Whitney R.","New Dir Stud Leadersh. 2021 Jun;2021(170):61-68. doi: 10.1002/yd.20442.","Whitney R","New Dir Stud Leadersh","2021","2021/09/06","","","10.1002/yd.20442"
"31229502","Impact of Virtual Learning Environment on Students' Satisfaction, Engagement, Recall, and Retention","Ryan E, Poole C.","J Med Imaging Radiat Sci. 2019 Sep;50(3):408-415. doi: 10.1016/j.jmir.2019.04.005. Epub 2019 Jun 19.","Ryan E","J Med Imaging Radiat Sci","2019","2019/06/24","","","10.1016/j.jmir.2019.04.005"
"16194247","Learner-control vs. program-control instructional multimedia: a comparison of two interactions when teaching principles of orthodontic appliances","Aly M, Elen J, Willems G.","Eur J Dent Educ. 2005 Nov;9(4):157-63. doi: 10.1111/j.1600-0579.2005.00385.x.","Aly M","Eur J Dent Educ","2005","2005/10/01","","","10.1111/j.1600-0579.2005.00385.x"
"20862903","Talking about the generations","Levett C.","Aust Nurs J. 2010 Aug 10;18(2):56.","Levett C","Aust Nurs J","2010","2010/09/25","","",""
"25147832","A service based adaptive U-learning system using UX","Jeong HY, Yi G.","ScientificWorldJournal. 2014;2014:109435. doi: 10.1155/2014/109435. Epub 2014 Jul 23.","Jeong HY","ScientificWorldJournal","2014","2014/08/23","PMC4134810","","10.1155/2014/109435"
"7212949","Styles of listening and clinical sensitivity","Cohen NL, Alpert M.","Arch Gen Psychiatry. 1981 Feb;38(2):216-8. doi: 10.1001/archpsyc.1981.01780270102014.","Cohen NL","Arch Gen Psychiatry","1981","1981/02/01","","","10.1001/archpsyc.1981.01780270102014"
"3853572","The feasibility of students with a predominantly arts educational background coping with the physiology component of a university nursing degree programme","Rutishauser S, Stephenson PM.","J Adv Nurs. 1985 Nov;10(6):559-66. doi: 10.1111/j.1365-2648.1985.tb00548.x.","Rutishauser S","J Adv Nurs","1985","1985/11/01","","","10.1111/j.1365-2648.1985.tb00548.x"
"32587629","The EEG-Based Attention Analysis in Multimedia m-Learning","Ni D, Wang S, Liu G.","Comput Math Methods Med. 2020 Jun 10;2020:4837291. doi: 10.1155/2020/4837291. eCollection 2020.","Ni D","Comput Math Methods Med","2020","2020/06/27","PMC7303747","","10.1155/2020/4837291"
"24015735","Using Gagne's theory to teach procedural skills","Buscombe C.","Clin Teach. 2013 Oct;10(5):302-7. doi: 10.1111/tct.12051.","Buscombe C","Clin Teach","2013","2013/09/11","","","10.1111/tct.12051"
"15605980","Late adolescent perceptions of parent religiosity and parenting processes","Snider JB, Clements A, Vazsonyi AT.","Fam Process. 2004 Dec;43(4):489-502. doi: 10.1111/j.1545-5300.2004.00036.x.","Snider JB","Fam Process","2004","2004/12/21","","","10.1111/j.1545-5300.2004.00036.x"
"20847336","Assessing the influence of gender, learning style, and pre-entry experience on student response to delivery of a novel veterinary curriculum","Foster N, Gardner D, Kydd J, Robinson R, Roshier M.","J Vet Med Educ. 2010 Fall;37(3):266-75. doi: 10.3138/jvme.37.3.266.","Foster N","J Vet Med Educ","2010","2010/09/18","","","10.3138/jvme.37.3.266"
"4031637","Teaching poor readers to cope with maladaptive cognitive styles: a training program","Gaskins IW, Baron J.","J Learn Disabil. 1985 Aug-Sep;18(7):390-4. doi: 10.1177/002221948501800704.","Gaskins IW","J Learn Disabil","1985","1985/08/01","","","10.1177/002221948501800704"
"29179045","Reduced recognition and priming in older relative to young adults for incidental and intentional information","Ward EV.","Conscious Cogn. 2018 Jan;57:62-73. doi: 10.1016/j.concog.2017.11.006. Epub 2017 Nov 24.","Ward EV","Conscious Cogn","2018","2017/11/28","","","10.1016/j.concog.2017.11.006"
"8736192","A questionnaire examining learning in general practice","Bligh J, Slade P.","Med Educ. 1996 Jan;30(1):65-70. doi: 10.1111/j.1365-2923.1996.tb00720.x.","Bligh J","Med Educ","1996","1996/01/01","","","10.1111/j.1365-2923.1996.tb00720.x"
"8035709","Learning preferences of medical students","Paul S, Bojanczyk M, Lanphear JH.","Med Educ. 1994 May;28(3):180-6. doi: 10.1111/j.1365-2923.1994.tb02696.x.","Paul S","Med Educ","1994","1994/05/01","","","10.1111/j.1365-2923.1994.tb02696.x"
"1918289","Does processing style affect recall of the Rey-Osterrieth or Taylor complex figures?","Casey MB, Winner E, Hurwitz I, DaSilva D.","J Clin Exp Neuropsychol. 1991 Jul;13(4):600-6. doi: 10.1080/01688639108401074.","Casey MB","J Clin Exp Neuropsychol","1991","1991/07/01","","","10.1080/01688639108401074"
"7962354","Verbal learning patterns in moderate and severe traumatic brain injury","Millis SR, Ricker JH.","J Clin Exp Neuropsychol. 1994 Aug;16(4):498-507. doi: 10.1080/01688639408402661.","Millis SR","J Clin Exp Neuropsychol","1994","1994/08/01","","","10.1080/01688639408402661"
"10549239","Cognitive style and types of problem behaviour in boys in special schools","Riding R, Craig O.","Br J Educ Psychol. 1999 Sep;69 ( Pt 3):307-22. doi: 10.1348/000709999157743.","Riding R","Br J Educ Psychol","1999","1999/11/05","","","10.1348/000709999157743"
"7695340","Using learning style preferences for perioperative clinical education","Brazen L, Roth RA.","AORN J. 1995 Jan;61(1):189-95. doi: 10.1016/s0001-2092(06)63858-1.","Brazen L","AORN J","1995","1995/01/01","","","10.1016/s0001-2092(06)63858-1"
"34852619","Reading aloud in clear speech reduces sentence recognition memory and recall for native and non-native talkers","Keerstock S, Smiljanic R.","J Acoust Soc Am. 2021 Nov;150(5):3387. doi: 10.1121/10.0006732.","Keerstock S","J Acoust Soc Am","2021","2021/12/02","","","10.1121/10.0006732"
"31291939","The implementation of the Japanese Dental English core curriculum: active learning based on peer-teaching and learning activities","Rodis OMM, Locsin RC.","BMC Med Educ. 2019 Jul 10;19(1):256. doi: 10.1186/s12909-019-1675-y.","Rodis OMM","BMC Med Educ","2019","2019/07/12","PMC6617896","","10.1186/s12909-019-1675-y"
"8935906","Intentional versus unintentional use of contingencies between perceptual events","Carlson KA, Flowers JH.","Percept Psychophys. 1996 Apr;58(3):460-70. doi: 10.3758/bf03206821.","Carlson KA","Percept Psychophys","1996","1996/04/01","","","10.3758/bf03206821"
"450617","Influence of cognitive style on an incidental memory task","Walker RD, O'Leary MR, Chaney EF, Fauria TM.","Percept Mot Skills. 1979 Feb;48(1):195-8. doi: 10.2466/pms.1979.48.1.195.","Walker RD","Percept Mot Skills","1979","1979/02/01","","","10.2466/pms.1979.48.1.195"
"11307709","Student teachers' beliefs about mentoring and learning to teach during teaching practice","Zanting A, Verloop N, Vermunt JD.","Br J Educ Psychol. 2001 Mar;71(Pt 1):57-80. doi: 10.1348/000709901158398.","Zanting A","Br J Educ Psychol","2001","2001/04/20","","","10.1348/000709901158398"
"25012231","Recognizing the bank robber and spotting the difference: emotional state and global vs. local attentional set","Pacheco-Unguetti AP, Acosta A, Lupiáñez J.","Span J Psychol. 2014;17:E28. doi: 10.1017/sjp.2014.32.","Pacheco-Unguetti AP","Span J Psychol","2014","2014/07/12","","","10.1017/sjp.2014.32"
"6666513","Psychophysiological correlates of conflict solving and cigarette smoking","Suter TW, Buzzi R, Woodson PP, Bättig K.","Act Nerv Super (Praha). 1983 Dec;25(4):261-72.","Suter TW","Act Nerv Super (Praha)","1983","1983/12/01","","",""
"14510041","High- and low-structure treatments for substance dependence: role of learned helplessness","Thornton CC, Patkar AA, Murray HW, Mannelli P, Gottheil E, Vergare MJ, Weinstein SP.","Am J Drug Alcohol Abuse. 2003 Aug;29(3):567-84. doi: 10.1081/ada-120023459.","Thornton CC","Am J Drug Alcohol Abuse","2003","2003/09/27","","","10.1081/ada-120023459"
"15471525","A logbook for continuous self-assessment during 1 year in paediatric dentistry","Dahllöf G, Tsilingaridis G, Hindbeck H.","Eur J Paediatr Dent. 2004 Sep;5(3):163-9.","Dahllöf G","Eur J Paediatr Dent","2004","2004/10/09","","",""
"21084976","Podcasting as an instructional supplement to online learning: a pilot study","Stiffler D, Stoten S, Cullen D.","Comput Inform Nurs. 2011 Mar;29(3):144-8. doi: 10.1097/NCN.0b013e3181fc3fdf.","Stiffler D","Comput Inform Nurs","2011","2010/11/19","","","10.1097/NCN.0b013e3181fc3fdf"
"15502289","An online learning course in Ergonomics","Weiss PL, Schreuer N, Jermias-Cohen T, Josman N.","Work. 2004;23(2):95-104.","Weiss PL","Work","2004","2004/10/27","","",""
"6916794","Structured experiential learning exercises: a facilitation to more effective learning in clinical settings","Brockhaus JP, Woods M, Brockhaus RH Sr.","J Psychosoc Nurs Ment Health Serv. 1981 Oct;19(10):27-32. doi: 10.3928/0279-3695-19811001-06.","Brockhaus JP","J Psychosoc Nurs Ment Health Serv","1981","1981/10/01","","","10.3928/0279-3695-19811001-06"
"15778259","Computer based safety training: an investigation of methods","Wallen ES, Mulloy KB.","Occup Environ Med. 2005 Apr;62(4):257-62. doi: 10.1136/oem.2004.015958.","Wallen ES","Occup Environ Med","2005","2005/03/22","PMC1740996","","10.1136/oem.2004.015958"
"34246280","The effect of group-dynamics, collaboration and tutor style on the perception of profession-based stereotypes: a quasi-experimental pre- post-design on interdisciplinary tutorial groups","Hammar Chiriac E, Sjøvold E, Björnstjerna Hjelm A.","BMC Med Educ. 2021 Jul 10;21(1):379. doi: 10.1186/s12909-021-02814-5.","Hammar Chiriac E","BMC Med Educ","2021","2021/07/11","PMC8272288","","10.1186/s12909-021-02814-5"
"15222968","From models to rules: mechanization of reasoning as a way to cope with cognitive overloading in combinatorial problems","Cherubini P, Mazzocco A.","Acta Psychol (Amst). 2004 Jul;116(3):223-43. doi: 10.1016/j.actpsy.2004.03.002.","Cherubini P","Acta Psychol (Amst)","2004","2004/06/30","","","10.1016/j.actpsy.2004.03.002"
"9071059","College students' smoking behavior, perceived stress, and coping styles","Naquin MR, Gilbert GG.","J Drug Educ. 1996;26(4):367-76. doi: 10.2190/MTG0-DCCE-YR29-JLT3.","Naquin MR","J Drug Educ","1996","1996/01/01","","","10.2190/MTG0-DCCE-YR29-JLT3"
"3218882","A study skills workshop as an integral part of orientation to medical school: the establishment of self-directed learning","Shain DD, Kelliher GJ.","Res Med Educ. 1988;27:91-6.","Shain DD","Res Med Educ","1988","1988/01/01","","",""
"27710825","Assessing Learning Styles of Graduate Entry Nursing Students as a Classroom Research Activity: A quantitative research study","Gonzales LK, Glaser D, Howland L, Clark MJ, Hutchins S, Macauley K, Close JF, Leveque NL, Failla KR, Brooks R, Ward J.","Nurse Educ Today. 2017 Jan;48:55-61. doi: 10.1016/j.nedt.2016.09.016. Epub 2016 Sep 28.","Gonzales LK","Nurse Educ Today","2017","2016/10/07","","","10.1016/j.nedt.2016.09.016"
"22859626","Practice-based small group learning programs: systematic review","Zaher E, Ratnapalan S.","Can Fam Physician. 2012 Jun;58(6):637-42, e310-6.","Zaher E","Can Fam Physician","2012","2012/08/04","PMC3374683","",""
"15560348","Factors associated with helplessness among Japanese collegiate swimmers","Yasunaga M, Inomata K.","Percept Mot Skills. 2004 Oct;99(2):581-90. doi: 10.2466/pms.99.2.581-590.","Yasunaga M","Percept Mot Skills","2004","2004/11/25","","","10.2466/pms.99.2.581-590"
"26109371","VARK learning preferences and mobile anatomy software application use in pre-clinical chiropractic students","Meyer AJ, Stomski NJ, Innes SI, Armson AJ.","Anat Sci Educ. 2016 May 6;9(3):247-54. doi: 10.1002/ase.1555. Epub 2015 Jun 24.","Meyer AJ","Anat Sci Educ","2016","2015/06/26","","","10.1002/ase.1555"
"2811446","[Questions and answers on clinical training. A problem of students who merely copy reference sources for reports: a need for the understanding of unique circumstances apart from the familiar daily life scenes]","Ozaka Y.","Kango Tenbo. 1989 Apr;14(5):527.","Ozaka Y","Kango Tenbo","1989","1989/04/01","","",""
"24586992","Inter-individual differences in the initial 80 minutes of motor learning of handrim wheelchair propulsion","Vegter RJ, Lamoth CJ, de Groot S, Veeger DH, van der Woude LH.","PLoS One. 2014 Feb 21;9(2):e89729. doi: 10.1371/journal.pone.0089729. eCollection 2014.","Vegter RJ","PLoS One","2014","2014/03/04","PMC3931829","","10.1371/journal.pone.0089729"
"8949589","The advantages of problem-based curricula","Dolmans D, Schmidt H.","Postgrad Med J. 1996 Sep;72(851):535-8. doi: 10.1136/pgmj.72.851.535.","Dolmans D","Postgrad Med J","1996","1996/09/01","PMC2398575","","10.1136/pgmj.72.851.535"
"12841480","Reliability of the Inventory of Learning Processes","Gadzella BM.","Psychol Rep. 2003 Jun;92(3 Pt 1):1029-30. doi: 10.2466/pr0.2003.92.3.1029.","Gadzella BM","Psychol Rep","2003","2003/07/05","","","10.2466/pr0.2003.92.3.1029"
"15739816","The Rey AVLT Serial Position Effect: a useful indicator of symptom exaggeration?","Powell MR, Gfeller JD, Oliveri MV, Stanton S, Hendricks B.","Clin Neuropsychol. 2004 Aug;18(3):465-76. doi: 10.1080/1385404049052409.","Powell MR","Clin Neuropsychol","2004","2005/03/03","","","10.1080/1385404049052409"
"10808897","Beyond the rhetoric of problem-based learning: emancipatory limits and links with andragogy","Milligan F.","Nurse Educ Today. 1999 Oct;19(7):548-55. doi: 10.1054/nedt.1999.0368.","Milligan F","Nurse Educ Today","1999","2000/05/16","","","10.1054/nedt.1999.0368"
"461648","Reliability of the Learning Style Inventory","Geller LM.","Psychol Rep. 1979 Apr;44(2):555-61. doi: 10.2466/pr0.1979.44.2.555.","Geller LM","Psychol Rep","1979","1979/04/01","","","10.2466/pr0.1979.44.2.555"
"29734091","Adult attachment and physical health","Pietromonaco PR, Beck LA.","Curr Opin Psychol. 2019 Feb;25:115-120. doi: 10.1016/j.copsyc.2018.04.004. Epub 2018 Apr 16.","Pietromonaco PR","Curr Opin Psychol","2019","2018/05/08","PMC6191372","NIHMS960369","10.1016/j.copsyc.2018.04.004"
"33553618","Adapting Strategically to Changing Times in Health Professions Education: A Generational Workshop for Educators","Attardi SM, Taylor TAH, Lerchenfeldt S, Pratt RL, Sawarynski KE.","MedEdPORTAL. 2021 Feb 1;17:11084. doi: 10.15766/mep_2374-8265.11084.","Attardi SM","MedEdPORTAL","2021","2021/02/08","PMC7852342","","10.15766/mep_2374-8265.11084"
"24079611","Child-directed action promotes 2-year-olds' imitation","Williamson RA, Brand RJ.","J Exp Child Psychol. 2014 Feb;118:119-26. doi: 10.1016/j.jecp.2013.08.005. Epub 2013 Sep 27.","Williamson RA","J Exp Child Psychol","2014","2013/10/02","","","10.1016/j.jecp.2013.08.005"
"15171976","Fifteen years medical information sciences: the Amsterdam curriculum","Jaspers MW, Fockens P, Ravesloot JH, Limburg M, Abu-Hanna A.","Int J Med Inform. 2004 Jun 30;73(6):465-77. doi: 10.1016/j.ijmedinf.2003.12.016.","Jaspers MW","Int J Med Inform","2004","2004/06/03","","","10.1016/j.ijmedinf.2003.12.016"
"21109394","Personality type and patient education in hand therapy","Moorhead J, Cooper C, Moorhead P.","J Hand Ther. 2011 Apr-Jun;24(2):147-53; quiz 154. doi: 10.1016/j.jht.2010.08.009. Epub 2010 Dec 15.","Moorhead J","J Hand Ther","2011","2010/11/27","","","10.1016/j.jht.2010.08.009"
"1931589","A strategy to teach medical decision making within a medical school curriculum","O'Donnell JF, Baron JA.","J Cancer Educ. 1991;6(3):123-8. doi: 10.1080/08858199109528107.","O'Donnell JF","J Cancer Educ","1991","1991/01/01","","","10.1080/08858199109528107"
"7977625","The successful fieldwork student: supervisor perceptions","Herzberg GL.","Am J Occup Ther. 1994 Sep;48(9):817-23. doi: 10.5014/ajot.48.9.817.","Herzberg GL","Am J Occup Ther","1994","1994/09/01","","","10.5014/ajot.48.9.817"
"1955924","Learning style analysis among oral and maxillofacial surgeons","Rosenberg MB.","J Oral Maxillofac Surg. 1991 Dec;49(12):1328-30; discussion 1331. doi: 10.1016/0278-2391(91)90312-a.","Rosenberg MB","J Oral Maxillofac Surg","1991","1991/12/01","","","10.1016/0278-2391(91)90312-a"
"932278","Self-reinforcement style and covert imagery in the treatment of obesity","Bellack AS, Glanz LM, Simon R.","J Consult Clin Psychol. 1976 Jun;44(3):490-1. doi: 10.1037//0022-006x.44.3.490.","Bellack AS","J Consult Clin Psychol","1976","1976/06/01","","","10.1037//0022-006x.44.3.490"
"21863582","Adult learning principles for effective teaching in radiology programmes: a review of the literature","Arogundade RA.","West Afr J Med. 2011 Jan-Feb;30(1):3-10. doi: 10.4314/wajm.v30i1.69876.","Arogundade RA","West Afr J Med","2011","2011/08/25","","","10.4314/wajm.v30i1.69876"
"11604881","A cognitive approach for designing a computer-based learning tool in dentistry: ODONTOS application","Barac'h V, Shleyer T, Le Duff F, Le Beux P.","Stud Health Technol Inform. 2001;84(Pt 2):999-1004.","Barac'h V","Stud Health Technol Inform","2001","2001/10/18","","",""
"16318249","Masters of adaptation: learning in late life adjustments","Roberson DN Jr.","Int J Aging Hum Dev. 2005;61(4):265-91. doi: 10.2190/CXLA-NNFJ-JFEX-MHQQ.","Roberson DN Jr","Int J Aging Hum Dev","2005","2005/12/02","","","10.2190/CXLA-NNFJ-JFEX-MHQQ"
"19476073","Student satisfaction with high-fidelity simulation: does it correlate with learning styles?","Fountain RA, Alfred D.","Nurs Educ Perspect. 2009 Mar-Apr;30(2):96-8.","Fountain RA","Nurs Educ Perspect","2009","2009/05/30","","",""
"22903873","A qualitative investigation into the effects of brief training in solution-focused therapy in a social work team","Smith IC.","Psychol Psychother. 2011 Sep;84(3):335-48. doi: 10.1111/j.2044-8341.2010.02000.x. Epub 2011 Jan 25.","Smith IC","Psychol Psychother","2011","2012/08/21","","","10.1111/j.2044-8341.2010.02000.x"
"9494795","Teaching styles","Benzie D.","Fam Med. 1998 Feb;30(2):88-9.","Benzie D","Fam Med","1998","1998/03/12","","",""
"26040541","Student perceptions of independent versus facilitated small group learning approaches to compressed medical anatomy education","Whelan A, Leddy JJ, Mindra S, Matthew Hughes JD, El-Bialy S, Ramnanan CJ.","Anat Sci Educ. 2016 Jan-Feb;9(1):40-51. doi: 10.1002/ase.1544. Epub 2015 Jun 3.","Whelan A","Anat Sci Educ","2016","2015/06/05","","","10.1002/ase.1544"
"20129593","Learning styles of registered nurses enrolled in an online nursing program","Smith A.","J Prof Nurs. 2010 Jan;26(1):49-53. doi: 10.1016/j.profnurs.2009.04.006.","Smith A","J Prof Nurs","2010","2010/02/05","","","10.1016/j.profnurs.2009.04.006"
"23555797","Side effects of being blue: influence of sad mood on visual statistical learning","Bertels J, Demoulin C, Franco A, Destrebecqz A.","PLoS One. 2013;8(3):e59832. doi: 10.1371/journal.pone.0059832. Epub 2013 Mar 26.","Bertels J","PLoS One","2013","2013/04/05","PMC3608531","","10.1371/journal.pone.0059832"
"2926642","Explanatory style across the life span: evidence for stability over 52 years","Burns MO, Seligman ME.","J Pers Soc Psychol. 1989 Mar;56(3):471-7. doi: 10.1037//0022-3514.56.3.471.","Burns MO","J Pers Soc Psychol","1989","1989/03/01","","","10.1037//0022-3514.56.3.471"
"3585701","Autonomy in children's learning: an experimental and individual difference investigation","Grolnick WS, Ryan RM.","J Pers Soc Psychol. 1987 May;52(5):890-8. doi: 10.1037//0022-3514.52.5.890.","Grolnick WS","J Pers Soc Psychol","1987","1987/05/01","","","10.1037//0022-3514.52.5.890"
"20225736","A critical analysis of theatre as a learning environment in relation to placement duration","Barry P.","J Perioper Pract. 2009 Dec;19(12):433-5. doi: 10.1177/175045890901901204.","Barry P","J Perioper Pract","2009","2010/03/16","","","10.1177/175045890901901204"
"8478196","Learning styles and instructional processes for home healthcare providers","Colucciello ML.","Home Healthc Nurse. 1993 Mar-Apr;11(2):43-50. doi: 10.1097/00004045-199303000-00007.","Colucciello ML","Home Healthc Nurse","1993","1993/03/01","","","10.1097/00004045-199303000-00007"
"16402864","Playmates and teachers: reciprocal and complementary interactions between siblings","Howe N, Recchia H.","J Fam Psychol. 2005 Dec;19(4):497-502. doi: 10.1037/0893-3200.19.4.497.","Howe N","J Fam Psychol","2005","2006/01/13","","","10.1037/0893-3200.19.4.497"
"22176635","Exploring the relation between learning style and cognitive impairment in patients with acquired brain injury","Boosman H, Visser-Meily JM, Post MW, Lindeman E, Van Heugten CM.","Neuropsychol Rehabil. 2012;22(1):26-39. doi: 10.1080/09602011.2011.632907. Epub 2011 Dec 16.","Boosman H","Neuropsychol Rehabil","2012","2011/12/20","","","10.1080/09602011.2011.632907"
"21240959","El Silencio: a rural community of learners and media creators","Urrea C.","New Dir Youth Dev. 2010 Winter;2010(128):115-24. doi: 10.1002/yd.381.","Urrea C","New Dir Youth Dev","2010","2011/01/18","","","10.1002/yd.381"
