PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34895982","Artificial intelligence and cardiology: Current status and perspective","Nakamura T, Sasano T.","J Cardiol. 2022 Mar;79(3):326-333. doi: 10.1016/j.jjcc.2021.11.017. Epub 2021 Dec 9.","Nakamura T","J Cardiol","2022","2021/12/13","","","10.1016/j.jjcc.2021.11.017"
"31747201","Vaginal Foreign Body Evaluation and Treatment","Anderson J, Paterek E.","2021 May 19. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2022 Jan–.","Anderson JPaterek E","StatPearls","2022","2021/05/19","","",""
"33580164","The hidden waves in the ECG uncovered revealing a sound automated interpretation method","Rueda C, Larriba Y, Lamela A.","Sci Rep. 2021 Feb 12;11(1):3724. doi: 10.1038/s41598-021-82520-w.","Rueda C","Sci Rep","2021","2021/02/13","PMC7881027","","10.1038/s41598-021-82520-w"
"33129412","Medical Device-Related Pressure Injuries","Pittman J, Gillespie C.","Crit Care Nurs Clin North Am. 2020 Dec;32(4):533-542. doi: 10.1016/j.cnc.2020.08.004. Epub 2020 Oct 7.","Pittman J","Crit Care Nurs Clin North Am","2020","2020/11/01","","","10.1016/j.cnc.2020.08.004"
"33042913","Improving the Quality of Provided Care: Lessons Learned From Auditing Neonatal Stabilization","den Boer MC, Martherus T, Houtlosser M, Root L, Witlox RSGM, Te Pas AB.","Front Pediatr. 2020 Sep 16;8:560. doi: 10.3389/fped.2020.00560. eCollection 2020.","den Boer MC","Front Pediatr","2020","2020/10/12","PMC7525009","","10.3389/fped.2020.00560"
"32681728","Machine Learning in the OR: A Collaborative Environment for Surgical Interventions in Visceral Medicine","Ostler D, Wilhelm D, Bernhard L, Fuchtmann J, Kranzfelder M, Vogel T, Feussner H.","Surg Technol Int. 2020 Nov 28;37:16-21.","Ostler D","Surg Technol Int","2020","2020/07/19","","",""
"32472805","Autopilots in the Operating Room: Safe Use of Automated Medical Technology","Ruskin KJ, Corvin C, Rice SC, Winter SR.","Anesthesiology. 2020 Sep;133(3):653-665. doi: 10.1097/ALN.0000000000003385.","Ruskin KJ","Anesthesiology","2020","2020/05/31","","","10.1097/ALN.0000000000003385"
"32425428","Internet of Medical Things (IoMT) for orthopaedic in COVID-19 pandemic: Roles, challenges, and applications","Pratap Singh R, Javaid M, Haleem A, Vaishya R, Ali S.","J Clin Orthop Trauma. 2020 Jul-Aug;11(4):713-717. doi: 10.1016/j.jcot.2020.05.011. Epub 2020 May 15.","Pratap Singh R","J Clin Orthop Trauma","2020","2020/05/20","PMC7227564","","10.1016/j.jcot.2020.05.011"
"31730633","Visualising statistical models using dynamic nomograms","Jalali A, Alvarez-Iglesias A, Roshan D, Newell J.","PLoS One. 2019 Nov 15;14(11):e0225253. doi: 10.1371/journal.pone.0225253. eCollection 2019.","Jalali A","PLoS One","2019","2019/11/16","PMC6857916","","10.1371/journal.pone.0225253"
"31267926","Surface Proteins of Staphylococcus aureus","Foster TJ.","Microbiol Spectr. 2019 Jul;7(4). doi: 10.1128/microbiolspec.GPP3-0046-2018.","Foster TJ","Microbiol Spectr","2019","2019/07/04","","","10.1128/microbiolspec.GPP3-0046-2018"
"31223204","Phytochemical derivatives targeting fliJ flagellar protein from Escherichia coli","Hemalatha CR, Abhinand PA, Iyer M, Paul BC, Jyoti Kindo A, Ravinder T, P D.","Bioinformation. 2018 Oct 30;14(9):465-470. doi: 10.6026/97320630014465. eCollection 2018.","Hemalatha CR","Bioinformation","2018","2019/06/22","PMC6563656","","10.6026/97320630014465"
"31139838","[Cannabis for medical purposes-the law of March 2017 and its history]","Cremer-Schaeffer P, Knöss W.","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2019 Jul;62(7):801-805. doi: 10.1007/s00103-019-02962-6.","Cremer-Schaeffer P","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz","2019","2019/05/30","","","10.1007/s00103-019-02962-6"
"30977620","[Application of Pareto Analysis in Studying DR High Fault Rate]","Liu J, Zhu W, Yan Y.","Zhongguo Yi Liao Qi Xie Za Zhi. 2019 Mar 30;43(2):154-156. doi: 10.3969/j.issn.1671-7104.2019.02.022.","Liu J","Zhongguo Yi Liao Qi Xie Za Zhi","2019","2019/04/13","","","10.3969/j.issn.1671-7104.2019.02.022"
"30801468","ACOG Committee Opinion No. 769 Summary: Reprocessed Single-Use Devices","","Obstet Gynecol. 2019 Mar;133(3):600-601. doi: 10.1097/AOG.0000000000003125.","","Obstet Gynecol","2019","2019/02/26","","","10.1097/AOG.0000000000003125"
"30497540","Plastic waste as a global challenge: are biodegradable plastics the answer to the plastic waste problem?","Narancic T, O'Connor KE.","Microbiology (Reading). 2019 Feb;165(2):129-137. doi: 10.1099/mic.0.000749. Epub 2018 Nov 30.","Narancic T","Microbiology (Reading)","2019","2018/12/01","","","10.1099/mic.0.000749"
"30476513","Investigation of morphological, mechanical and biological properties of cellulose nanocrystal reinforced electrospun gelatin nanofibers","Hivechi A, Hajir Bahrami S, Siegel RA.","Int J Biol Macromol. 2019 Mar 1;124:411-417. doi: 10.1016/j.ijbiomac.2018.11.214. Epub 2018 Nov 24.","Hivechi A","Int J Biol Macromol","2019","2018/11/27","","","10.1016/j.ijbiomac.2018.11.214"
"34514471","Applying a Computational Model Credibility Framework to Physiological Closed-loop Controlled Medical Device Testing","Scully CG, Pathmanathan P, Daluwatte C, Yaghouby F, Gray RA, Weininger S, Morrison TM, Parvinian B.","IEEE Life Sci Conf. 2018 Oct;2018:130-133. doi: 10.1109/lsc.2018.8572270. Epub 2018 Dec 13.","Scully CG","IEEE Life Sci Conf","2018","2021/09/13","PMC8432287","NIHMS1734269","10.1109/lsc.2018.8572270"
"31725225","Introduction","Maier A.","2018 Aug 3. In: Maier A, Steidl S, Christlein V, Hornegger J, editors. Medical Imaging Systems: An Introductory Guide [Internet]. Cham (CH): Springer; 2018. Chapter 1.","Maier A","Medical Imaging Systems: An Introductory Guide","2018","2018/08/03","","","10.1007/978-3-319-96520-8_1"
"29988831","Contemporary diagnostics and treatment options for female stress urinary incontinence","de Vries AM, Heesakkers JPFA.","Asian J Urol. 2018 Jul;5(3):141-148. doi: 10.1016/j.ajur.2017.09.001. Epub 2017 Sep 14.","de Vries AM","Asian J Urol","2018","2018/07/11","PMC6033196","","10.1016/j.ajur.2017.09.001"
"30147991","Growth Rate of Pseudomonas aeruginosa Biofilms on Slippery Butyl Methacrylate-Co-Ethylene Dimethacrylate (BMA-EDMA), Glass and Polycarbonate Surfaces","Valquier-Flynn H, Wilson CL, Holmes AE, Wentworth CD.","J Biotechnol Biomater. 2017;7(4):274. doi: 10.4172/2155-952X.1000274. Epub 2017 Nov 2.","Valquier-Flynn H","J Biotechnol Biomater","2017","2018/08/28","PMC6105291","NIHMS935467","10.4172/2155-952X.1000274"
"34809862","Artificial Intelligence in Medical Imaging and its Impact on the Rare Disease Community: Threats, Challenges and Opportunities","Hasani N, Farhadi F, Morris MA, Nikpanah M, Rhamim A, Xu Y, Pariser A, Collins MT, Summers RM, Jones E, Siegel E, Saboury B.","PET Clin. 2022 Jan;17(1):13-29. doi: 10.1016/j.cpet.2021.09.009.","Hasani N","PET Clin","2022","2021/11/23","PMC8764708","NIHMS1767270","10.1016/j.cpet.2021.09.009"
"34713903","Assessing dosing errors in legacy and low dose tip ENFit(®) syringes","Guha S, Niswander W, Herman A, Antonino MJ, Venkataraman Rao P, White K, Haugen S, Vesnovsky O.","J Clin Pharm Ther. 2022 Feb;47(2):218-227. doi: 10.1111/jcpt.13559. Epub 2021 Oct 29.","Guha S","J Clin Pharm Ther","2022","2021/10/29","","","10.1111/jcpt.13559"
"34478205","Remote patient monitoring after cardiac surgery: The utility of a novel telemedicine system","Atilgan K, Onuk BE, Köksal Coşkun P, Yeşi L FG, Aslan C, Çolak A, Çelebi AS, Bozbaş H.","J Card Surg. 2021 Nov;36(11):4226-4234. doi: 10.1111/jocs.15962. Epub 2021 Sep 3.","Atilgan K","J Card Surg","2021","2021/09/03","","","10.1111/jocs.15962"
"34019957","Harnessing artificial intelligence for the next generation of 3D printed medicines","Elbadawi M, McCoubrey LE, Gavins FKH, Ong JJ, Goyanes A, Gaisford S, Basit AW.","Adv Drug Deliv Rev. 2021 Aug;175:113805. doi: 10.1016/j.addr.2021.05.015. Epub 2021 May 18.","Elbadawi M","Adv Drug Deliv Rev","2021","2021/05/21","","","10.1016/j.addr.2021.05.015"
"33274280","Precisely Structured Nitric-Oxide-Releasing Copolymer Brush Defeats Broad-Spectrum Catheter-Associated Biofilm Infections In Vivo","Hou Z, Wu Y, Xu C, Reghu S, Shang Z, Chen J, Pranantyo D, Marimuth K, De PP, Ng OT, Pethe K, Kang ET, Li P, Chan-Park MB.","ACS Cent Sci. 2020 Nov 25;6(11):2031-2045. doi: 10.1021/acscentsci.0c00755. Epub 2020 Oct 29.","Hou Z","ACS Cent Sci","2020","2020/12/04","PMC7706084","","10.1021/acscentsci.0c00755"
"32871270","Health economic evaluation of a clinical pharmacist's intervention on the appropriate use of devices and cost savings: A pilot study","Chasseigne V, Bouvet S, Chkair S, Buisson M, Richard M, de Tayrac R, Bertrand MM, Castelli C, Kinowski JM, Leguelinel-Blache G.","Int J Surg. 2020 Oct;82:143-148. doi: 10.1016/j.ijsu.2020.08.021. Epub 2020 Aug 29.","Chasseigne V","Int J Surg","2020","2020/09/02","","","10.1016/j.ijsu.2020.08.021"
"32801122","Morbidity and mortality associated with sequential flow reduction embolization technique of cerebral arteriovenous malformations using n-butyl cyanoacrylate","See AP, Mohammaden MH, Rizko M, Stapleton CJ, Amin-Hanjani S, Charbel FT, Aletich V, Alaraj A.","J Neurointerv Surg. 2021 Mar;13(3):237-241. doi: 10.1136/neurintsurg-2020-016223. Epub 2020 Aug 14.","See AP","J Neurointerv Surg","2021","2020/08/18","","","10.1136/neurintsurg-2020-016223"
"31685695","Platelet-rich emboli are associated with von Willebrand factor levels and have poorer revascularization outcomes","Douglas A, Fitzgerald S, Mereuta OM, Rossi R, O'Leary S, Pandit A, McCarthy R, Gilvarry M, Holmegaard L, Abrahamsson M, Jerndal M, Dehlfors N, Brennan P, Power S, O'Hare A, Griffin E, Kallmes DF, Brinjikji W, Szikora I, Tatlisumak T, Rentzos A, Thornton J, Doyle K.","J Neurointerv Surg. 2020 Jun;12(6):557-562. doi: 10.1136/neurintsurg-2019-015410. Epub 2019 Nov 4.","Douglas A","J Neurointerv Surg","2020","2019/11/06","","","10.1136/neurintsurg-2019-015410"
"29663180","Impact of Powered and Tissue-Specific Endoscopic Stapling Technology on Clinical and Economic Outcomes of Video-Assisted Thoracic Surgery Lobectomy Procedures: A Retrospective, Observational Study","Miller DL, Roy S, Kassis ES, Yadalam S, Ramisetti S, Johnston SS.","Adv Ther. 2018 May;35(5):707-723. doi: 10.1007/s12325-018-0679-z. Epub 2018 Apr 16.","Miller DL","Adv Ther","2018","2018/04/18","PMC5960486","","10.1007/s12325-018-0679-z"
"29128784","Insular subdivisions functional connectivity dysfunction within major depressive disorder","Peng X, Lin P, Wu X, Gong R, Yang R, Wang J.","J Affect Disord. 2018 Feb;227:280-288. doi: 10.1016/j.jad.2017.11.018. Epub 2017 Nov 7.","Peng X","J Affect Disord","2018","2017/11/13","","","10.1016/j.jad.2017.11.018"
"28728922","Existing reporting guidelines for clinical trials are not completely relevant for implantable medical devices: a systematic review","Motte AF, Diallo S, van den Brink H, Châteauvieux C, Serrano C, Naud C, Steelandt J, Alsac JM, Aubry P, Cour F, Pellerin O, Pineau J, Prognon P, Borget I, Bonan B, Martelli N.","J Clin Epidemiol. 2017 Nov;91:111-120. doi: 10.1016/j.jclinepi.2017.07.005. Epub 2017 Jul 18.","Motte AF","J Clin Epidemiol","2017","2017/07/22","","","10.1016/j.jclinepi.2017.07.005"
"27770914","Corrosion resistance and biocompatibility of magnesium alloy modified by alkali heating treatment followed by the immobilization of poly (ethylene glycol), fibronectin and heparin","Pan C, Hu Y, Hou Y, Liu T, Lin Y, Ye W, Hou Y, Gong T.","Mater Sci Eng C Mater Biol Appl. 2017 Jan 1;70(Pt 1):438-449. doi: 10.1016/j.msec.2016.09.028. Epub 2016 Sep 13.","Pan C","Mater Sci Eng C Mater Biol Appl","2017","2016/10/25","","","10.1016/j.msec.2016.09.028"
"34995803","Non-technical skills in surgery during the COVID-19 pandemic: An observational study","Etheridge JC, Moyal-Smith R, Sonnay Y, Brindle ME, Yong TT, Tan HK, Lim C, Havens JM.","Int J Surg. 2022 Feb;98:106210. doi: 10.1016/j.ijsu.2021.106210. Epub 2022 Jan 4.","Etheridge JC","Int J Surg","2022","2022/01/07","PMC8730762","","10.1016/j.ijsu.2021.106210"
"34880686","Advancing Patient Safety Surrounding Medical Devices: A Health System Roadmap to Implement Unique Device Identification at the Point of Care","Wilson NA, Tcheng JE, Graham J, Drozda JP Jr.","Med Devices (Auckl). 2021 Nov 30;14:411-421. doi: 10.2147/MDER.S339232. eCollection 2021.","Wilson NA","Med Devices (Auckl)","2021","2021/12/09","PMC8645947","","10.2147/MDER.S339232"
"34516531","Cuba's National Regulatory Authority & COVID-19: Olga Lidia Jacobo-Casanueva MS Director, Center for State Control of Medicines and Medical Devices (CECMED)","Aguilar-Guerra TL, Fajardo-Díaz EM, Gorry C.","MEDICC Rev. 2021 Jul-Oct;23(3-4):9-14. doi: 10.37757/MR2021.V23.N3.3. Epub 2021 Aug 22.","Aguilar-Guerra TL","MEDICC Rev","2021","2021/09/13","","","10.37757/MR2021.V23.N3.3"
"34156454","Quantification of US Food and Drug Administration Premarket Approval Statements for High-Risk Medical Devices With Pediatric Age Indications","Lee SJ, Cho L, Klang E, Wall J, Rensi S, Glicksberg BS.","JAMA Netw Open. 2021 Jun 1;4(6):e2112562. doi: 10.1001/jamanetworkopen.2021.12562.","Lee SJ","JAMA Netw Open","2021","2021/06/22","PMC8220494","","10.1001/jamanetworkopen.2021.12562"
"33769118","ECG-guided PICC insertion using a new silicon catheter with a conductive tip: A retrospective clinical study","Yin YX, Gao W, Feng SY, Wang DX, Wan M, Liu CH, Wang LN, Cao MK, Zhang HJ.","J Vasc Access. 2021 Mar 26:11297298211002572. doi: 10.1177/11297298211002572. Online ahead of print.","Yin YX","J Vasc Access","2021","2021/03/26","","","10.1177/11297298211002572"
"33462777","Evaluation of the Risk of Inflammatory Bowel Disease after the HPV Vaccination in Primary Care in Spain: A Time-Varying Cohort Analysis of Around 390,000 Girls","Martín-Merino E, Castillo-Cano B, Martín-Pérez M, Llorente-García A, Montero-Corominas D.","Drug Saf. 2021 Apr;44(4):455-466. doi: 10.1007/s40264-020-01040-0. Epub 2021 Jan 19.","Martín-Merino E","Drug Saf","2021","2021/01/19","","","10.1007/s40264-020-01040-0"
"33198600","Effect of membrane parameters and filter structure on the efficiency of leukocyte removal by electrospun poly(ethylene-co-vinyl alcohol) membranes","P V M, Bhatt A, A S, P R.","J Biomater Sci Polym Ed. 2021 Apr;32(5):595-612. doi: 10.1080/09205063.2020.1851559. Epub 2020 Dec 6.","P V M","J Biomater Sci Polym Ed","2021","2020/11/17","","","10.1080/09205063.2020.1851559"
"33118546","Safety Profile of Ombitasvir/Paritaprevir/Ritonavir and Dasabuvir in Hepatitis C in Romania: an Analysis Conducted in VigiBase®/ WHO","Cazacu I, Stroe R, Dondera R, Apan B, Farcas A, Cristina A, Bucsa C, Mogosan C.","J Gastrointestin Liver Dis. 2020 Oct 27. doi: 10.15403/jgld-2889. Online ahead of print.","Cazacu I","J Gastrointestin Liver Dis","2020","2020/10/29","","","10.15403/jgld-2889"
"33062684","2-Methacryloyloxyethyl Phosphorylcholine Polymer Coating Inhibits Bacterial Adhesion and Biofilm Formation on a Suture: An In Vitro and In Vivo Study","Kaneko T, Saito T, Shobuike T, Miyamoto H, Matsuda J, Fukazawa K, Ishihara K, Tanaka S, Moro T.","Biomed Res Int. 2020 Oct 1;2020:5639651. doi: 10.1155/2020/5639651. eCollection 2020.","Kaneko T","Biomed Res Int","2020","2020/10/16","PMC7547360","","10.1155/2020/5639651"
"32897778","Characteristics Of Biomedical Industry Payments To Teaching Hospitals","Anderson TS, Gellad WF, Good CB.","Health Aff (Millwood). 2020 Sep;39(9):1583-1591. doi: 10.1377/hlthaff.2020.00385.","Anderson TS","Health Aff (Millwood)","2020","2020/09/08","","","10.1377/hlthaff.2020.00385"
"32340390","Graphene Oxide Carboxymethylcellulose Nanocomposite for Dressing Materials","Saladino ML, Markowska M, Carmone C, Cancemi P, Alduina R, Presentato A, Scaffaro R, Biały D, Hasiak M, Hreniak D, Wawrzyńska M.","Materials (Basel). 2020 Apr 23;13(8):1980. doi: 10.3390/ma13081980.","Saladino ML","Materials (Basel)","2020","2020/04/29","PMC7216044","","10.3390/ma13081980"
"31649206","Outcomes associated with endovascular treatment among patients with acute ischemic stroke in the USA","Rai AT, Crivera C, Kottenmeier E, Kalsekar I, Kumari R, Patino N, Chekani F, Khanna R.","J Neurointerv Surg. 2020 Apr;12(4):422-426. doi: 10.1136/neurintsurg-2019-015378. Epub 2019 Oct 24.","Rai AT","J Neurointerv Surg","2020","2019/10/26","","","10.1136/neurintsurg-2019-015378"
"30874595","Estrogen deficiency impairs integrin α(v)β(3)-mediated mechanosensation by osteocytes and alters osteoclastogenic paracrine signalling","Geoghegan IP, Hoey DA, McNamara LM.","Sci Rep. 2019 Mar 15;9(1):4654. doi: 10.1038/s41598-019-41095-3.","Geoghegan IP","Sci Rep","2019","2019/03/16","PMC6420496","","10.1038/s41598-019-41095-3"
"30651717","Clinical placement experiences by undergraduate nursing students in selected teaching hospitals in Ghana","Atakro CA, Armah E, Menlah A, Garti I, Addo SB, Adatara P, Boni GS.","BMC Nurs. 2019 Jan 14;18:1. doi: 10.1186/s12912-018-0325-8. eCollection 2019.","Atakro CA","BMC Nurs","2019","2019/01/18","PMC6332612","","10.1186/s12912-018-0325-8"
"30039774","Transfer of pathogens to and from patients, healthcare providers, and medical devices during care activity-a systematic review and meta-analysis","Wolfensberger A, Clack L, Kuster SP, Passerini S, Mody L, Chopra V, Mann J, Sax H.","Infect Control Hosp Epidemiol. 2018 Sep;39(9):1093-1107. doi: 10.1017/ice.2018.156. Epub 2018 Jul 24.","Wolfensberger A","Infect Control Hosp Epidemiol","2018","2018/07/25","","","10.1017/ice.2018.156"
"29980269","Effect of two heat treatments on mechanical properties of selective-laser-melted Co-Cr metal-ceramic alloys for application in thin removable partial dentures","Yan X, Lin H, Wu Y, Bai W.","J Prosthet Dent. 2018 Jun;119(6):1028.e1-1028.e6. doi: 10.1016/j.prosdent.2018.04.002.","Yan X","J Prosthet Dent","2018","2018/07/08","","","10.1016/j.prosdent.2018.04.002"
"26827275","Does rapid maxillary expansion affect nasopharyngeal airway? A prospective Cone Beam Computerised Tomography (CBCT) based study","Almuzian M, Ju X, Almukhtar A, Ayoub A, Al-Muzian L, McDonald JP.","Surgeon. 2018 Feb;16(1):1-11. doi: 10.1016/j.surge.2015.12.006. Epub 2016 Jan 28.","Almuzian M","Surgeon","2018","2016/02/01","","","10.1016/j.surge.2015.12.006"
"35245264","Is ANTT Achievable in the Home Healthcare Setting?","Rowley S, Clare S.","Home Healthc Now. 2022 Mar-Apr 01;40(2):92-99. doi: 10.1097/NHH.0000000000001051.","Rowley S","Home Healthc Now","2022","2022/03/04","","","10.1097/NHH.0000000000001051"
"35161926","Developing Affordable, Portable and Simplistic Diagnostic Sensors to Improve Access to Care","Hafezi NL, Hafezi F.","Sensors (Basel). 2022 Feb 4;22(3):1181. doi: 10.3390/s22031181.","Hafezi NL","Sensors (Basel)","2022","2022/02/15","PMC8840539","","10.3390/s22031181"
"28613502","Ozone Toxicity","Swanson TJ, Jamal Z, Chapman J.","2022 Jan 24. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2022 Jan–.","Swanson TJJamal ZChapman J","StatPearls","2022","2022/01/24","","",""
"34280956","Determining EMC Test Levels for Implantable Devices in Bipolar Lead Configuration","Seidman SJ, Bassen HI.","Biomed Instrum Technol. 2021 Jul 1;55(3):91-95. doi: 10.2345/0890-8205-55.3.91.","Seidman SJ","Biomed Instrum Technol","2021","2021/07/19","PMC8657841","","10.2345/0890-8205-55.3.91"
"29614899","Biopolymer-based strategies in the design of smart medical devices and artificial organs","Altomare L, Bonetti L, Campiglio CE, De Nardo L, Draghi L, Tana F, Farè S.","Int J Artif Organs. 2018 Jun;41(6):337-359. doi: 10.1177/0391398818765323. Epub 2018 Apr 3.","Altomare L","Int J Artif Organs","2018","2018/04/05","PMC6159845","","10.1177/0391398818765323"
"29371231","A Q&A with the Qualcomm Tricorder XPRIZE Winners","Gronowski AM, Haymond S, Harris B, Peng CK, Kohli SSS.","Clin Chem. 2018 Apr;64(4):631-635. doi: 10.1373/clinchem.2017.278853. Epub 2018 Jan 25.","Gronowski AM","Clin Chem","2018","2018/01/27","","","10.1373/clinchem.2017.278853"
"29215356","The presence of biofilm forming microorganisms on hydrotherapy equipment and facilities","Jarząb N, Walczak M.","J Water Health. 2017 Oct;15(6):923-931. doi: 10.2166/wh.2017.025.","Jarząb N","J Water Health","2017","2017/12/08","","","10.2166/wh.2017.025"
"28989217","Epi-direction detected multimodal imaging of an unstained mouse retina with a Yb-fiber laser","Murashova GA, Mancuso CA, Sakami S, Palczewski K, Palczewska G, Dantus M.","Proc SPIE Int Soc Opt Eng. 2017 Mar;10069:100692K. doi: 10.1117/12.2252457.","Murashova GA","Proc SPIE Int Soc Opt Eng","2017","2017/10/10","PMC5627661","NIHMS860733","10.1117/12.2252457"
"28699619","Highly defined 3D printed chitosan scaffolds featuring improved cell growth","Elviri L, Foresti R, Bergonzi C, Zimetti F, Marchi C, Bianchera A, Bernini F, Silvestri M, Bettini R.","Biomed Mater. 2017 Jul 12;12(4):045009. doi: 10.1088/1748-605X/aa7692.","Elviri L","Biomed Mater","2017","2017/07/13","","","10.1088/1748-605X/aa7692"
"28617463","Robust wireless power transfer using a nonlinear parity-time-symmetric circuit","Assawaworrarit S, Yu X, Fan S.","Nature. 2017 Jun 14;546(7658):387-390. doi: 10.1038/nature22404.","Assawaworrarit S","Nature","2017","2017/06/16","","","10.1038/nature22404"
"28155842","Tuning the morphology of silver nanostructures photochemically coated on glass substrates: an effective approach to large-scale functional surfaces","Zaier M, Vidal L, Hajjar-Garreau S, Bubendorff JL, Balan L.","Nanotechnology. 2017 Mar 10;28(10):105603. doi: 10.1088/1361-6528/28/10/105603. Epub 2017 Feb 3.","Zaier M","Nanotechnology","2017","2017/02/04","","","10.1088/1361-6528/28/10/105603"
"28063237","Novel approaches to the treatment of bacterial biofilm infections","Hughes G, Webber MA.","Br J Pharmacol. 2017 Jul;174(14):2237-2246. doi: 10.1111/bph.13706. Epub 2017 Feb 2.","Hughes G","Br J Pharmacol","2017","2017/01/08","PMC5481657","","10.1111/bph.13706"
"35099319","Web-Based Intravenous Fluid Treatment Monitoring Platform in Nursing Station","Kim Y, Seol J, Lee H, Lee J, Park J, Kim KG.","Surg Innov. 2022 Jan 31:15533506211065849. doi: 10.1177/15533506211065849. Online ahead of print.","Kim Y","Surg Innov","2022","2022/01/31","","","10.1177/15533506211065849"
"35023119","Advanced Health Technologies and Nanotechnologies in Neurodegenerative Diseases","Naziris N, Demetzos C.","Adv Exp Med Biol. 2021;1339:317. doi: 10.1007/978-3-030-78787-5_37.","Naziris N","Adv Exp Med Biol","2021","2022/01/13","","","10.1007/978-3-030-78787-5_37"
"35004177","Corynebacterium striatum cardiac device-related endocarditis: A case report","Melo N, Correia C, Gonçalves J, Dias M, Garcia RM, Palma P, Duro R.","IDCases. 2021 Dec 22;27:e01371. doi: 10.1016/j.idcr.2021.e01371. eCollection 2022.","Melo N","IDCases","2021","2022/01/10","PMC8718561","","10.1016/j.idcr.2021.e01371"
"34628770","[Safety of Alginate-based Gastric Mucosal Protective Adhesive and Feasibility Study of Its Use as Submucosal Injection]","He M, Sun C, Wang M, Qu M, Wang C, Wang H.","Zhongguo Yi Liao Qi Xie Za Zhi. 2021 Sep 30;45(5):546-550. doi: 10.3969/j.issn.1671-7104.2021.05.016.","He M","Zhongguo Yi Liao Qi Xie Za Zhi","2021","2021/10/10","","","10.3969/j.issn.1671-7104.2021.05.016"
"34449685","Modern Applications of 3D Printing: The Case of an Artificial Ear Splint Model","Argyropoulos A, Botsaris PN.","Methods Protoc. 2021 Aug 6;4(3):54. doi: 10.3390/mps4030054.","Argyropoulos A","Methods Protoc","2021","2021/08/27","PMC8395834","","10.3390/mps4030054"
"34438009","A review: Gelatine as a bioadhesive material for medical and pharmaceutical applications","Ahmady A, Abu Samah NH.","Int J Pharm. 2021 Oct 25;608:121037. doi: 10.1016/j.ijpharm.2021.121037. Epub 2021 Aug 23.","Ahmady A","Int J Pharm","2021","2021/08/26","","","10.1016/j.ijpharm.2021.121037"
"34012717","Artificial Intelligence in Pathology: From Prototype to Product","Homeyer A, Lotz J, Schwen LO, Weiss N, Romberg D, Höfener H, Zerbe N, Hufnagl P.","J Pathol Inform. 2021 Mar 22;12:13. doi: 10.4103/jpi.jpi_84_20. eCollection 2021.","Homeyer A","J Pathol Inform","2021","2021/05/20","PMC8112352","","10.4103/jpi.jpi_84_20"
"33812941","Old Drugs, New Tricks - Redefining Therapeutic Strategies For Tissue Regeneration","Monaghan MG, Murphy CM.","Adv Drug Deliv Rev. 2021 Jun;173:279-280. doi: 10.1016/j.addr.2021.03.019. Epub 2021 Apr 2.","Monaghan MG","Adv Drug Deliv Rev","2021","2021/04/04","","","10.1016/j.addr.2021.03.019"
"33586670","Modeling and measurement of the mechano-physiological function of the gastrointestinal organs","Liao D, Mark EB, Zhao J, Drewes AM, Brock C.","Physiol Meas. 2021 Feb 13;41(11):114004. doi: 10.1088/1361-6579/abc40a.","Liao D","Physiol Meas","2021","2021/02/15","","","10.1088/1361-6579/abc40a"
"33411651","When open source design is vital: critical making of DIY healthcare equipment during the COVID-19 pandemic","Richterich A.","Health Sociol Rev. 2020 Jul;29(2):158-167. doi: 10.1080/14461242.2020.1784772. Epub 2020 Jul 10.","Richterich A","Health Sociol Rev","2020","2021/01/07","","","10.1080/14461242.2020.1784772"
"33401601","Additive Manufacturing Processes in Medical Applications","Salmi M.","Materials (Basel). 2021 Jan 3;14(1):191. doi: 10.3390/ma14010191.","Salmi M","Materials (Basel)","2021","2021/01/06","PMC7796413","","10.3390/ma14010191"
"33351097","Video-based learning to enhance teaching of practical microbiology","Lacey K, Wall JG.","FEMS Microbiol Lett. 2021 Feb 4;368(2):fnaa203. doi: 10.1093/femsle/fnaa203.","Lacey K","FEMS Microbiol Lett","2021","2020/12/22","","","10.1093/femsle/fnaa203"
"33091895","Modeling and measurements of the mechanophysiological function of the gastrointestinal organs","Liao D, Mark EB, Zhao J, Mohr Drewes A, Brock C.","Physiol Meas. 2020 Oct 22. doi: 10.1088/1361-6579/abc40a. Online ahead of print.","Liao D","Physiol Meas","2020","2020/10/22","","","10.1088/1361-6579/abc40a"
"32956788","High-level disinfection of re-usable neonatal resuscitation equipment through boiling and steaming","Gilbertson J, Quintanar-Solares M, Liland F, Niermeyer S.","J Hosp Infect. 2020 Dec;106(4):721-725. doi: 10.1016/j.jhin.2020.09.014. Epub 2020 Sep 19.","Gilbertson J","J Hosp Infect","2020","2020/09/21","","","10.1016/j.jhin.2020.09.014"
"32807336","Mechanobiological based long bone growth model for the design of limb deformities correction devices","Alonso MG, Bertolino G, Yawny A.","J Biomech. 2020 Aug 26;109:109905. doi: 10.1016/j.jbiomech.2020.109905. Epub 2020 Jul 1.","Alonso MG","J Biomech","2020","2020/08/19","","","10.1016/j.jbiomech.2020.109905"
