PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"11400698","An indigenous perspective on ""Medicine and story""","Cohen KS.","Adv Mind Body Med. 2001 Spring;17(2):87-9.","Cohen KS","Adv Mind Body Med","2001","2001/06/13","","",""
"10955968","Sepsis and life stress","Mouysset JL.","Adv Mind Body Med. 1999 Winter;15(1):3.","Mouysset JL","Adv Mind Body Med","1999","2000/08/24","","",""
"3693817","Healing mind and body: a holistic perspective","Kutlenios RM.","J Gerontol Nurs. 1987 Dec;13(12):9-13.","Kutlenios RM","J Gerontol Nurs","1987","1987/12/01","","",""
"14912196","A critical analysis of some current concepts in psychiatry; implications of a monistic mind-body concept for diagnosis, research, etiology and treatment","WIKLER A.","Psychosom Med. 1952 Jan-Feb;14(1):10-7. doi: 10.1097/00006842-195201000-00002.","WIKLER A","Psychosom Med","1952","1952/01/01","","","10.1097/00006842-195201000-00002"
"28609405","Holistic Approaches to Mental Disorder: Mind, Body, Spirit, and Community","","Holist Nurs Pract. 2017 Jul/Aug;31(4):213-214. doi: 10.1097/HNP.0000000000000222.","","Holist Nurs Pract","2017","2017/06/14","","","10.1097/HNP.0000000000000222"
"22612180","Mind over body: hypnosis during childbirth","Crawford-Faucher A.","Am Fam Physician. 2012 May 1;85(9):865.","Crawford-Faucher A","Am Fam Physician","2012","2012/05/23","","",""
"27330490","James Gordon, md: The Potential of Mind-Body Self Care to Free the World From the Effects of Trauma","Gustafson C.","Integr Med (Encinitas). 2016 Apr;15(2):54-60.","Gustafson C","Integr Med (Encinitas)","2016","2016/06/23","PMC4898282","",""
"10531865","The mind-body connection","Eliopoulos C.","Director. 1998 Summer;6(3):114-5.","Eliopoulos C","Director","1998","1999/10/26","","",""
"9241915","The mind-body-spirit connection","Goldberg B.","ASHA. 1997 Summer;39(3):24-9, 31.","Goldberg B","ASHA","1997","1997/07/01","","",""
"3185009","[Man and nursing: aging. 7. The mind and body of the aged. (2) A discussion]","Shinpuku N, Furukawa T.","Kango Tenbo. 1988 Jul;13(8):929-35.","Shinpuku N","Kango Tenbo","1988","1988/07/01","","",""
"3847682","[Understanding the mind and the body of female students]","Mochinaga S, Matsuura M, Nakamura E.","Kango Tenbo. 1985 Apr;10(5):466-74.","Mochinaga S","Kango Tenbo","1985","1985/04/01","","",""
"4863732","Models of mind-body interaction","Wittkower ED, Solyom L.","Int J Psychiatry. 1967 Sep;4(3):225-33.","Wittkower ED","Int J Psychiatry","1967","1967/09/01","","",""
"24681998","Parkinson's disease: a brief review","Campbell AW.","Adv Mind Body Med. 2014 Spring;28(2):4-5.","Campbell AW","Adv Mind Body Med","2014","2014/04/01","","",""
"17024780","Nourishing mind, body, and soul","Zeiger B.","Ostomy Wound Manage. 2006 Sep;52(9):20, 22-3.","Zeiger B","Ostomy Wound Manage","2006","2006/10/10","","",""
"15000067","Managing chronic pain. Therapy for your mind and body","","Mayo Clin Health Lett. 2004 Mar;22(3):4-5.","","Mayo Clin Health Lett","2004","2004/03/06","","",""
"12492051","Hypnosis AIDS project bridges the mind and body","Raduski G.","Posit Living. 1999 Jul;8(6):16, 55.","Raduski G","Posit Living","1999","2002/12/21","","",""
"11314279","Virginity: a state of mind ... but not necessarily of body","Stevens-Simon C.","J Sch Health. 2001 Mar;71(3):87-8. doi: 10.1111/j.1746-1561.2001.tb07296.x.","Stevens-Simon C","J Sch Health","2001","2001/04/21","","","10.1111/j.1746-1561.2001.tb07296.x"
"11203266","The story of ""story""","Tinling DC.","Adv Mind Body Med. 2000 Fall;16(4):239.","Tinling DC","Adv Mind Body Med","2000","2001/02/24","","",""
"10934509","Patient narratives","Sullivan M.","Adv Mind Body Med. 2000 Summer;16(3):198-207. doi: 10.1054/ambm.2000.0186.","Sullivan M","Adv Mind Body Med","2000","2000/08/10","","","10.1054/ambm.2000.0186"
"6568833","Balancing the mind and body","Lerner J.","Calif Nurse. 1984 Dec-1985 Jan;80(10):16.","Lerner J","Calif Nurse","1984","1984/12/01","","",""
"5279959","The mind-body problem, then and now","Simon JL.","Bol Asoc Med P R. 1971 Jan;63(1):20-4.","Simon JL","Bol Asoc Med P R","1971","1971/01/01","","",""
"5342412","External chemical messengers. 3. Mind and body in schizophrenia","Wiener H.","N Y State J Med. 1967 May 15;67(10):1287-310.","Wiener H","N Y State J Med","1967","1967/05/15","","",""
"14116837","THE MIND-BODY PROBLEM: A NEW VIEW","VONBERTALANFFY L.","Psychosom Med. 1964 Jan-Feb;26:29-45.","VONBERTALANFFY L","Psychosom Med","1964","1964/01/01","","",""
"13371205","Common misconceptions about mental health, mind and body","BARTEMEIER LH.","R I Med J. 1956 Oct;39(10):551-3; passim.","BARTEMEIER LH","R I Med J","1956","1956/10/01","","",""
"21134629","Towards a dialogue between psychoanalysis and neuroscience: at the crossroads between body and mind. Editorial","Tordjman S.","J Physiol Paris. 2010 Dec;104(6):287. doi: 10.1016/j.jphysparis.2010.11.001.","Tordjman S","J Physiol Paris","2010","2010/12/08","","","10.1016/j.jphysparis.2010.11.001"
"21083613","Mind the body in the brain","Nielsen JB.","Scand J Med Sci Sports. 2010 Oct;20(5):709-10. doi: 10.1111/j.1600-0838.2010.01232.x.","Nielsen JB","Scand J Med Sci Sports","2010","2010/11/19","","","10.1111/j.1600-0838.2010.01232.x"
"20525120","The mind-body of allergic diseases","Befus AD.","Allergy Asthma Clin Immunol. 2008 Mar 15;4(1):1. doi: 10.1186/1710-1492-4-1-1. Epub 2008 Mar 15.","Befus AD","Allergy Asthma Clin Immunol","2008","2010/06/08","PMC2869335","","10.1186/1710-1492-4-1-1"
"10930615","Sound mind in a sound body","North JH.","Curr Surg. 2000 May 1;57(3):201-205. doi: 10.1016/s0149-7944(00)00212-9.","North JH","Curr Surg","2000","2000/08/10","","","10.1016/s0149-7944(00)00212-9"
"10326487","Mind, body and school","Kenny C.","Nurs Times. 1999 Feb 17-23;95(7):38-9.","Kenny C","Nurs Times","1999","1999/05/18","","",""
"8697960","Spiritualcise mind-body exercise program","Bradley E.","Diabetes Educ. 1996 Mar-Apr;22(2):117-8. doi: 10.1177/014572179602200203.","Bradley E","Diabetes Educ","1996","1996/03/01","","","10.1177/014572179602200203"
"3638263","Stroke: first the mind and then the body","Huddleston J.","Geriatr Nurs (Lond). 1986 Jul-Aug;6(4):14-5.","Huddleston J","Geriatr Nurs (Lond)","1986","1986/07/01","","",""
"25590291","Sleep: soothing and restorative","Campbell AW.","Adv Mind Body Med. 2014 Fall;28(4):4-6.","Campbell AW","Adv Mind Body Med","2014","2015/01/16","","",""
"32066452","Association between adherence to MIND diet and general and abdominal obesity: a cross-sectional study","Aminianfar A, Hassanzadeh Keshteli A, Esmaillzadeh A, Adibi P.","Nutr J. 2020 Feb 17;19(1):15. doi: 10.1186/s12937-020-00531-1.","Aminianfar A","Nutr J","2020","2020/02/19","PMC7026971","","10.1186/s12937-020-00531-1"
"31664441","Effect of Weight Loss via Severe vs Moderate Energy Restriction on Lean Mass and Body Composition Among Postmenopausal Women With Obesity: The TEMPO Diet Randomized Clinical Trial","Seimon RV, Wild-Taylor AL, Keating SE, McClintock S, Harper C, Gibson AA, Johnson NA, Fernando HA, Markovic TP, Center JR, Franklin J, Liu PY, Grieve SM, Lagopoulos J, Caterson ID, Byrne NM, Sainsbury A.","JAMA Netw Open. 2019 Oct 2;2(10):e1913733. doi: 10.1001/jamanetworkopen.2019.13733.","Seimon RV","JAMA Netw Open","2019","2019/10/31","PMC6824325","","10.1001/jamanetworkopen.2019.13733"
"34698240","Mind-Body Therapies for Cancer Patients Living with Depression, Anxiety or Insomnia (MIRACLE): A Systematic Review with Individual Participant Data Network Meta-Analysis","Birling Y, Nevitt S, Bhuyan DJ, Jia M, Feng F, Carlson LE, Pham T, Liu J, Ayati Z, Nyiam L, Yu Z, Fahey P.","Methods Protoc. 2021 Oct 19;4(4):76. doi: 10.3390/mps4040076.","Birling Y","Methods Protoc","2021","2021/10/26","PMC8544545","","10.3390/mps4040076"
"34158928","Aerobic, resistance, and mind-body exercise are equivalent to mitigate symptoms of depression in older adults: A systematic review and network meta-analysis of randomised controlled trials","Miller KJ, Areerob P, Hennessy D, Gonçalves-Bradley DC, Mesagno C, Grace F.","F1000Res. 2020 Nov 13;9:1325. doi: 10.12688/f1000research.27123.2. eCollection 2020.","Miller KJ","F1000Res","2020","2021/08/06","PMC8191520","","10.12688/f1000research.27123.2"
"30835135","Reporting of Protocol Rationale and Content Validity in Randomized Clinical Trials of T'ai Chi: A Systematic Evaluation","Litrownik D, Gilliam E, Berkowitz D, Yeh GY, Wayne PM.","J Altern Complement Med. 2019 Apr;25(4):370-376. doi: 10.1089/acm.2018.0389. Epub 2019 Mar 5.","Litrownik D","J Altern Complement Med","2019","2019/03/06","PMC6909733","","10.1089/acm.2018.0389"
"31849515","Development And Early Feasibility Testing Of A Mind-Body Physical Activity Program For Patients With Heterogeneous Chronic Pain; The GetActive Study","Greenberg J, Lin A, Zale EL, Kulich RJ, James P, Millstein RA, Shapiro H, Schatman ME, Edwards RR, Vranceanu AM.","J Pain Res. 2019 Dec 11;12:3279-3297. doi: 10.2147/JPR.S222448. eCollection 2019.","Greenberg J","J Pain Res","2019","2019/12/19","PMC6912090","","10.2147/JPR.S222448"
"25855095","Prevalence and correlates of use of complementary and alternative medicine in children with autism spectrum disorder in Europe","Salomone E, Charman T, McConachie H, Warreyn P; Working Group 4, COST Action ‘Enhancing the Scientific Study of Early Autism’.","Eur J Pediatr. 2015 Oct;174(10):1277-85. doi: 10.1007/s00431-015-2531-7. Epub 2015 Apr 9.","Salomone E","Eur J Pediatr","2015","2015/04/10","","","10.1007/s00431-015-2531-7"
"24790425","A Chinese Chan-based mind-body intervention improves psychological well-being and physical health of community-dwelling elderly: a pilot study","Yu R, Woo J, Chan AS, Sze SL.","Clin Interv Aging. 2014 Apr 23;9:727-36. doi: 10.2147/CIA.S59985. eCollection 2014.","Yu R","Clin Interv Aging","2014","2014/05/03","PMC4003151","","10.2147/CIA.S59985"
"19731410","The mind-body connection remains key to understanding fatigue","Noakes TD.","J Appl Physiol (1985). 2009 Aug;107(2):634; author reply 635. doi: 10.1152/japplphysiol.00482.2009.","Noakes TD","J Appl Physiol (1985)","2009","2009/09/05","","","10.1152/japplphysiol.00482.2009"
"33278577","Popliteal artery: Anatomical study and review of the literature","Aragonés P, Rodríguez-Niedenführ M, Quinones S, de Blas CS, Konschake M, Sanudo JR, Vázquez MT.","Ann Anat. 2021 Mar;234:151654. doi: 10.1016/j.aanat.2020.151654. Epub 2020 Dec 2.","Aragonés P","Ann Anat","2021","2020/12/05","","","10.1016/j.aanat.2020.151654"
"4329253","An aspect of the biological basis of the mind-body apparatus: the relationship between sleep, nutritional state and mood in disorders of weight","Crisp AH, Stonehill E, Fenton GW.","Psychother Psychosom. 1970;18(1):161-75. doi: 10.1159/000286075.","Crisp AH","Psychother Psychosom","1970","1970/01/01","","","10.1159/000286075"
"18061759","A sensitive body or a sensitive mind? Associations among somatic sensitization, cognitive sensitization, health worry, and subjective health complaints","Verkuil B, Brosschot JF, Thayer JF.","J Psychosom Res. 2007 Dec;63(6):673-81. doi: 10.1016/j.jpsychores.2007.08.010.","Verkuil B","J Psychosom Res","2007","2007/12/07","","","10.1016/j.jpsychores.2007.08.010"
"12853721","The bioinformatics of psychosocial genomics in alternative and complementary medicine","Rossi E.","Forsch Komplementarmed Klass Naturheilkd. 2003 Jun;10(3):143-50. doi: 10.1159/000072212.","Rossi E","Forsch Komplementarmed Klass Naturheilkd","2003","2003/07/11","","","10.1159/000072212"
"26090738","Social Skills: Adolf Meyer's Revision of Clinical Skill for the New Psychiatry of the Twentieth Century","Lamb S.","Med Hist. 2015 Jul;59(3):443-64. doi: 10.1017/mdh.2015.29.","Lamb S","Med Hist","2015","2015/06/20","PMC4597240","","10.1017/mdh.2015.29"
"24531385","Personality, cognitive styles and Morningness-Eveningness disposition in a sample of Yoga trainees","Cavallera GM, Gatto M, Boari G.","Med Sci Monit. 2014 Feb 13;20:238-46. doi: 10.12659/MSM.889030.","Cavallera GM","Med Sci Monit","2014","2014/02/18","PMC3930599","","10.12659/MSM.889030"
"24018548","Rheumatoid arthritis: stress affects rheumatoid arthritis, but via what mechanisms?","Finan PH, Zautra AJ.","Nat Rev Rheumatol. 2013 Oct;9(10):569-70. doi: 10.1038/nrrheum.2013.139. Epub 2013 Sep 10.","Finan PH","Nat Rev Rheumatol","2013","2013/09/11","PMC5820767","NIHMS942168","10.1038/nrrheum.2013.139"
"21353755","Potential role of metabolomics apporoaches in the area of traditional Chinese medicine: as pillars of the bridge between Chinese and Western medicine","Wang X, Sun H, Zhang A, Sun W, Wang P, Wang Z.","J Pharm Biomed Anal. 2011 Jul 15;55(5):859-68. doi: 10.1016/j.jpba.2011.01.042. Epub 2011 Feb 26.","Wang X","J Pharm Biomed Anal","2011","2011/03/01","","","10.1016/j.jpba.2011.01.042"
"601545","[Body--life--soul--spirit]","Wyrsch J.","Schweiz Arch Neurol Neurochir Psychiatr. 1977;121(2):307-16.","Wyrsch J","Schweiz Arch Neurol Neurochir Psychiatr","1977","1977/01/01","","",""
"33935886","Can Yogic Breathing Techniques Like Simha Kriya and Isha Kriya Regulate COVID-19-Related Stress?","Rain M, Subramaniam B, Avti P, Mahajan P, Anand A.","Front Psychol. 2021 Apr 15;12:635816. doi: 10.3389/fpsyg.2021.635816. eCollection 2021.","Rain M","Front Psychol","2021","2021/05/03","PMC8081973","","10.3389/fpsyg.2021.635816"
"28600777","Psychoneuroimmunology-developments in stress research","Straub RH, Cutolo M.","Wien Med Wochenschr. 2018 Mar;168(3-4):76-84. doi: 10.1007/s10354-017-0574-2. Epub 2017 Jun 9.","Straub RH","Wien Med Wochenschr","2018","2017/06/11","","","10.1007/s10354-017-0574-2"
"22682113","Understanding the meaning of fatigue at the end of life: an ethnoscience approach","Kirshbaum MN, Olson K, Pongthavornkamol K, Graffigna G.","Eur J Oncol Nurs. 2013 Apr;17(2):146-53. doi: 10.1016/j.ejon.2012.04.007. Epub 2012 Jun 6.","Kirshbaum MN","Eur J Oncol Nurs","2013","2012/06/12","","","10.1016/j.ejon.2012.04.007"
"14639938","[Mother-infant mental health from viewpoint of relationship disturbance]","Watanabe H.","Seishin Shinkeigaku Zasshi. 2003;105(9):1151-4.","Watanabe H","Seishin Shinkeigaku Zasshi","2003","2003/12/03","","",""
"16308814","[10-year PCB Guideline--attempt to balance hygienic and medical/environmental-toxicological views]","Ewers U, Rosskamp E, Heudorf U, Mergner HJ.","Gesundheitswesen. 2005 Nov;67(11):809-19. doi: 10.1055/s-2005-858784.","Ewers U","Gesundheitswesen","2005","2005/11/26","","","10.1055/s-2005-858784"
"31902800","Writing in Role: Developing Theory of Mind in the Written Language of Deaf Children","Chilton H, Mayer C, McCracken W.","Am Ann Deaf. 2019;164(4):481-495. doi: 10.1353/aad.2019.0029.","Chilton H","Am Ann Deaf","2019","2020/01/07","","","10.1353/aad.2019.0029"
"31370041","Conceptualizations of Qigong in Chinese and English Research Literature: The Overlooked Cultural Knowledge of ""State of Unity"" and ""Heart""","Li J, Jouper J.","Adv Mind Body Med. 2018 Spring;32(2):21-29.","Li J","Adv Mind Body Med","2018","2019/08/02","","",""
"20970358","Extended cognition and the space of social interaction","Krueger J.","Conscious Cogn. 2011 Sep;20(3):643-57. doi: 10.1016/j.concog.2010.09.022. Epub 2010 Oct 20.","Krueger J","Conscious Cogn","2011","2010/10/26","","","10.1016/j.concog.2010.09.022"
"46615","Mind-body-environment: toward understanding the impact of loss on psyche and soma","Mushatt C.","Psychoanal Q. 1975;44(1):81-106.","Mushatt C","Psychoanal Q","1975","1975/01/01","","",""
"34021401","The effects of posture on mind wandering","Yang X, Qian B, Zhou X, Zhao Y, Wang L, Zhang Z.","Psychol Res. 2022 Apr;86(3):737-745. doi: 10.1007/s00426-021-01531-4. Epub 2021 May 21.","Yang X","Psychol Res","2022","2021/05/22","","","10.1007/s00426-021-01531-4"
"35237466","A Multi-step Approach to Adapting a Mind-Body Resiliency Intervention for Fear of Cancer Recurrence and Uncertainty in Survivorship (IN FOCUS)","Hall DL, Yeh GY, O'Cleirigh C, Peppercorn J, Wagner LI, Denninger J, Bullock AJ, Mizrach HR, Goshe B, Cheung T, Li R, Markowitz A, Park ER.","Glob Adv Health Med. 2022 Jan 27;11:21649561221074690. doi: 10.1177/21649561221074690. eCollection 2022.","Hall DL","Glob Adv Health Med","2022","2022/03/03","PMC8883302","","10.1177/21649561221074690"
"33574699","Mind-Body Activity Program for Chronic Pain: Exploring Mechanisms of Improvement in Patient-Reported, Performance-Based and Ambulatory Physical Function","Greenberg J, Mace RA, Bannon SM, Kulich RJ, Vranceanu AM.","J Pain Res. 2021 Feb 5;14:359-368. doi: 10.2147/JPR.S298212. eCollection 2021.","Greenberg J","J Pain Res","2021","2021/02/12","PMC7872894","","10.2147/JPR.S298212"
"28959369","Effects of Tai Chi versus Physical Therapy on Mindfulness in Knee Osteoarthritis","Lee AC, Harvey WF, Wong JB, Price LL, Han X, Chung M, Driban JB, Morgan LPK, Morgan NL, Wang C.","Mindfulness (N Y). 2017 Oct;8(5):1195-1205. doi: 10.1007/s12671-017-0692-3. Epub 2017 Feb 23.","Lee AC","Mindfulness (N Y)","2017","2017/09/30","PMC5612617","NIHMS855193","10.1007/s12671-017-0692-3"
"31187251","Mind-body medicine use by women diagnosed with breast cancer: results of a nationally representative survey","Voiß P, Höxtermann MD, Dobos G, Cramer H.","Support Care Cancer. 2020 Mar;28(3):1077-1082. doi: 10.1007/s00520-019-04914-x. Epub 2019 Jun 11.","Voiß P","Support Care Cancer","2020","2019/06/13","","","10.1007/s00520-019-04914-x"
"30544873","The Effects of Mind-Body Exercise on Cognitive Performance in Elderly: A Systematic Review and Meta-Analysis","Zhang Y, Li C, Zou L, Liu X, Song W.","Int J Environ Res Public Health. 2018 Dec 9;15(12):2791. doi: 10.3390/ijerph15122791.","Zhang Y","Int J Environ Res Public Health","2018","2018/12/15","PMC6313783","","10.3390/ijerph15122791"
"25339891","Radical embodied cognitive neuroscience: addressing ""grand challenges"" of the mind sciences","Favela LH.","Front Hum Neurosci. 2014 Oct 7;8:796. doi: 10.3389/fnhum.2014.00796. eCollection 2014.","Favela LH","Front Hum Neurosci","2014","2014/10/24","PMC4187580","","10.3389/fnhum.2014.00796"
"20073054","The mesmerists inquire about ""Oriental mind powers"": West meets East in the search for the universal trance","Schmit DT.","J Hist Behav Sci. 2010 Winter;46(1):1-26. doi: 10.1002/jhbs.20393.","Schmit DT","J Hist Behav Sci","2010","2010/01/15","","","10.1002/jhbs.20393"
"29730818","A review of HPRT and its emerging role in cancer","Townsend MH, Robison RA, O'Neill KL.","Med Oncol. 2018 May 5;35(6):89. doi: 10.1007/s12032-018-1144-1.","Townsend MH","Med Oncol","2018","2018/05/07","","","10.1007/s12032-018-1144-1"
"29651260","Number of Meanings and Number of Senses: An ERP Study of Sublexical Ambiguities in Reading Chinese Disyllabic Compounds","Huang HW, Lee CY.","Front Psychol. 2018 Mar 29;9:324. doi: 10.3389/fpsyg.2018.00324. eCollection 2018.","Huang HW","Front Psychol","2018","2018/04/14","PMC5884936","","10.3389/fpsyg.2018.00324"
"19162898","Second generation complementary and alternative medicine physiologic data collection and monitoring research platform","Ellingson RM, Eriksen K, Schaller JJ, Zajdel DP, Kudura AG, Oken BS.","Annu Int Conf IEEE Eng Med Biol Soc. 2008;2008:1270-3. doi: 10.1109/IEMBS.2008.4649395.","Ellingson RM","Annu Int Conf IEEE Eng Med Biol Soc","2008","2009/01/24","","","10.1109/IEMBS.2008.4649395"
"16702703","Placebo, meaning, and health","Barrett B, Muller D, Rakel D, Rabago D, Marchand L, Scheder JC.","Perspect Biol Med. 2006 Spring;49(2):178-98. doi: 10.1353/pbm.2006.0019.","Barrett B","Perspect Biol Med","2006","2006/05/17","","","10.1353/pbm.2006.0019"
"11974440","[Ketamine--dreams and realities]","Arditti J, Spadari M, de Haro L, Brun A, Bourdon JH, Valli M.","Acta Clin Belg. 2002;57 Suppl 1:31-3.","Arditti J","Acta Clin Belg","2002","2002/04/27","","",""
"35046905","Editorial: Keeping the Body in Mind: Scientific Effort in Advocating the Best Outcomes for People Living With Severe Mental Illness","Samaras K, Shiers D, Chen R, Holt RIG, Curtis J.","Front Endocrinol (Lausanne). 2022 Jan 3;12:831933. doi: 10.3389/fendo.2021.831933. eCollection 2021.","Samaras K","Front Endocrinol (Lausanne)","2022","2022/01/20","PMC8762288","","10.3389/fendo.2021.831933"
"33500772","Case Report: Sudden death related to unrecognized cardiac hydatid cyst","Mesrati MA, Mahjoub Y, Ben Abdejlil N, Boussaid M, Belhaj M, Limem H, Chadly A, Zakhama A, Aissaoui A.","F1000Res. 2020 Apr 24;9:286. doi: 10.12688/f1000research.23277.2. eCollection 2020.","Mesrati MA","F1000Res","2020","2021/01/28","PMC7814283","","10.12688/f1000research.23277.2"
"31268916","Psychobiotics: Shaping the Mind With Gut Bacteria","Jacobs JP, Mayer EA.","Am J Gastroenterol. 2019 Jul;114(7):1034-1035. doi: 10.14309/ajg.0000000000000281.","Jacobs JP","Am J Gastroenterol","2019","2019/07/04","","","10.14309/ajg.0000000000000281"
"30233115","The Impact of Yoga Nidra and Seated Meditation on the Mental Health of College Professors","Ferreira-Vorkapic C, Borba-Pinheiro CJ, Marchioro M, Santana D.","Int J Yoga. 2018 Sep-Dec;11(3):215-223. doi: 10.4103/ijoy.IJOY_57_17.","Ferreira-Vorkapic C","Int J Yoga","2018","2018/09/21","PMC6134749","","10.4103/ijoy.IJOY_57_17"
"33644117","A Basic Architecture of an Autonomous Adaptive System With Conscious-Like Function for a Humanoid Robot","Kinouchi Y, Mackin KJ.","Front Robot AI. 2018 Apr 4;5:30. doi: 10.3389/frobt.2018.00030. eCollection 2018.","Kinouchi Y","Front Robot AI","2018","2021/03/01","PMC7904312","","10.3389/frobt.2018.00030"
"25323780","Promoting neurological recovery in the post-acute stroke phase: benefits and challenges","Hermann DM, Chopp M.","Eur Neurol. 2014;72(5-6):317-25. doi: 10.1159/000365171. Epub 2014 Oct 16.","Hermann DM","Eur Neurol","2014","2014/10/18","","","10.1159/000365171"
"23763873","Intercultural differences in factor structure of the SWN-20 in patients with schizophrenia","Hwang SS, Kim EY, Kim SH, Kim YS, Ahn YM.","Compr Psychiatry. 2013 Oct;54(7):970-3. doi: 10.1016/j.comppsych.2013.04.001. Epub 2013 Jun 12.","Hwang SS","Compr Psychiatry","2013","2013/06/15","","","10.1016/j.comppsych.2013.04.001"
"23360502","The long and tortuous history of the discovery of testosterone and its clinical application","Morales A.","J Sex Med. 2013 Apr;10(4):1178-83. doi: 10.1111/jsm.12081. Epub 2013 Jan 29.","Morales A","J Sex Med","2013","2013/01/31","","","10.1111/jsm.12081"
"22796994","Rhythm information represented in the fronto-parieto-cerebellar motor system","Konoike N, Kotozaki Y, Miyachi S, Miyauchi CM, Yomogida Y, Akimoto Y, Kuraoka K, Sugiura M, Kawashima R, Nakamura K.","Neuroimage. 2012 Oct 15;63(1):328-38. doi: 10.1016/j.neuroimage.2012.07.002. Epub 2012 Jul 14.","Konoike N","Neuroimage","2012","2012/07/17","","","10.1016/j.neuroimage.2012.07.002"
"28799494","Contribution of Large Animals to Translational Research on Prenatal Programming of Obesity and Associated Diseases","Gonzalez-Bulnes A, Chavatte-Palmer P.","Curr Pharm Biotechnol. 2017;18(7):541-551. doi: 10.2174/1389201018666170811150920.","Gonzalez-Bulnes A","Curr Pharm Biotechnol","2017","2017/08/12","","","10.2174/1389201018666170811150920"
"28012027","Having bird schistosomes in mind-the first detection of Bilharziella polonica (Kowalewski 1895) in the bird neural system","Prüter H, Sitko J, Krone O.","Parasitol Res. 2017 Mar;116(3):865-870. doi: 10.1007/s00436-016-5359-9. Epub 2016 Dec 23.","Prüter H","Parasitol Res","2017","2016/12/25","","","10.1007/s00436-016-5359-9"
"26721471","Yoga Enhances Positive Psychological States in Young Adult Musicians","Butzer B, Ahmed K, Khalsa SB.","Appl Psychophysiol Biofeedback. 2016 Jun;41(2):191-202. doi: 10.1007/s10484-015-9321-x.","Butzer B","Appl Psychophysiol Biofeedback","2016","2016/01/02","PMC4860116","NIHMS748624","10.1007/s10484-015-9321-x"
"19107582","Reconsidering the placebo response from a broad anthropological perspective","Thompson JJ, Ritenbaugh C, Nichter M.","Cult Med Psychiatry. 2009 Mar;33(1):112-52. doi: 10.1007/s11013-008-9122-2.","Thompson JJ","Cult Med Psychiatry","2009","2008/12/25","PMC2730465","NIHMS132239","10.1007/s11013-008-9122-2"
"17986345","Are we getting enough sulfur in our diet?","Nimni ME, Han B, Cordoba F.","Nutr Metab (Lond). 2007 Nov 6;4:24. doi: 10.1186/1743-7075-4-24.","Nimni ME","Nutr Metab (Lond)","2007","2007/11/08","PMC2198910","","10.1186/1743-7075-4-24"
"35277292","Epistemic trauma and transracial adoption: Author(iz)ing folkways of knowledge and healing","Miranda Samuels GE.","Child Abuse Negl. 2022 Mar 9:105588. doi: 10.1016/j.chiabu.2022.105588. Online ahead of print.","Miranda Samuels GE","Child Abuse Negl","2022","2022/03/12","","","10.1016/j.chiabu.2022.105588"
"33787777","Reiki therapy in the Unified Health System: meanings and experiences in integral health care","Amarello MM, Castellanos MEP, Souza KMJ.","Rev Bras Enferm. 2021 Mar 24;74(1):e20190816. doi: 10.1590/0034-7167-2019-0816. eCollection 2021.","Amarello MM","Rev Bras Enferm","2021","2021/03/31","","","10.1590/0034-7167-2019-0816"
"33742422","A neural-based account of sequential bias during perceptual judgment","Hsu SM.","Psychon Bull Rev. 2021 Aug;28(4):1051-1059. doi: 10.3758/s13423-021-01894-0. Epub 2021 Mar 19.","Hsu SM","Psychon Bull Rev","2021","2021/03/20","","","10.3758/s13423-021-01894-0"
"31896382","Action coordination during a real-world task: Evidence from children with and without autism spectrum disorder","Trevisan DA, Enns JT, Birmingham E, Iarocci G.","Dev Psychopathol. 2021 Feb;33(1):65-75. doi: 10.1017/S0954579419001561.","Trevisan DA","Dev Psychopathol","2021","2020/01/04","","","10.1017/S0954579419001561"
"30451581","Multidimensional Assessment of Interoceptive Awareness: Psychometric Properties of the Portuguese Version","Machorrinho J, Veiga G, Fernandes J, Mehling W, Marmeleira J.","Percept Mot Skills. 2019 Feb;126(1):87-105. doi: 10.1177/0031512518813231. Epub 2018 Nov 19.","Machorrinho J","Percept Mot Skills","2019","2018/11/20","","","10.1177/0031512518813231"
"30285541","Mind the Depth: Visual Perception of Shapes Is Better in Peripersonal Space","Blini E, Desoche C, Salemme R, Kabil A, Hadj-Bouziane F, Farnè A.","Psychol Sci. 2018 Nov;29(11):1868-1877. doi: 10.1177/0956797618795679. Epub 2018 Oct 4.","Blini E","Psychol Sci","2018","2018/10/05","PMC6238160","","10.1177/0956797618795679"
"29938746","The missing link between philosophy and psychopathology","Scudellari P, Valente S, Maldini M, Atti AR, De Ronchi D.","Clin Ter. 2018 May-Jun;169(3):e135-e139. doi: 10.7417/T.2018.2068.","Scudellari P","Clin Ter","2018","2018/06/26","","","10.7417/T.2018.2068"
"24369481","The influence of new colored light stimulation methods on heart rate variability, temperature, and well-being: results of a pilot study in humans","Litscher D, Wang L, Gaischek I, Litscher G.","Evid Based Complement Alternat Med. 2013;2013:674183. doi: 10.1155/2013/674183. Epub 2013 Nov 28.","Litscher D","Evid Based Complement Alternat Med","2013","2013/12/27","PMC3863570","","10.1155/2013/674183"
