PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32924890","Macrostructural Analyses of Cinderella Narratives in a Large Nonclinical Sample","Greenslade KJ, Stuart JEB, Richardson JD, Dalton SG, Ramage AE.","Am J Speech Lang Pathol. 2020 Nov 12;29(4):1923-1936. doi: 10.1044/2020_AJSLP-19-00151. Epub 2020 Jul 28.","Greenslade KJ","Am J Speech Lang Pathol","2020","2020/09/14","PMC8740559","","10.1044/2020_AJSLP-19-00151"
"30037635","The role of the root in auditory word recognition of Hebrew","Oganyan M, Wright R, Herschensohn J.","Cortex. 2019 Jul;116:286-293. doi: 10.1016/j.cortex.2018.06.010. Epub 2018 Jul 3.","Oganyan M","Cortex","2019","2018/07/25","","","10.1016/j.cortex.2018.06.010"
"31923805","Action processing in the motor system: Transcranial Magnetic Stimulation (TMS) evidence of shared mechanisms in the visual and linguistic modalities","Gianelli C, Kühne K, Lo Presti S, Mencaraglia S, Dalla Volta R.","Brain Cogn. 2020 Mar;139:105510. doi: 10.1016/j.bandc.2019.105510. Epub 2020 Jan 7.","Gianelli C","Brain Cogn","2020","2020/01/11","","","10.1016/j.bandc.2019.105510"
"35064707","The role of left angular gyrus in the representation of linguistic composition relations","Zhang W, Xiang M, Wang S.","Hum Brain Mapp. 2022 May;43(7):2204-2217. doi: 10.1002/hbm.25781. Epub 2022 Jan 22.","Zhang W","Hum Brain Mapp","2022","2022/01/22","PMC8996362","","10.1002/hbm.25781"
"26938719","Population Size Predicts Lexical Diversity, but so Does the Mean Sea Level --Why It Is Important to Correctly Account for the Structure of Temporal Data","Koplenig A, Müller-Spitzer C.","PLoS One. 2016 Mar 3;11(3):e0150771. doi: 10.1371/journal.pone.0150771. eCollection 2016.","Koplenig A","PLoS One","2016","2016/03/04","PMC4777502","","10.1371/journal.pone.0150771"
"32128696","SNAFU: The Semantic Network and Fluency Utility","Zemla JC, Cao K, Mueller KD, Austerweil JL.","Behav Res Methods. 2020 Aug;52(4):1681-1699. doi: 10.3758/s13428-019-01343-w.","Zemla JC","Behav Res Methods","2020","2020/03/05","PMC7406526","","10.3758/s13428-019-01343-w"
"30889988","Comprehending conjunctive entailment of disjunction among individuals with Asperger syndrome","Liu CT, Chen LM.","Clin Linguist Phon. 2019;33(9):869-883. doi: 10.1080/02699206.2019.1590732. Epub 2019 Mar 20.","Liu CT","Clin Linguist Phon","2019","2019/03/21","","","10.1080/02699206.2019.1590732"
"27423964","Children's comprehension skill and the understanding of nominal metaphors","Seigneuric A, Megherbi H, Bueno S, Lebahar J, Bianco M.","J Exp Child Psychol. 2016 Oct;150:346-363. doi: 10.1016/j.jecp.2016.06.008. Epub 2016 Jul 15.","Seigneuric A","J Exp Child Psychol","2016","2016/07/18","","","10.1016/j.jecp.2016.06.008"
"27089805","Three-Verb Clusters in Interference Frisian: A Stochastic Model over Sequential Syntactic Input","Hoekstra E, Versloot A.","Lang Speech. 2016 Mar;59(Pt 1):43-58. doi: 10.1177/0023830915577009.","Hoekstra E","Lang Speech","2016","2016/04/20","","","10.1177/0023830915577009"
"32234428","Neural substrates of bilingual processing in a logographic writing system: An fMRI study in Chinese Cantonese-Mandarin bilinguals","Ma J, Wu Y, Sun T, Cai L, Fan X, Li X.","Brain Res. 2020 Jul 1;1738:146794. doi: 10.1016/j.brainres.2020.146794. Epub 2020 Mar 28.","Ma J","Brain Res","2020","2020/04/03","","","10.1016/j.brainres.2020.146794"
"26158491","The role of lexical expertise in reading homophones","Burt JS, Jared D.","Q J Exp Psychol (Hove). 2016;69(7):1302-21. doi: 10.1080/17470218.2015.1062528. Epub 2015 Jul 25.","Burt JS","Q J Exp Psychol (Hove)","2016","2015/07/10","","","10.1080/17470218.2015.1062528"
"29154028","Listening while reading promotes word learning from stories","Valentini A, Ricketts J, Pye RE, Houston-Price C.","J Exp Child Psychol. 2018 Mar;167:10-31. doi: 10.1016/j.jecp.2017.09.022. Epub 2017 Nov 15.","Valentini A","J Exp Child Psychol","2018","2017/11/21","","","10.1016/j.jecp.2017.09.022"
"33398658","Talker familiarity and the accommodation of talker variability","Magnuson JS, Nusbaum HC, Akahane-Yamada R, Saltzman D.","Atten Percept Psychophys. 2021 May;83(4):1842-1860. doi: 10.3758/s13414-020-02203-y. Epub 2021 Jan 4.","Magnuson JS","Atten Percept Psychophys","2021","2021/01/05","","","10.3758/s13414-020-02203-y"
"33709327","What you hear first, is what you get: Initial metrical cue presentation modulates syllable detection in sentence processing","Fiveash A, Falk S, Tillmann B.","Atten Percept Psychophys. 2021 May;83(4):1861-1877. doi: 10.3758/s13414-021-02251-y. Epub 2021 Mar 11.","Fiveash A","Atten Percept Psychophys","2021","2021/03/12","","","10.3758/s13414-021-02251-y"
"27723471","The real-time prediction and inhibition of linguistic outcomes: Effects of language and literacy skill","Kukona A, Braze D, Johns CL, Mencl WE, Van Dyke JA, Magnuson JS, Pugh KR, Shankweiler DP, Tabor W.","Acta Psychol (Amst). 2016 Nov;171:72-84. doi: 10.1016/j.actpsy.2016.09.009. Epub 2016 Oct 7.","Kukona A","Acta Psychol (Amst)","2016","2016/10/11","PMC5138490","NIHMS822019","10.1016/j.actpsy.2016.09.009"
"30066364","How Concrete Do We Get Telling Stories?","Vossen P, Caselli T, Cybulska A.","Top Cogn Sci. 2018 Jul;10(3):621-640. doi: 10.1111/tops.12366. Epub 2018 Jul 31.","Vossen P","Top Cogn Sci","2018","2018/08/02","","","10.1111/tops.12366"
"26044885","Vocabulary size, translation equivalents, and efficiency in word recognition in very young bilinguals","Legacy J, Zesiger P, Friend M, Poulin-Dubois D.","J Child Lang. 2016 Jul;43(4):760-83. doi: 10.1017/S0305000915000252. Epub 2015 Jun 5.","Legacy J","J Child Lang","2016","2015/06/06","PMC4670605","NIHMS733840","10.1017/S0305000915000252"
"29621361","Optimal linguistic expression in negotiations depends on visual appearance","Sakamoto M, Kwon J, Tamada H, Hirahara Y.","PLoS One. 2018 Apr 5;13(4):e0195496. doi: 10.1371/journal.pone.0195496. eCollection 2018.","Sakamoto M","PLoS One","2018","2018/04/06","PMC5886572","","10.1371/journal.pone.0195496"
"35171657","Systematic Physical Assistance During Intervention for People Who Use High-Tech Augmentative and Alternative Communication Systems: The Importance of Using a Common Vocabulary","Bean A, Williams W, Cargill LP, Lyle S, Sonntag AM.","J Speech Lang Hear Res. 2022 Apr 4;65(4):1592-1596. doi: 10.1044/2021_JSLHR-21-00421. Epub 2022 Feb 16.","Bean A","J Speech Lang Hear Res","2022","2022/02/16","","","10.1044/2021_JSLHR-21-00421"
"31857485","Emotion semantics show both cultural variation and universal structure","Jackson JC, Watts J, Henry TR, List JM, Forkel R, Mucha PJ, Greenhill SJ, Gray RD, Lindquist KA.","Science. 2019 Dec 20;366(6472):1517-1522. doi: 10.1126/science.aaw8160.","Jackson JC","Science","2019","2019/12/21","","","10.1126/science.aaw8160"
"30072361","Improving Consumer Understanding of Medical Text: Development and Validation of a New SubSimplify Algorithm to Automatically Generate Term Explanations in English and Spanish","Kloehn N, Leroy G, Kauchak D, Gu Y, Colina S, Yuan NP, Revere D.","J Med Internet Res. 2018 Aug 2;20(8):e10779. doi: 10.2196/10779.","Kloehn N","J Med Internet Res","2018","2018/08/04","PMC6096166","","10.2196/10779"
"30236272","Mad as a hatter? Evaluating doctors' recall of names in theatres and attitudes towards adopting #theatrecapchallenge","Burton ZA, Guerreiro F, Turner M, Hackett R.","Br J Anaesth. 2018 Oct;121(4):984-986. doi: 10.1016/j.bja.2018.07.012. Epub 2018 Aug 9.","Burton ZA","Br J Anaesth","2018","2018/09/22","","","10.1016/j.bja.2018.07.012"
"27783310","The Frame Constraint on Experimentally Elicited Speech Errors in Japanese","Saito A, Inoue T.","J Psycholinguist Res. 2017 Jun;46(3):583-596. doi: 10.1007/s10936-016-9454-y.","Saito A","J Psycholinguist Res","2017","2016/10/27","","","10.1007/s10936-016-9454-y"
"33646815","The Acquisition of Articulatory Timing for Liquids: Evidence From Child and Adult Speech","Howson PJ, Redford MA.","J Speech Lang Hear Res. 2021 Mar 17;64(3):734-753. doi: 10.1044/2020_JSLHR-20-00391. Epub 2021 Mar 1.","Howson PJ","J Speech Lang Hear Res","2021","2021/03/01","PMC8608243","","10.1044/2020_JSLHR-20-00391"
"32590201","Is thirty-two three tens and two ones? The embedded structure of cardinal numbers","Guerrero D, Hwang J, Boutin B, Roeper T, Park J.","Cognition. 2020 Oct;203:104331. doi: 10.1016/j.cognition.2020.104331. Epub 2020 Jun 23.","Guerrero D","Cognition","2020","2020/06/27","","","10.1016/j.cognition.2020.104331"
"29523738","Appropriate/inappropriate language","Whiting C.","Vet Rec. 2018 Mar 10;182(10):296. doi: 10.1136/vr.k1060.","Whiting C","Vet Rec","2018","2018/03/11","","","10.1136/vr.k1060"
"32453619","Spelling in developmental dyslexia in Chinese: Evidence of deficits in statistical learning and over-reliance on phonology","Lee SMK, Tong X.","Cogn Neuropsychol. 2020 Oct-Dec;37(7-8):494-510. doi: 10.1080/02643294.2020.1765754. Epub 2020 May 26.","Lee SMK","Cogn Neuropsychol","2020","2020/05/27","","","10.1080/02643294.2020.1765754"
"34215160","Language Profiles and Their Relation to Cognitive and Motor Skills at 30 Months of Age: An Online Investigation of Low-Risk Preterm and Full-Term Children","Sansavini A, Zuccarini M, Gibertoni D, Bello A, Caselli MC, Corvaglia L, Guarini A.","J Speech Lang Hear Res. 2021 Jul 16;64(7):2715-2733. doi: 10.1044/2021_JSLHR-20-00636. Epub 2021 Jul 2.","Sansavini A","J Speech Lang Hear Res","2021","2021/07/03","","","10.1044/2021_JSLHR-20-00636"
"27475469","Adjective conjunction as a window into the LATL's contribution to conceptual combination","Poortman EB, Pylkkänen L.","Brain Lang. 2016 Sep;160:50-60. doi: 10.1016/j.bandl.2016.07.006. Epub 2016 Jul 28.","Poortman EB","Brain Lang","2016","2016/08/01","","","10.1016/j.bandl.2016.07.006"
"29124717","Semantic ambiguity effects on traditional Chinese character naming: A corpus-based approach","Chang YN, Lee CY.","Behav Res Methods. 2018 Dec;50(6):2292-2304. doi: 10.3758/s13428-017-0993-4.","Chang YN","Behav Res Methods","2018","2017/11/11","PMC6267517","","10.3758/s13428-017-0993-4"
"27245747","Modeling Statistical Insensitivity: Sources of Suboptimal Behavior","Gagliardi A, Feldman NH, Lidz J.","Cogn Sci. 2017 Jan;41(1):188-217. doi: 10.1111/cogs.12373. Epub 2016 Jun 1.","Gagliardi A","Cogn Sci","2017","2016/06/02","","","10.1111/cogs.12373"
"32658561","Differential Neurobehavioral Effects of Cross-Modal Selective Priming on Phonetic and Emotional Prosodic Information in Late Second Language Learners","Kao C, Zhang Y.","J Speech Lang Hear Res. 2020 Aug 10;63(8):2508-2521. doi: 10.1044/2020_JSLHR-19-00329. Epub 2020 Jul 13.","Kao C","J Speech Lang Hear Res","2020","2020/07/14","","","10.1044/2020_JSLHR-19-00329"
"30296299","Automatic detection of cyberbullying in social media text","Van Hee C, Jacobs G, Emmery C, Desmet B, Lefever E, Verhoeven B, De Pauw G, Daelemans W, Hoste V.","PLoS One. 2018 Oct 8;13(10):e0203794. doi: 10.1371/journal.pone.0203794. eCollection 2018.","Van Hee C","PLoS One","2018","2018/10/09","PMC6175271","","10.1371/journal.pone.0203794"
"33497384","Neural signatures of syntactic variation in speech planning","Sauppe S, Choudhary KK, Giroud N, Blasi DE, Norcliffe E, Bhattamishra S, Gulati M, Egurtzegi A, Bornkessel-Schlesewsky I, Meyer M, Bickel B.","PLoS Biol. 2021 Jan 26;19(1):e3001038. doi: 10.1371/journal.pbio.3001038. eCollection 2021 Jan.","Sauppe S","PLoS Biol","2021","2021/01/26","PMC7837500","","10.1371/journal.pbio.3001038"
"34389320","Electrophysiological signatures of conceptual and lexical retrieval from semantic memory","Hustá C, Zheng X, Papoutsi C, Piai V.","Neuropsychologia. 2021 Oct 15;161:107988. doi: 10.1016/j.neuropsychologia.2021.107988. Epub 2021 Aug 11.","Hustá C","Neuropsychologia","2021","2021/08/14","","","10.1016/j.neuropsychologia.2021.107988"
"28707124","Examining the Functional Category in Chinese-English Code-Switching: Evidence from the Eye-Movements","Li R, Zhang Z, Ni C, Xiao W, Wei J, Dai H.","J Psycholinguist Res. 2018 Feb;47(1):1-28. doi: 10.1007/s10936-017-9513-z.","Li R","J Psycholinguist Res","2018","2017/07/15","","","10.1007/s10936-017-9513-z"
"31310023","The Embodied Penman: Effector-Specific Motor-Language Integration During Handwriting","Afonso O, Suárez-Coalla P, Cuetos F, Ibáñez A, Sedeño L, García AM.","Cogn Sci. 2019 Jul;43(7):e12767. doi: 10.1111/cogs.12767.","Afonso O","Cogn Sci","2019","2019/07/17","","","10.1111/cogs.12767"
"33430214","Improving Real-Time Hand Gesture Recognition with Semantic Segmentation","Benitez-Garcia G, Prudente-Tixteco L, Castro-Madrid LC, Toscano-Medina R, Olivares-Mercado J, Sanchez-Perez G, Villalba LJG.","Sensors (Basel). 2021 Jan 7;21(2):356. doi: 10.3390/s21020356.","Benitez-Garcia G","Sensors (Basel)","2021","2021/01/12","PMC7825741","","10.3390/s21020356"
"29929930","Lexico-syntactic features are activated but not selected in bare noun production: Electrophysiological evidence from overt picture naming","Wang M, Chen Y, Schiller NO.","Cortex. 2019 Jul;116:294-307. doi: 10.1016/j.cortex.2018.05.014. Epub 2018 May 31.","Wang M","Cortex","2019","2018/06/23","","","10.1016/j.cortex.2018.05.014"
"26165163","Is anaphoric reference cooperative?","Kantola L, van Gompel RP.","Q J Exp Psychol (Hove). 2016;69(6):1109-28. doi: 10.1080/17470218.2015.1070184. Epub 2015 Aug 6.","Kantola L","Q J Exp Psychol (Hove)","2016","2015/07/14","","","10.1080/17470218.2015.1070184"
"34688957","Language changes in Alzheimer's disease: A systematic review of verb processing","Williams E, McAuliffe M, Theys C.","Brain Lang. 2021 Dec;223:105041. doi: 10.1016/j.bandl.2021.105041. Epub 2021 Oct 21.","Williams E","Brain Lang","2021","2021/10/24","","","10.1016/j.bandl.2021.105041"
"30624721","A Large-Scale Semantic Analysis of Verbal Fluency Across the Aging Spectrum: Data From the Canadian Longitudinal Study on Aging","Taler V, Johns BT, Jones MN.","J Gerontol B Psychol Sci Soc Sci. 2020 Oct 16;75(9):e221-e230. doi: 10.1093/geronb/gbz003.","Taler V","J Gerontol B Psychol Sci Soc Sci","2020","2019/01/10","PMC7566969","","10.1093/geronb/gbz003"
"33573527","Masked transposition priming effects are observed in Korean in the same-different task","Lee CH, Lally C, Rastle K.","Q J Exp Psychol (Hove). 2021 Aug;74(8):1439-1450. doi: 10.1177/1747021821997336. Epub 2021 Mar 15.","Lee CH","Q J Exp Psychol (Hove)","2021","2021/02/12","PMC8261773","","10.1177/1747021821997336"
"28430531","Phonological development of Danish-speaking children: A normative cross-sectional study","Clausen MC, Fox-Boyer A.","Clin Linguist Phon. 2017;31(6):440-458. doi: 10.1080/02699206.2017.1308014. Epub 2017 Apr 21.","Clausen MC","Clin Linguist Phon","2017","2017/04/22","","","10.1080/02699206.2017.1308014"
"31693776","Four-year-olds incorporate speaker knowledge into pragmatic inferences","Kampa A, Papafragou A.","Dev Sci. 2020 May;23(3):e12920. doi: 10.1111/desc.12920. Epub 2019 Nov 22.","Kampa A","Dev Sci","2020","2019/11/07","","","10.1111/desc.12920"
"29759091","Developmental and Gender Differences in the Production of the Past Tense in Spanish Children","Domínguez A, Izura C, Medina AC.","Span J Psychol. 2018 May 15;21:E13. doi: 10.1017/sjp.2018.15.","Domínguez A","Span J Psychol","2018","2018/05/16","","","10.1017/sjp.2018.15"
"32933336","Predictive factors for persistence and recovery of stuttering in children: A systematic review","Sugathan N, Maruthy S.","Int J Speech Lang Pathol. 2021 Aug;23(4):359-371. doi: 10.1080/17549507.2020.1812718. Epub 2020 Sep 16.","Sugathan N","Int J Speech Lang Pathol","2021","2020/09/16","","","10.1080/17549507.2020.1812718"
"27784009","Arizona Child Acoustic Database Repository","Bunton K, Story BH.","Folia Phoniatr Logop. 2016;68(3):107-111. doi: 10.1159/000452128. Epub 2016 Oct 27.","Bunton K","Folia Phoniatr Logop","2016","2016/10/27","","","10.1159/000452128"
"33648803","One number, two values?","Zieger M.","Forensic Sci Int. 2021 Apr;321:110725. doi: 10.1016/j.forsciint.2021.110725. Epub 2021 Feb 15.","Zieger M","Forensic Sci Int","2021","2021/03/02","","","10.1016/j.forsciint.2021.110725"
"29417453","Non-Selective Lexical Access in Late Arabic-English Bilinguals: Evidence from Gating","Boudelaa S.","J Psycholinguist Res. 2018 Aug;47(4):913-930. doi: 10.1007/s10936-018-9564-9.","Boudelaa S","J Psycholinguist Res","2018","2018/02/09","","","10.1007/s10936-018-9564-9"
"32524936","The development of phonological memory and language: A multiple groups approach","Delcenserie A, Genesee F, Trudeau N, Champoux F.","J Child Lang. 2021 Mar;48(2):285-324. doi: 10.1017/S0305000920000343. Epub 2020 Jun 11.","Delcenserie A","J Child Lang","2021","2020/06/12","","","10.1017/S0305000920000343"
"35270843","A Secure Pseudonym-Based Conditional Privacy-Preservation Authentication Scheme in Vehicular Ad Hoc Networks","Al-Shareeda MA, Anbar M, Manickam S, Hasbullah IH.","Sensors (Basel). 2022 Feb 22;22(5):1696. doi: 10.3390/s22051696.","Al-Shareeda MA","Sensors (Basel)","2022","2022/03/10","PMC8914974","","10.3390/s22051696"
"31094982","International Expert Consensus on a Cell Therapy Communication Tool: DOSES","Murray IR, Chahla J, Safran MR, Krych AJ, Saris DBF, Caplan AI, LaPrade RF; Cell Therapies Communication Expert Group.","J Bone Joint Surg Am. 2019 May 15;101(10):904-911. doi: 10.2106/JBJS.18.00915.","Murray IR","J Bone Joint Surg Am","2019","2019/05/17","PMC7292498","","10.2106/JBJS.18.00915"
"33900802","Icelandic Children's Acquisition of Consonants and Consonant Clusters","Másdóttir T, McLeod S, Crowe K.","J Speech Lang Hear Res. 2021 May 11;64(5):1490-1502. doi: 10.1044/2021_JSLHR-20-00463. Epub 2021 Apr 26.","Másdóttir T","J Speech Lang Hear Res","2021","2021/04/26","","","10.1044/2021_JSLHR-20-00463"
"33423116","On-Air Slips of the Tongue: A Psycholinguistic-Acoustic Analysis","El-Zawawy AM.","J Psycholinguist Res. 2021 Jun;50(3):463-505. doi: 10.1007/s10936-020-09755-y. Epub 2021 Jan 10.","El-Zawawy AM","J Psycholinguist Res","2021","2021/01/10","","","10.1007/s10936-020-09755-y"
"32302242","Analysis of Phonetic Balance in Standard English Passages","Lammert AC, Melot J, Sturim DE, Hannon DJ, DeLaura R, Williamson JR, Ciccarelli G, Quatieri TF.","J Speech Lang Hear Res. 2020 Apr 27;63(4):917-930. doi: 10.1044/2020_JSLHR-19-00001. Epub 2020 Apr 16.","Lammert AC","J Speech Lang Hear Res","2020","2020/04/18","","","10.1044/2020_JSLHR-19-00001"
"32077081","Matrices of the frequency and similarity of Arabic letters and allographs","Boudelaa S, Perea M, Carreiras M.","Behav Res Methods. 2020 Oct;52(5):1893-1905. doi: 10.3758/s13428-020-01353-z.","Boudelaa S","Behav Res Methods","2020","2020/02/21","","","10.3758/s13428-020-01353-z"
"26111011","Verbal Fluency: Language or Executive Function Measure?","Whiteside DM, Kealey T, Semla M, Luu H, Rice L, Basso MR, Roper B.","Appl Neuropsychol Adult. 2016;23(1):29-34. doi: 10.1080/23279095.2015.1004574. Epub 2015 Jun 25.","Whiteside DM","Appl Neuropsychol Adult","2016","2015/06/26","","","10.1080/23279095.2015.1004574"
"33027268","Don't dumb it down: The effects of jargon in COVID-19 crisis communication","Shulman HC, Bullock OM.","PLoS One. 2020 Oct 7;15(10):e0239524. doi: 10.1371/journal.pone.0239524. eCollection 2020.","Shulman HC","PLoS One","2020","2020/10/07","PMC7540871","","10.1371/journal.pone.0239524"
"35364952","Pushing the envelope: Evaluating speech rhythm with different envelope extraction techniques","MacIntyre AD, Cai CQ, Scott SK.","J Acoust Soc Am. 2022 Mar;151(3):2002. doi: 10.1121/10.0009844.","MacIntyre AD","J Acoust Soc Am","2022","2022/04/02","","","10.1121/10.0009844"
"34600144","Attention-based bidirectional long short-term memory networks for extracting temporal relationships from clinical discharge summaries","Alfattni G, Peek N, Nenadic G.","J Biomed Inform. 2021 Nov;123:103915. doi: 10.1016/j.jbi.2021.103915. Epub 2021 Sep 29.","Alfattni G","J Biomed Inform","2021","2021/10/02","","","10.1016/j.jbi.2021.103915"
"32712157","A computational ecosystem to support eHealth Knowledge Discovery technologies in Spanish","Piad-Morffis A, Gutiérrez Y, Almeida-Cruz Y, Muñoz R.","J Biomed Inform. 2020 Sep;109:103517. doi: 10.1016/j.jbi.2020.103517. Epub 2020 Jul 24.","Piad-Morffis A","J Biomed Inform","2020","2020/07/27","PMC7377985","","10.1016/j.jbi.2020.103517"
"27183399","Lexical distributional cues, but not situational cues, are readily used to learn abstract locative verb-structure associations","Twomey KE, Chang F, Ambridge B.","Cognition. 2016 Aug;153:124-39. doi: 10.1016/j.cognition.2016.05.001. Epub 2016 May 14.","Twomey KE","Cognition","2016","2016/05/17","","","10.1016/j.cognition.2016.05.001"
"29722283","Communication between doctors and lawyers","Brahams D, Zeitlin H.","Med Leg J. 2018 Jun;86(2):61-62. doi: 10.1177/0025817218773640. Epub 2018 May 3.","Brahams D","Med Leg J","2018","2018/05/04","","","10.1177/0025817218773640"
"34226063","Asymmetric memory for birth language perception versus production in young international adoptees","Zhou W, Broersma M, Cutler A.","Cognition. 2021 Aug;213:104788. doi: 10.1016/j.cognition.2021.104788. Epub 2021 Jul 2.","Zhou W","Cognition","2021","2021/07/06","","","10.1016/j.cognition.2021.104788"
"28208137","Structural and Referent-Based Effects on Prosodic Expression in Russian","Luchkina T, Cole JS.","Phonetica. 2016;73(3-4):279-313. doi: 10.1159/000449104. Epub 2017 Feb 23.","Luchkina T","Phonetica","2016","2017/02/17","","","10.1159/000449104"
"27871207","Gesturing more diminishes recall of abstract words when gesture is allowed and concrete words when it is taboo","Matthews-Saugstad KM, Raymakers EP, Kelty-Stephen DG.","Q J Exp Psychol (Hove). 2017 Jul;70(7):1099-1105. doi: 10.1080/17470218.2016.1263997. Epub 2016 Dec 7.","Matthews-Saugstad KM","Q J Exp Psychol (Hove)","2017","2016/11/23","","","10.1080/17470218.2016.1263997"
"27377299","The use of intracranial recordings to decode human language: Challenges and opportunities","Martin S, Millán JDR, Knight RT, Pasley BN.","Brain Lang. 2019 Jun;193:73-83. doi: 10.1016/j.bandl.2016.06.003. Epub 2016 Jul 1.","Martin S","Brain Lang","2019","2016/07/06","PMC5203979","NIHMS801038","10.1016/j.bandl.2016.06.003"
"31251681","Accent Intelligibility Differences in Noise Across Native and Nonnative Accents: Effects of Talker-Listener Pairing at Acoustic-Phonetic and Lexical Levels","Stringer L, Iverson P.","J Speech Lang Hear Res. 2019 Jul 15;62(7):2213-2226. doi: 10.1044/2019_JSLHR-S-17-0414. Epub 2019 Jun 27.","Stringer L","J Speech Lang Hear Res","2019","2019/06/29","","","10.1044/2019_JSLHR-S-17-0414"
"33300459","Articulatory Evidence for the Syllable-final Nasal Merging in Taiwan Mandarin","Chiu C, Lu YA.","Lang Speech. 2021 Dec;64(4):771-789. doi: 10.1177/0023830920948084. Epub 2020 Dec 10.","Chiu C","Lang Speech","2021","2020/12/10","","","10.1177/0023830920948084"
"28076510","Writing scientific articles like a native English speaker: concise writing for Portuguese speakers","Marlow MA.","Clinics (Sao Paulo). 2016 Dec 1;71(12):684-686. doi: 10.6061/clinics/2016(12)01.","Marlow MA","Clinics (Sao Paulo)","2016","2017/01/12","PMC5175292","","10.6061/clinics/2016(12)01"
"30180696","Vocal alignment to native and non-native speakers of English","Lewandowski EM, Nygaard LC.","J Acoust Soc Am. 2018 Aug;144(2):620. doi: 10.1121/1.5038567.","Lewandowski EM","J Acoust Soc Am","2018","2018/09/06","PMC6082668","","10.1121/1.5038567"
"32439479","Summarization of biomedical articles using domain-specific word embeddings and graph ranking","Moradi M, Dashti M, Samwald M.","J Biomed Inform. 2020 Jul;107:103452. doi: 10.1016/j.jbi.2020.103452. Epub 2020 May 19.","Moradi M","J Biomed Inform","2020","2020/05/23","","","10.1016/j.jbi.2020.103452"
"27791025","Reply to Bryan et al.: Variation in context unlikely explanation of nonrobustness of noun versus verb results","Gerber AS, Huber GA, Biggers DR, Hendry DJ.","Proc Natl Acad Sci U S A. 2016 Oct 25;113(43):E6549-E6550. doi: 10.1073/pnas.1610539113. Epub 2016 Oct 18.","Gerber AS","Proc Natl Acad Sci U S A","2016","2016/10/30","PMC5087038","","10.1073/pnas.1610539113"
"30963748","Author's reply","Yuguero Torres O, Pérez Pérez RM.","Emergencias. 2019 Abr;31(2):145.","Yuguero Torres O","Emergencias","2019","2019/04/10","","",""
"34929226","Missing links: The functional unification of language and memory (L∪M)","Roger E, Banjac S, Thiebaut de Schotten M, Baciu M.","Neurosci Biobehav Rev. 2022 Feb;133:104489. doi: 10.1016/j.neubiorev.2021.12.012. Epub 2021 Dec 17.","Roger E","Neurosci Biobehav Rev","2022","2021/12/20","","","10.1016/j.neubiorev.2021.12.012"
"33631835","The contribution of individual differences in statistical learning to reading and spelling performance in children with and without dyslexia","van Witteloostuijn M, Boersma P, Wijnen F, Rispens J.","Dyslexia. 2021 May;27(2):168-186. doi: 10.1002/dys.1678. Epub 2021 Feb 25.","van Witteloostuijn M","Dyslexia","2021","2021/02/25","PMC8248086","","10.1002/dys.1678"
"34728149","The articulatory in-out effect: replicable, but inexplicable","Ingendahl M, Vogel T, Topolinski S.","Trends Cogn Sci. 2022 Jan;26(1):8-10. doi: 10.1016/j.tics.2021.10.008. Epub 2021 Oct 30.","Ingendahl M","Trends Cogn Sci","2022","2021/11/03","","","10.1016/j.tics.2021.10.008"
"29045767","The oohs and oompahs are in good company!","Wessel GM.","Mol Reprod Dev. 2017 Oct;84(10):1019. doi: 10.1002/mrd.22920.","Wessel GM","Mol Reprod Dev","2017","2017/10/19","","","10.1002/mrd.22920"
"28864384","Is it Your Disease or the Patient's?","Bahna SL, Brackett A.","Am J Med Sci. 2017 Aug;354(2):218-219. doi: 10.1016/j.amjms.2016.05.016. Epub 2016 May 24.","Bahna SL","Am J Med Sci","2017","2017/09/03","","","10.1016/j.amjms.2016.05.016"
"33021939","Revisiting Image-Language Networks for Open-Ended Phrase Detection","Plummer BA, Shih KJ, Li Y, Xu K, Lazebnik S, Sclaroff S, Saenko K.","IEEE Trans Pattern Anal Mach Intell. 2022 Apr;44(4):2155-2167. doi: 10.1109/TPAMI.2020.3029008. Epub 2022 Mar 4.","Plummer BA","IEEE Trans Pattern Anal Mach Intell","2022","2020/10/06","","","10.1109/TPAMI.2020.3029008"
"31982849","Syntactic category constrains lexical competition in speaking","Momma S, Buffinton J, Slevc LR, Phillips C.","Cognition. 2020 Apr;197:104183. doi: 10.1016/j.cognition.2020.104183. Epub 2020 Jan 23.","Momma S","Cognition","2020","2020/01/27","","","10.1016/j.cognition.2020.104183"
"31438019","Implementation of Clinical Decision Support Services to Detect Potential Drug-Drug Interaction Using Clinical Quality Language","Nguyen BP, Reese T, Decker S, Malone D, Boyce RD, Beyan O.","Stud Health Technol Inform. 2019 Aug 21;264:724-728. doi: 10.3233/SHTI190318.","Nguyen BP","Stud Health Technol Inform","2019","2019/08/24","","","10.3233/SHTI190318"
"33056714"," New replacement name for a homonym in Lepeophtheirus (Crustacea: Copepoda: Caligidae)","Kakui K, Uyeno D.","Zootaxa. 2020 Sep 14;4852(1):zootaxa.4852.1.9. doi: 10.11646/zootaxa.4852.1.9.","Kakui K","Zootaxa","2020","2020/10/15","","","10.11646/zootaxa.4852.1.9"
