PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"10724955","A JAVA implementation of a medical knowledge base for decision support","Ambrosiadou V, Goulis D, Shankararaman V, Shamtani G.","Stud Health Technol Inform. 1999;68:578-81.","Ambrosiadou V","Stud Health Technol Inform","1999","2000/03/21","","",""
"10724983","Intelligent systems in medical diagnosis","Novak B.","Stud Health Technol Inform. 1999;68:700-2.","Novak B","Stud Health Technol Inform","1999","2000/03/21","","",""
"2242937","Application of artificial intelligence techniques to a well defined clinical problem: jaundice diagnosis","Molino G, Ballarè M, Aurucci PE, Di Meana VR.","Int J Biomed Comput. 1990 Sep;26(3):189-202. doi: 10.1016/0020-7101(90)90042-s.","Molino G","Int J Biomed Comput","1990","1990/09/01","","","10.1016/0020-7101(90)90042-s"
"16722176","A softmin-based neural model for causal reasoning","Ben Romdhane L.","IEEE Trans Neural Netw. 2006 May;17(3):732-44. doi: 10.1109/TNN.2006.872350.","Ben Romdhane L","IEEE Trans Neural Netw","2006","2006/05/26","","","10.1109/TNN.2006.872350"
"20141476","Reward-modulated Hebbian learning of decision making","Pfeiffer M, Nessler B, Douglas RJ, Maass W.","Neural Comput. 2010 Jun;22(6):1399-444. doi: 10.1162/neco.2010.03-09-980.","Pfeiffer M","Neural Comput","2010","2010/02/10","","","10.1162/neco.2010.03-09-980"
"19216311","Where, what, why: Mr. Q on the Web","Ammann A, Kiss T, Hirsch M, Matthies H.","Int J Comput Dent. 2008;11(3-4):183-200.","Ammann A","Int J Comput Dent","2008","2009/02/17","","",""
"8186305","AI-based approach to automatic sleep classification","Kubat M, Pfurtscheller G, Flotzinger D.","Biol Cybern. 1994;70(5):443-8. doi: 10.1007/BF00203237.","Kubat M","Biol Cybern","1994","1994/01/01","","","10.1007/BF00203237"
"14728255","Temporal consistency checking in clinical guidelines acquisition and execution: the GLARE's approach","Terenziani P, Montani S, Torchio M, Molino G, Anselma L.","AMIA Annu Symp Proc. 2003;2003:659-63.","Terenziani P","AMIA Annu Symp Proc","2003","2004/01/20","PMC1480062","",""
"24860043","Rule extraction from support vector machines using ensemble learning approach: an application for diagnosis of diabetes","Han L, Luo S, Yu J, Pan L, Chen S.","IEEE J Biomed Health Inform. 2015 Mar;19(2):728-34. doi: 10.1109/JBHI.2014.2325615. Epub 2014 May 19.","Han L","IEEE J Biomed Health Inform","2015","2014/05/27","","","10.1109/JBHI.2014.2325615"
"29357047","Human Decisions in Moral Dilemmas are Largely Described by Utilitarianism: Virtual Car Driving Study Provides Guidelines for Autonomous Driving Vehicles","Faulhaber AK, Dittmer A, Blind F, Wächter MA, Timm S, Sütfeld LR, Stephan A, Pipa G, König P.","Sci Eng Ethics. 2019 Apr;25(2):399-418. doi: 10.1007/s11948-018-0020-x. Epub 2018 Jan 22.","Faulhaber AK","Sci Eng Ethics","2019","2018/01/23","","","10.1007/s11948-018-0020-x"
"12463929","Supporting physicians in taking decisions in clinical guidelines: the GLARE ""what if"" facility","Terenziani P, Montani S, Bottrighi A, Torchio M, Molino G.","Proc AMIA Symp. 2002:772-6.","Terenziani P","Proc AMIA Symp","2002","2002/12/05","PMC2244142","",""
"11187654","A model for optimal sequential decisions applied to liver transplantation","Tusch G.","Stud Health Technol Inform. 2000;77:758-62.","Tusch G","Stud Health Technol Inform","2000","2001/02/24","","",""
"34677154","Prediction of diagnosis and prognosis of COVID-19 disease by blood gas parameters using decision trees machine learning model: a retrospective observational study","Huyut MT, Üstündağ H.","Med Gas Res. 2022 Apr-Jun;12(2):60-66. doi: 10.4103/2045-9912.326002.","Huyut MT","Med Gas Res","2022","2021/10/22","PMC8562394","","10.4103/2045-9912.326002"
"34939433","Machine learning and deep learning in data-driven decision making of drug discovery and challenges in high-quality data acquisition in the pharmaceutical industry","Kumar SA, Ananda Kumar TD, Beeraka NM, Pujar GV, Singh M, Narayana Akshatha HS, Bhagyalalitha M.","Future Med Chem. 2022 Feb;14(4):245-270. doi: 10.4155/fmc-2021-0243. Epub 2021 Dec 23.","Kumar SA","Future Med Chem","2022","2021/12/23","","","10.4155/fmc-2021-0243"
"8156748","Pre-compiling medical logic modules into C++ in building medical decision support systems","Gao X, Johansson B, Shahsavar N, Arkad K, Ahlfeldt H, Wigertz O.","Comput Methods Programs Biomed. 1993 Dec;41(2):107-19. doi: 10.1016/0169-2607(93)90070-2.","Gao X","Comput Methods Programs Biomed","1993","1993/12/01","","","10.1016/0169-2607(93)90070-2"
"2596325","Expert systems in medicine","Pálmai O.","Acta Physiol Hung. 1989;73(2-3):379-81.","Pálmai O","Acta Physiol Hung","1989","1989/01/01","","",""
"8815506","[Computer-assisted medical decision]","Jaulent MC, Chatellier G, Degoulet P.","Rev Prat. 1996 Feb 1;46(3):298-305.","Jaulent MC","Rev Prat","1996","1996/02/01","","",""
"1807599","Managing Medical Logic Modules","Aguirre AR, Roderer NK.","Proc Annu Symp Comput Appl Med Care. 1991:253-7.","Aguirre AR","Proc Annu Symp Comput Appl Med Care","1991","1991/01/01","PMC2247534","",""
"8778533","Performance of a neural network trained to make third-molar treatment-planning decisions","Brickley MR, Shepherd JP.","Med Decis Making. 1996 Apr-Jun;16(2):153-60. doi: 10.1177/0272989X9601600207.","Brickley MR","Med Decis Making","1996","1996/04/01","","","10.1177/0272989X9601600207"
"34763173","One-dimensional convolutional neural network and hybrid deep-learning paradigm for classification of specific language impaired children using their speech","Sharma Y, Singh BK.","Comput Methods Programs Biomed. 2022 Jan;213:106487. doi: 10.1016/j.cmpb.2021.106487. Epub 2021 Oct 22.","Sharma Y","Comput Methods Programs Biomed","2022","2021/11/11","","","10.1016/j.cmpb.2021.106487"
"22195149","A cognitive architecture for simulating bodies and minds","Nirenburg S, McShane M, Beale S, Catizone R.","AMIA Annu Symp Proc. 2011;2011:905-14. Epub 2011 Oct 22.","Nirenburg S","AMIA Annu Symp Proc","2011","2011/12/24","PMC3243225","",""
"9516736","Self-reflexive networks","Buscema M.","Subst Use Misuse. 1998 Jan;33(2):409-38. doi: 10.3109/10826089809115874.","Buscema M","Subst Use Misuse","1998","1998/03/28","","","10.3109/10826089809115874"
"18487742","Diagnostic games: from adequate formalization of clinical experience to structure discovery","Shifrin MA, Kasparova EI.","Stud Health Technol Inform. 2008;136:265-70.","Shifrin MA","Stud Health Technol Inform","2008","2008/05/20","","",""
"16602605","Active and dynamic information fusion for multisensor systems with dynamic Bayesian networks","Zhang Y, Ji Q.","IEEE Trans Syst Man Cybern B Cybern. 2006 Apr;36(2):467-72. doi: 10.1109/tsmcb.2005.859081.","Zhang Y","IEEE Trans Syst Man Cybern B Cybern","2006","2006/04/11","","","10.1109/tsmcb.2005.859081"
"14667303","Modelling the world in real time: how robots engineer information","Davison AJ.","Philos Trans A Math Phys Eng Sci. 2003 Dec 15;361(1813):2875-90. doi: 10.1098/rsta.2003.1269.","Davison AJ","Philos Trans A Math Phys Eng Sci","2003","2003/12/12","","","10.1098/rsta.2003.1269"
"12952684","The role of soft computing in intelligent machines","de Silva CW.","Philos Trans A Math Phys Eng Sci. 2003 Aug 15;361(1809):1749-80. doi: 10.1098/rsta.2003.1223.","de Silva CW","Philos Trans A Math Phys Eng Sci","2003","2003/09/04","","","10.1098/rsta.2003.1223"
"11567718","Artificial intelligence slips cautiously into the clinic","Larkin M.","Lancet. 2001 Sep 15;358(9285):898. doi: 10.1016/S0140-6736(01)06089-5.","Larkin M","Lancet","2001","2001/09/25","","","10.1016/S0140-6736(01)06089-5"
"18850401","Formal semantics of guarded task structures for clinical practice guidelines","Moser W, Adlassnig KP.","Inform Health Soc Care. 2008 Sep;33(3):179-90. doi: 10.1080/17538150802457737.","Moser W","Inform Health Soc Care","2008","2008/10/14","","","10.1080/17538150802457737"
"1945716","Knowing that you know: an essay on mechanistic metaknowledge","Hochhaus L, Gordon JS.","Percept Mot Skills. 1991 Aug;73(1):339-48. doi: 10.2466/pms.1991.73.1.339.","Hochhaus L","Percept Mot Skills","1991","1991/08/01","","","10.2466/pms.1991.73.1.339"
"9730015","Understanding time series networks: a case study in rule extraction","Craven MW, Shavlik JW.","Int J Neural Syst. 1997 Aug;8(4):373-84. doi: 10.1142/s0129065797000380.","Craven MW","Int J Neural Syst","1997","1997/08/01","","","10.1142/s0129065797000380"
"15885568","Constraint reasoning in deep biomedical models","Cruz J, Barahona P.","Artif Intell Med. 2005 May;34(1):77-88. doi: 10.1016/j.artmed.2004.07.013.","Cruz J","Artif Intell Med","2005","2005/05/12","","","10.1016/j.artmed.2004.07.013"
"25369026","Multiscale modelling and analysis of collective decision making in swarm robotics","Vigelius M, Meyer B, Pascoe G.","PLoS One. 2014 Nov 4;9(11):e111542. doi: 10.1371/journal.pone.0111542. eCollection 2014.","Vigelius M","PLoS One","2014","2014/11/05","PMC4219724","","10.1371/journal.pone.0111542"
"8025304","Design of a computer-assisted programme supporting the selection and clinical management of patients referred for liver transplantation","Molino G, Arrigoni A.","Ital J Gastroenterol. 1994 Jan-Feb;26(1):31-43.","Molino G","Ital J Gastroenterol","1994","1994/01/01","","",""
"9332706","NéoGanesh: a working system for the automated control of assisted ventilation in ICUs","Dojat M, Pachet F, Guessoum Z, Touchard D, Harf A, Brochard L.","Artif Intell Med. 1997 Oct;11(2):97-117. doi: 10.1016/s0933-3657(97)00025-0.","Dojat M","Artif Intell Med","1997","1997/10/23","","","10.1016/s0933-3657(97)00025-0"
"12026120","Speech and language technologies, intelligent content management and intelligent assistants","Lernout J.","Stud Health Technol Inform. 2002;80:111-7.","Lernout J","Stud Health Technol Inform","2002","2002/05/25","","",""
"2060296","Knowledge-based systems in medicine--a Nordic research and development programme","Saranummi N, Groth T, Rosenfalck A, Wigertz O.","Comput Methods Programs Biomed. 1991 Feb-Mar;34(2-3):81-9. doi: 10.1016/0169-2607(91)90035-r.","Saranummi N","Comput Methods Programs Biomed","1991","1991/02/01","","","10.1016/0169-2607(91)90035-r"
"18779085","Decision manifolds--a supervised learning algorithm based on self-organization","Polzlbauer G, Lidy T, Rauber A.","IEEE Trans Neural Netw. 2008 Sep;19(9):1518-30. doi: 10.1109/TNN.2008.2000449.","Polzlbauer G","IEEE Trans Neural Netw","2008","2008/09/10","","","10.1109/TNN.2008.2000449"
"11187672","Health expert's tacit knowledge acquisition and representation using specialised healthcare scenarios","Cheah YN, Abidi SS.","Stud Health Technol Inform. 2000;77:837-41.","Cheah YN","Stud Health Technol Inform","2000","2001/02/24","","",""
"26154555","Probabilistic graphic models applied to identification of diseases","Sato RC, Sato GT.","Einstein (Sao Paulo). 2015 Apr-Jun;13(2):330-3. doi: 10.1590/S1679-45082015RB3121.","Sato RC","Einstein (Sao Paulo)","2015","2015/07/09","PMC4943832","","10.1590/S1679-45082015RB3121"
"11187669","Healthcare knowledge acquisition: an ontology-based approach using the extensible markup language (XML)","Cheah YN, Abidi SS.","Stud Health Technol Inform. 2000;77:827-31.","Cheah YN","Stud Health Technol Inform","2000","2001/02/24","","",""
"23334840","Predefined three tier business intelligence architecture in healthcare enterprise","Wang M.","J Med Syst. 2013 Apr;37(2):9928. doi: 10.1007/s10916-013-9928-5. Epub 2013 Jan 22.","Wang M","J Med Syst","2013","2013/01/22","","","10.1007/s10916-013-9928-5"
"11187647","Case-based reasoning for medical knowledge-based systems","Schmidt R, Gierl L.","Stud Health Technol Inform. 2000;77:720-5.","Schmidt R","Stud Health Technol Inform","2000","2001/02/24","","",""
"7921380","Rule extraction with fuzzy neural network","D'Alché-Buc F, Andrès V, Nadal JP.","Int J Neural Syst. 1994 Mar;5(1):1-11. doi: 10.1142/s0129065794000025.","D'Alché-Buc F","Int J Neural Syst","1994","1994/03/01","","","10.1142/s0129065794000025"
"10998588","Stability problems with artificial neural networks and the ensemble solution","Cunningham P, Carney J, Jacob S.","Artif Intell Med. 2000 Nov;20(3):217-25. doi: 10.1016/s0933-3657(00)00065-8.","Cunningham P","Artif Intell Med","2000","2000/09/22","","","10.1016/s0933-3657(00)00065-8"
"12463934","Defining medical concepts by linguistic variables with fuzzy Arden Syntax","Tiffe S.","Proc AMIA Symp. 2002:796-800.","Tiffe S","Proc AMIA Symp","2002","2002/12/05","PMC2244192","",""
"3773594","MICRO-IDEA: improving decisions in epidemiological analysis by a microcomputer","De Rosis F, Pizzutilo S, Greco D.","Med Inform (Lond). 1986 Jul-Sep;11(3):225-36. doi: 10.3109/14639238609003729.","De Rosis F","Med Inform (Lond)","1986","1986/07/01","","","10.3109/14639238609003729"
"18245876","A novel biologically and psychologically inspired fuzzy decision support system: hierarchical complementary learning","Tan TZ, Ng GS, Quek C.","IEEE/ACM Trans Comput Biol Bioinform. 2008 Jan-Mar;5(1):67-79. doi: 10.1109/TCBB.2007.1064.","Tan TZ","IEEE/ACM Trans Comput Biol Bioinform","2008","2008/02/05","","","10.1109/TCBB.2007.1064"
"11187652","Tacit knowledge--an epistemological framework and implications for research in doctors information needs","Thirup P, Mikkelsen P.","Stud Health Technol Inform. 2000;77:745-9.","Thirup P","Stud Health Technol Inform","2000","2001/02/24","","",""
"11518662","Hybrid expert system for decision supporting in the medical area: complexity and cognitive computing","Brasil LM, de Azevedo FM, Barreto JM.","Int J Med Inform. 2001 Sep;63(1-2):19-30. doi: 10.1016/s1386-5056(01)00168-x.","Brasil LM","Int J Med Inform","2001","2001/08/24","","","10.1016/s1386-5056(01)00168-x"
"1926624","[Systems for clinical decision support: a terminological mini-Baedecker]","Hilden J, McNair P, Brender J.","Ugeskr Laeger. 1991 Sep 30;153(40):2837-8.","Hilden J","Ugeskr Laeger","1991","1991/09/30","","",""
"17134324","Functional network topology learning and sensitivity analysis based on ANOVA decomposition","Castillo E, Sánchez-Maroño N, Alonso-Betanzos A, Castillo C.","Neural Comput. 2007 Jan;19(1):231-57. doi: 10.1162/neco.2007.19.1.231.","Castillo E","Neural Comput","2007","2006/12/01","","","10.1162/neco.2007.19.1.231"
"17278570","Group decision-making model with incomplete fuzzy preference relations based on additive consistency","Herrera-Viedma E, Chiclana F, Herrera F, Alonso S.","IEEE Trans Syst Man Cybern B Cybern. 2007 Feb;37(1):176-89. doi: 10.1109/tsmcb.2006.875872.","Herrera-Viedma E","IEEE Trans Syst Man Cybern B Cybern","2007","2007/02/07","","","10.1109/tsmcb.2006.875872"
"8684279","Hycones: a hybrid approach to designing decision support systems","Leão BD, Reátegui EB, Guazzelli A, Mendonça EA.","MD Comput. 1996 Mar-Apr;13(2):160-4.","Leão BD","MD Comput","1996","1996/03/01","","",""
"3217047","DSS, ES, AI: the lexicon of decision support","Brennan P.","Nurs Health Care. 1988 Nov-Dec;9(9):501-3.","Brennan P","Nurs Health Care","1988","1988/11/01","","",""
"9730019","Using a financial training criterion rather than a prediction criterion","Bengio Y.","Int J Neural Syst. 1997 Aug;8(4):433-43. doi: 10.1142/s0129065797000422.","Bengio Y","Int J Neural Syst","1997","1997/08/01","","","10.1142/s0129065797000422"
"9082124","A Terminology Server for medical language and medical information systems","Rector AL, Solomon WD, Nowlan WA, Rush TW, Zanstra PE, Claassen WM.","Methods Inf Med. 1995 Mar;34(1-2):147-57.","Rector AL","Methods Inf Med","1995","1995/03/01","","",""
"8870967","Sleep classification in infants by decision tree-based neural networks","Koprinska I, Pfurtscheller G, Flotzinger D.","Artif Intell Med. 1996 Aug;8(4):387-401. doi: 10.1016/0933-3657(95)00043-7.","Koprinska I","Artif Intell Med","1996","1996/08/01","","","10.1016/0933-3657(95)00043-7"
"11187650","[A method for developing guidelines for computer-assisted decision making]","Kaeding AK, Funkat G, Hommel J, Detschew V.","Stud Health Technol Inform. 2000;77:731-4.","Kaeding AK","Stud Health Technol Inform","2000","2001/02/24","","",""
"15461072","Special issue on information theoretic learning","Principe JC, Oja E, Xu L, Cichocki A, Erdogmus D.","IEEE Trans Neural Netw. 2004 Jul;15(4):789-91. doi: 10.1109/tnn.2004.833368.","Principe JC","IEEE Trans Neural Netw","2004","2004/10/06","","","10.1109/tnn.2004.833368"
"2684494","A feature dictionary supporting a multi-domain medical knowledge base","Naeymi-Rad F.","Comput Methods Programs Biomed. 1989 Oct-Nov;30(2-3):217-28. doi: 10.1016/0169-2607(89)90074-6.","Naeymi-Rad F","Comput Methods Programs Biomed","1989","1989/10/01","","","10.1016/0169-2607(89)90074-6"
"25243224","Combined kernel-based BDT-SMO classification of hyperspectral fused images","Huang F, Yan L.","ScientificWorldJournal. 2014;2014:738250. doi: 10.1155/2014/738250. Epub 2014 Aug 27.","Huang F","ScientificWorldJournal","2014","2014/09/23","PMC4163336","","10.1155/2014/738250"
"17705463","Ontology aided modeling of organic reaction mechanisms with flexible and fragment based XML markup procedures","Sankar P, Aghila G.","J Chem Inf Model. 2007 Sep-Oct;47(5):1747-62. doi: 10.1021/ci700043u. Epub 2007 Aug 18.","Sankar P","J Chem Inf Model","2007","2007/08/21","","","10.1021/ci700043u"
"3807692","Knowledge acquisition and verification tools for medical expert systems","Mars NJ, Miller PL.","Med Decis Making. 1987 Jan-Mar;7(1):6-11. doi: 10.1177/0272989X8700700105.","Mars NJ","Med Decis Making","1987","1987/01/01","","","10.1177/0272989X8700700105"
"12424806","Selecting neural networks for a committee decision","Verikas A, Lipnickas A, Malmqvist K.","Int J Neural Syst. 2002 Oct;12(5):351-61. doi: 10.1142/S0129065702001229.","Verikas A","Int J Neural Syst","2002","2002/11/09","","","10.1142/S0129065702001229"
"18348924","A collective decision model involving vague concepts and linguistic expressions","Tang Y.","IEEE Trans Syst Man Cybern B Cybern. 2008 Apr;38(2):421-8. doi: 10.1109/TSMCB.2007.913125.","Tang Y","IEEE Trans Syst Man Cybern B Cybern","2008","2008/03/20","","","10.1109/TSMCB.2007.913125"
"10162222","Research takes on a second life. Interview by John McCornack","Shortliffe EH.","Health Data Manag. 1996 Nov;4(11):25, 27-8, 30.","Shortliffe EH","Health Data Manag","1996","1996/10/04","","",""
"25722717","A framework for final drive simultaneous failure diagnosis based on fuzzy entropy and sparse bayesian extreme learning machine","Ye Q, Pan H, Liu C.","Comput Intell Neurosci. 2015;2015:427965. doi: 10.1155/2015/427965. Epub 2015 Feb 5.","Ye Q","Comput Intell Neurosci","2015","2015/02/28","PMC4334624","","10.1155/2015/427965"
"8880270","Computerized approach to active and objective quality control of patient care","Nicolosi E, Molino F, Molino G.","Int J Biomed Comput. 1996 Jul;42(1-2):59-66. doi: 10.1016/0020-7101(96)01182-8.","Nicolosi E","Int J Biomed Comput","1996","1996/07/01","","","10.1016/0020-7101(96)01182-8"
"22247671","Improving social odometry robot networks with distributed reputation systems for collaborative purposes","Fraga D, Gutiérrez A, Vallejo JC, Campo A, Bankovic Z.","Sensors (Basel). 2011;11(12):11372-89. doi: 10.3390/s111211372. Epub 2011 Nov 30.","Fraga D","Sensors (Basel)","2011","2012/01/17","PMC3251988","","10.3390/s111211372"
"8870345","Computer-assisted management of primary open-angle glaucoma. Knowledge acquisition and prototype testing","Martin L.","Comput Nurs. 1996 Sep-Oct;14(5):267-71.","Martin L","Comput Nurs","1996","1996/09/01","","",""
"7869942","A model for structured data entry based on explicit descriptional knowledge","Moorman PW, van Ginneken AM, van der Lei J, van Bemmel JH.","Methods Inf Med. 1994 Dec;33(5):454-63.","Moorman PW","Methods Inf Med","1994","1994/12/01","","",""
"7858662","Towards productive Knowledge-Based Systems in clinical organizations: a methods perspective","Timpka T, Rauch E, Nyce JM.","Artif Intell Med. 1994 Dec;6(6):501-19. doi: 10.1016/0933-3657(94)90027-2.","Timpka T","Artif Intell Med","1994","1994/12/01","","","10.1016/0933-3657(94)90027-2"
"15034947","Rough sets and genetic algorithms in learning cellular neural networks cloning template for decision making system","Radwan E, Tazaki E.","Int J Neural Syst. 2004 Feb;14(1):57-68. doi: 10.1142/S0129065704001851.","Radwan E","Int J Neural Syst","2004","2004/03/23","","","10.1142/S0129065704001851"
"20004039","An incremental knowledge acquisition-based system for supporting decisions in biomedical domains","Torralba-Rodríguez FJ, Bixquert-Montagud V, Fernández-Breis JT, Martínez-Béjar R.","Comput Methods Programs Biomed. 2010 May;98(2):161-71. doi: 10.1016/j.cmpb.2009.11.006. Epub 2009 Dec 8.","Torralba-Rodríguez FJ","Comput Methods Programs Biomed","2010","2009/12/17","","","10.1016/j.cmpb.2009.11.006"
"10107830","A new paradigm for explaining and linking knowledge in diagnostic problem solving","Jamieson PW.","J Clin Eng. 1990 Sep-Oct;15(5):371-80. doi: 10.1097/00004669-199009000-00012.","Jamieson PW","J Clin Eng","1990","1990/09/01","","","10.1097/00004669-199009000-00012"
"10179727","ECG recognition by Boolean decision rules","Valev V, Radeva P.","Stud Health Technol Inform. 1997;43 Pt B:556-60.","Valev V","Stud Health Technol Inform","1997","1996/12/08","","",""
"1807683","Knowledge-based support for a physician's workstation","Stanton WM, Tang PC.","Proc Annu Symp Comput Appl Med Care. 1991:649-53.","Stanton WM","Proc Annu Symp Comput Appl Med Care","1991","1991/01/01","PMC2247611","",""
"11190887","[The electronic patient recrod: an essential part of using telematics in health care]","Engelbrecht R.","Zentralbl Gynakol. 2000;122(12):625-9. doi: 10.1055/s-2000-10101.","Engelbrecht R","Zentralbl Gynakol","2000","2001/02/24","","","10.1055/s-2000-10101"
"15503498","Intelligent decision making in disassembly process based on fuzzy reasoning petri nets","Gao M, Zhou M, Tang Y.","IEEE Trans Syst Man Cybern B Cybern. 2004 Oct;34(5):2029-34. doi: 10.1109/tsmcb.2004.833331.","Gao M","IEEE Trans Syst Man Cybern B Cybern","2004","2004/10/27","","","10.1109/tsmcb.2004.833331"
"8549123","A neural network approach for the determination of interhospital transport mode","Hosseini-Nezhad SM, Yamashita TS, Bielefeld RA, Krug SE, Pao YH.","Comput Biomed Res. 1995 Aug;28(4):319-34. doi: 10.1006/cbmr.1995.1022.","Hosseini-Nezhad SM","Comput Biomed Res","1995","1995/08/01","","","10.1006/cbmr.1995.1022"
"15890745","A criticality-based framework for task composition in multi-agent bioinformatics integration systems","Karasavvas KA, Baldock R, Burger A.","Bioinformatics. 2005 Jul 15;21(14):3155-63. doi: 10.1093/bioinformatics/bti491. Epub 2005 May 12.","Karasavvas KA","Bioinformatics","2005","2005/05/14","","","10.1093/bioinformatics/bti491"
"10770836","On 'natural' learning and pruning in multi-layered perceptrons","Heskes T.","Neural Comput. 2000 Apr;12(4):881-901. doi: 10.1162/089976600300015637.","Heskes T","Neural Comput","2000","2000/04/19","","","10.1162/089976600300015637"
"12957708","Knowledge acquisition in schizophrenia: clinical reasoning patterns among three experts","Razzouk D, de Jesus Mari J, Shirakawa I, Wainer J, Sigulem D.","Schizophr Res. 2003 Oct 1;63(3):295-6. doi: 10.1016/s0920-9964(02)00412-7.","Razzouk D","Schizophr Res","2003","2003/09/06","","","10.1016/s0920-9964(02)00412-7"
"10179569","SMART: a system supporting medical activities in real-time","Pisanelli DM, Consorti F, Merialdo P.","Stud Health Technol Inform. 1997;43 Pt A:343-7.","Pisanelli DM","Stud Health Technol Inform","1997","1996/12/08","","",""
"2270445","[Clinical practice and informatics: medical informatics understood by the clinician]","Rüedi B.","Schweiz Med Wochenschr. 1990 Dec 15;120(50):1924-7.","Rüedi B","Schweiz Med Wochenschr","1990","1990/12/15","","",""
"11700589","Intelligent system for topic survey in MEDLINE by keyword recommendation and learning text characteristics","Tanaka M, Nakazono S, Matsuno H, Tsujimoto H, Kitamura Y, Miyano S.","Genome Inform Ser Workshop Genome Inform. 2000;11:73-82.","Tanaka M","Genome Inform Ser Workshop Genome Inform","2000","2001/11/09","","",""
"7833978","Development of a clinical engineering knowledge-based system to facilitate departmental decision making","Marshall JC, Bronzino JD.","Biomed Instrum Technol. 1994 Nov-Dec;28(6):448-54.","Marshall JC","Biomed Instrum Technol","1994","1994/11/01","","",""
"35062154","Remote AI Supported E-Multidisciplinary Oncology Conference in Breast Cancer as a Technology and Method to Optimize Outcomes in the Peripheries","Mammas CS, Mamma AS, Papaxoinis G, Georgiou I.","Stud Health Technol Inform. 2022 Jan 14;289:309-312. doi: 10.3233/SHTI210921.","Mammas CS","Stud Health Technol Inform","2022","2022/01/22","","","10.3233/SHTI210921"
"9082138","On the heuristic nature of medical decision-support systems","Aliferis CF, Miller RA.","Methods Inf Med. 1995 Mar;34(1-2):5-14.","Aliferis CF","Methods Inf Med","1995","1995/03/01","","",""
"28033621","Rationalisiert IT die Ärzte weg?","","Rofo. 2017 Feb;189(2):117-118. doi: 10.1055/s-0042-124047. Epub 2016 Dec 29.","","Rofo","2017","2016/12/30","","","10.1055/s-0042-124047"
"34172249","Striving for quality improvement: can artificial intelligence help?","Sinonquel P, Bisschops R.","Best Pract Res Clin Gastroenterol. 2021 Jun-Aug;52-53:101722. doi: 10.1016/j.bpg.2020.101722. Epub 2020 Dec 29.","Sinonquel P","Best Pract Res Clin Gastroenterol","2021","2021/06/26","","","10.1016/j.bpg.2020.101722"
"33961736","Learned Embeddings from Deep Learning to Visualize and Predict Protein Sets","Dallago C, Schütze K, Heinzinger M, Olenyi T, Littmann M, Lu AX, Yang KK, Min S, Yoon S, Morton JT, Rost B.","Curr Protoc. 2021 May;1(5):e113. doi: 10.1002/cpz1.113.","Dallago C","Curr Protoc","2021","2021/05/07","","","10.1002/cpz1.113"
"11518667","Processing and representation of meta-data for sleep apnea diagnosis with an artificial intelligence approach","Nettleton D, Muñiz J.","Int J Med Inform. 2001 Sep;63(1-2):77-89. doi: 10.1016/s1386-5056(01)00173-3.","Nettleton D","Int J Med Inform","2001","2001/08/24","","","10.1016/s1386-5056(01)00173-3"
"32706086","Artificial intelligence: a disruptive tool for a smarter medicine","Galmarini CM, Lucius M.","Eur Rev Med Pharmacol Sci. 2020 Jul;24(13):7462-7474. doi: 10.26355/eurrev_202007_21915.","Galmarini CM","Eur Rev Med Pharmacol Sci","2020","2020/07/25","","","10.26355/eurrev_202007_21915"
"7581625","Ontology-based configuration of problem-solving methods and generation of knowledge-acquisition tools: application of PROTEGE-II to protocol-based decision support","Tu SW, Eriksson H, Gennari JH, Shahar Y, Musen MA.","Artif Intell Med. 1995 Jun;7(3):257-89. doi: 10.1016/0933-3657(95)00006-r.","Tu SW","Artif Intell Med","1995","1995/06/01","","","10.1016/0933-3657(95)00006-r"
"34481635","Learning offline: memory replay in biological and artificial reinforcement learning","Roscow EL, Chua R, Costa RP, Jones MW, Lepora N.","Trends Neurosci. 2021 Oct;44(10):808-821. doi: 10.1016/j.tins.2021.07.007. Epub 2021 Sep 1.","Roscow EL","Trends Neurosci","2021","2021/09/05","","","10.1016/j.tins.2021.07.007"
"15778793","Applying informatics in tissue engineering","Xu J, Zhou X, Yang D, Ge H, Wang Q, Tu K, Guo T.","Methods Inf Med. 2005;44(1):38-43.","Xu J","Methods Inf Med","2005","2005/03/22","","",""
"35271027","AI Enabled Bridge Bidding Supporting Interactive Visualization","Zhang X, Liu W, Lou L, Yang F.","Sensors (Basel). 2022 Feb 27;22(5):1877. doi: 10.3390/s22051877.","Zhang X","Sensors (Basel)","2022","2022/03/10","PMC8915086","","10.3390/s22051877"
"31580683","Investigation of Machine Intelligence in Compound Cell Activity Classification","Fan Y, Zhang Y, Hua Y, Wang Y, Zhu L, Zhao J, Yang Y, Chen X, Lu S, Lu T, Chen Y, Liu H.","Mol Pharm. 2019 Nov 4;16(11):4472-4484. doi: 10.1021/acs.molpharmaceut.9b00558. Epub 2019 Oct 21.","Fan Y","Mol Pharm","2019","2019/10/04","","","10.1021/acs.molpharmaceut.9b00558"
"17526361","An empirical evaluation of the fuzzy kernel perceptron","Cawley GC.","IEEE Trans Neural Netw. 2007 May;18(3):935-7. doi: 10.1109/TNN.2007.891624.","Cawley GC","IEEE Trans Neural Netw","2007","2007/05/29","","","10.1109/TNN.2007.891624"
